日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/28/2022,13:23:00,157.5,158,157.5,157.5,157.5,157.53,157.69,157.8,152,65,55,-0.07,-0.07,0,25.02%,25.13%
11/28/2022,13:24:00,157.5,158,157,157.5,157.5,157.53,157.68,157.79,182,69,57,-0.07,-0.07,0,25.02%,25.09%
11/28/2022,13:25:00,157.5,157.5,157.5,157.5,157.5,157.5,157.66,157.79,0,69,57,-0.07,-0.07,0,25.01%,25.06%
11/28/2022,13:26:00,157.5,157.5,157.5,157.5,157.5,157.5,157.65,157.79,0,68,57,-0.07,-0.07,0,25.01%,25.05%
11/28/2022,13:27:00,157.5,157.5,157.5,157.5,157.5,157.5,157.63,157.79,0,67,57,-0.07,-0.07,0,25.00%,25.03%
11/28/2022,13:28:00,157.5,157.5,157.5,157.5,157.5,157.5,157.62,157.79,0,67,56,-0.07,-0.07,0,25.00%,25.02%
11/28/2022,13:29:00,157.5,157.5,157.5,157.5,157.5,157.5,157.59,157.79,2184,120,84,-0.07,-0.07,0,25.00%,25.02%
11/29/2022,09:00:00,157.5,157.5,156,156,157.31,157.41,157.53,157.76,1246,150,99,-0.12,-0.08,-0.04,16.67%,22.23%
11/29/2022,09:01:00,156.5,156.5,156,156,157.13,157.32,157.47,157.74,334,158,103,-0.17,-0.09,-0.08,11.11%,18.53%
11/29/2022,09:02:00,156,156.5,155.5,156,156.94,157.24,157.41,157.71,489,170,109,-0.22,-0.11,-0.11,12.17%,16.41%
11/29/2022,09:03:00,155.5,156.5,155.5,156,156.75,157.15,157.37,157.68,333,178,113,-0.26,-0.13,-0.12,12.88%,15.23%
11/29/2022,09:04:00,156,156.5,156,156,156.56,157.06,157.31,157.66,213,183,115,-0.28,-0.16,-0.13,13.35%,14.60%
11/29/2022,09:05:00,156,156.5,156,156.5,156.44,157,157.28,157.65,146,180,117,-0.29,-0.18,-0.11,18.42%,15.87%
11/29/2022,09:06:00,156,156.5,155.5,156,156.25,156.91,157.22,157.63,124,183,118,-0.31,-0.2,-0.12,17.04%,16.26%
11/29/2022,09:07:00,156,156.5,156,156,156.06,156.82,157.18,157.6,57,184,119,-0.32,-0.22,-0.11,16.12%,16.22%
11/29/2022,09:08:00,156,156.5,155.5,156,156.06,156.74,157.13,157.57,109,185,120,-0.34,-0.24,-0.1,15.51%,15.98%
11/29/2022,09:09:00,156,156,156,156,156.06,156.65,157.09,157.55,67,187,121,-0.35,-0.25,-0.09,15.10%,15.69%
11/29/2022,09:10:00,156,156,155.5,156,156.06,156.56,157.04,157.53,215,191,123,-0.36,-0.27,-0.09,14.83%,15.40%
11/29/2022,09:11:00,156,156.5,156,156,156.06,156.47,157,157.51,109,194,125,-0.35,-0.28,-0.07,14.65%,15.15%
11/29/2022,09:12:00,156,156.5,156,156.5,156.13,156.41,156.96,157.49,443,204,130,-0.33,-0.29,-0.04,19.29%,16.53%
11/29/2022,09:13:00,156.5,157.5,156.5,157.5,156.25,156.41,156.96,157.48,360,213,134,-0.28,-0.29,0.01,31.91%,21.66%
11/29/2022,09:14:00,157,158,157,158,156.5,156.44,156.97,157.49,376,222,139,-0.21,-0.28,0.07,45.08%,29.46%
11/29/2022,09:15:00,157.5,158,157,157.5,156.69,156.44,156.97,157.48,140,225,141,-0.16,-0.26,0.1,49.10%,36.01%
11/29/2022,09:16:00,157.5,157.5,157,157,156.81,156.41,156.96,157.46,18,225,141,-0.13,-0.24,0.11,47.02%,39.68%
11/29/2022,09:17:00,157,157,157,157,156.94,156.47,156.94,157.43,110,227,142,-0.11,-0.22,0.1,45.63%,41.66%
11/29/2022,09:18:00,157,157,156.5,156.5,157,156.5,156.91,157.4,36,228,142,-0.12,-0.2,0.09,39.95%,41.09%
11/29/2022,09:19:00,156.5,157,156.5,156.5,157.06,156.53,156.88,157.38,25,228,143,-0.12,-0.19,0.07,36.15%,39.45%
11/29/2022,09:20:00,156.5,157,156.5,156.5,157.06,156.56,156.85,157.35,49,222,143,-0.12,-0.18,0.06,33.63%,37.51%
11/29/2022,09:21:00,156.5,156.5,156.5,156.5,156.94,156.59,156.82,157.32,16,207,143,-0.12,-0.17,0.05,31.94%,35.65%
11/29/2022,09:22:00,156.5,157,156.5,156.5,156.75,156.59,156.79,157.29,42,206,144,-0.12,-0.16,0.04,30.82%,34.04%
11/29/2022,09:23:00,156.5,157,156.5,157,156.69,156.65,156.78,157.27,131,208,145,-0.1,-0.15,0.05,34.83%,34.30%
11/29/2022,09:24:00,157,157.5,157,157,156.69,156.71,156.76,157.25,10,208,145,-0.08,-0.14,0.06,37.51%,35.37%
11/29/2022,09:25:00,157,157.5,157,157,156.69,156.76,156.75,157.24,11,204,145,-0.06,-0.13,0.07,39.29%,36.68%
11/29/2022,09:26:00,157,157.5,157,157.5,156.81,156.85,156.75,157.23,6,204,144,-0.03,-0.11,0.08,45.24%,39.53%
11/29/2022,09:27:00,157.5,157.5,157,157,156.88,156.91,156.74,157.21,11,203,136,-0.02,-0.1,0.08,44.45%,41.17%
11/29/2022,09:28:00,157,158,157,157.5,157,157,156.74,157.21,325,210,134,0.01,-0.08,0.09,48.68%,43.67%
11/29/2022,09:29:00,158,158.5,157.5,158.5,157.25,157.12,156.76,157.21,338,217,138,0.07,-0.06,0.13,61.02%,49.46%
11/29/2022,09:30:00,158.5,158.5,157.5,158,157.44,157.15,156.78,157.21,152,220,140,0.1,-0.04,0.14,64.49%,54.47%
11/29/2022,09:31:00,158,158,157.5,158,157.56,157.15,156.79,157.21,35,219,138,0.13,-0.01,0.14,66.80%,58.58%
11/29/2022,09:32:00,158,158,158,158,157.69,157.18,156.81,157.21,15,215,138,0.15,0.01,0.14,68.35%,61.84%
11/29/2022,09:33:00,158,158.5,158,158.5,157.88,157.26,156.84,157.21,139,215,140,0.19,0.04,0.15,74.14%,65.94%
11/29/2022,09:34:00,158.5,158.5,158,158.5,158,157.35,156.91,157.22,84,212,141,0.22,0.07,0.15,77.99%,69.96%
11/29/2022,09:35:00,158,158.5,158,158.5,158.19,157.47,156.99,157.23,20,213,141,0.24,0.1,0.15,80.57%,73.49%
11/29/2022,09:36:00,158,158.5,157.5,158,158.25,157.56,157.04,157.23,296,220,144,0.24,0.12,0.13,77.52%,74.84%
11/29/2022,09:37:00,158,158,157.5,158,158.19,157.65,157.1,157.24,8,221,144,0.24,0.14,0.1,75.49%,75.05%
11/29/2022,09:38:00,157.5,158,157.5,158,158.19,157.74,157.16,157.24,9,221,144,0.23,0.15,0.08,74.14%,74.75%
11/29/2022,09:39:00,158,158,157.5,157.5,158.13,157.79,157.19,157.24,7,166,143,0.21,0.16,0.05,68.47%,72.66%
11/29/2022,09:40:00,157.5,158,157.5,158,158.13,157.85,157.25,157.24,4,135,143,0.21,0.17,0.04,69.46%,71.59%
11/29/2022,09:41:00,157.5,158,157.5,158,158.06,157.91,157.31,157.24,16,127,143,0.2,0.17,0.03,74.08%,72.42%
11/29/2022,09:42:00,158,158.5,158,158,158,157.97,157.37,157.25,291,122,146,0.21,0.18,0.03,77.17%,74.00%
11/29/2022,09:43:00,158,158.5,158,158,157.94,158,157.43,157.26,73,116,147,0.21,0.18,0.03,79.22%,75.74%
11/29/2022,09:44:00,158.5,158.5,158,158,157.94,158.06,157.49,157.26,9,111,147,0.21,0.19,0.02,80.59%,77.36%
11/29/2022,09:45:00,158.5,158.5,158,158.5,158,158.12,157.56,157.28,13,107,144,0.22,0.19,0.03,87.06%,80.59%
11/29/2022,09:46:00,158,158.5,158,158.5,158.06,158.12,157.62,157.29,9,105,144,0.23,0.2,0.03,91.37%,84.19%
11/29/2022,09:47:00,158.5,158.5,158,158.5,158.19,158.15,157.65,157.3,17,104,144,0.23,0.2,0.03,94.25%,87.54%
11/29/2022,09:48:00,158.5,158.5,158,158.5,158.25,158.18,157.66,157.32,15,101,143,0.24,0.21,0.03,96.17%,90.42%
11/29/2022,09:49:00,158.5,158.5,158,158,158.25,158.18,157.68,157.32,10,100,143,0.23,0.21,0.01,91.89%,90.91%
11/29/2022,09:50:00,158.5,158.5,158,158.5,158.31,158.18,157.72,157.34,10,95,143,0.23,0.21,0.01,94.59%,92.14%
11/29/2022,09:51:00,158,158.5,158,158.5,158.38,158.18,157.76,157.35,7,92,143,0.23,0.22,0.01,96.39%,93.56%
11/29/2022,09:52:00,158.5,158.5,158,158,158.38,158.15,157.81,157.36,3,81,143,0.21,0.22,0,92.04%,93.05%
11/29/2022,09:53:00,158,158.5,158,158,158.31,158.15,157.85,157.37,132,75,144,0.2,0.21,-0.01,89.14%,91.75%
11/29/2022,09:54:00,158,158,158,158,158.25,158.15,157.9,157.38,135,69,146,0.18,0.21,-0.03,87.20%,90.23%
11/29/2022,09:55:00,158,158,157.5,158,158.19,158.15,157.94,157.38,244,72,149,0.16,0.2,-0.04,85.91%,88.79%
11/29/2022,09:56:00,157.5,157.5,157.5,157.5,158.06,158.15,157.97,157.38,8,72,148,0.13,0.19,-0.06,79.50%,85.69%
11/29/2022,09:57:00,157.5,158,157.5,158,158.06,158.15,158,157.39,13,69,148,0.11,0.18,-0.07,80.78%,84.06%
11/29/2022,09:58:00,157.5,157.5,157.5,157.5,157.94,158.12,158.01,157.39,3,69,148,0.08,0.16,-0.08,76.07%,81.39%
11/29/2022,09:59:00,157.5,158,157.5,157.5,157.81,158.09,158.03,157.39,8,68,148,0.06,0.15,-0.08,72.94%,78.58%
11/29/2022,10:00:00,158,158,157.5,158,157.81,158.09,158.04,157.4,9,67,145,0.06,0.13,-0.08,76.40%,77.85%
11/29/2022,10:01:00,157.5,158,157.5,158,157.81,158.09,158.07,157.4,11,67,137,0.05,0.12,-0.07,78.71%,78.14%
11/29/2022,10:02:00,158,158,157.5,158,157.81,158.06,158.09,157.41,4,66,136,0.05,0.11,-0.06,80.25%,78.84%
11/29/2022,10:03:00,158,158,157.5,158,157.81,158.03,158.07,157.42,9,63,136,0.04,0.1,-0.06,81.28%,79.66%
11/29/2022,10:04:00,158,158,157.5,157.5,157.81,157.97,158.06,157.42,15,63,135,0.03,0.09,-0.06,76.41%,78.57%
11/29/2022,10:05:00,157.5,158,157.5,157.5,157.75,157.91,158.04,157.42,25,63,134,0.02,0.08,-0.06,73.16%,76.77%
11/29/2022,10:06:00,158,158,157.5,157.5,157.75,157.88,158.03,157.42,20,64,134,0.01,0.07,-0.06,71.00%,74.85%
11/29/2022,10:07:00,157.5,157.5,157.5,157.5,157.75,157.82,158,157.42,6,64,133,-0.01,0.06,-0.06,69.55%,73.08%
11/29/2022,10:08:00,158,158,157.5,157.5,157.69,157.76,157.97,157.44,2,56,133,-0.02,0.04,-0.06,68.59%,71.58%
11/29/2022,10:09:00,157.5,158,157.5,158,157.69,157.76,157.96,157.47,5,47,132,-0.01,0.04,-0.05,73.51%,72.22%
11/29/2022,10:10:00,158,158,158,158,157.69,157.76,157.96,157.5,6,44,132,0,0.03,-0.03,76.78%,73.74%
11/29/2022,10:11:00,157.5,158,157.5,158,157.69,157.76,157.96,157.53,17,43,131,0,0.03,-0.02,78.97%,75.48%
11/29/2022,10:12:00,158,158,158,158,157.75,157.76,157.96,157.56,3,43,129,0.01,0.02,-0.01,80.42%,77.13%
11/29/2022,10:13:00,157.5,157.5,157.5,157.5,157.75,157.76,157.96,157.57,4,40,127,0,0.02,-0.02,75.84%,76.70%
11/29/2022,10:14:00,157.5,158,157.5,157.5,157.75,157.74,157.94,157.6,4,38,125,-0.01,0.01,-0.03,72.78%,75.39%
11/29/2022,10:15:00,157.5,158,157.5,157.5,157.75,157.74,157.93,157.62,6,37,125,-0.02,0.01,-0.03,70.74%,73.84%
11/29/2022,10:16:00,158,158,157.5,158,157.81,157.76,157.93,157.65,4,30,125,-0.01,0.01,-0.02,74.94%,74.21%
11/29/2022,10:17:00,158,158,157.5,157.5,157.75,157.74,157.91,157.67,39,31,126,-0.02,0,-0.02,72.18%,73.53%
11/29/2022,10:18:00,157.5,158,157.5,157.5,157.69,157.71,157.9,157.69,5,31,126,-0.02,0,-0.02,70.34%,72.47%
11/29/2022,10:19:00,158,158,158,158,157.69,157.71,157.88,157.72,2,30,98,-0.01,0,-0.01,74.67%,73.20%
11/29/2022,10:20:00,157.5,158,157.5,157.5,157.63,157.68,157.85,157.74,23,31,83,-0.02,0,-0.01,72.00%,72.80%
11/29/2022,10:21:00,157.5,158,157.5,157.5,157.63,157.68,157.82,157.74,6,31,79,-0.02,-0.01,-0.01,70.23%,71.94%
11/29/2022,10:22:00,157.5,158,157.5,158,157.69,157.71,157.81,157.74,2,23,73,-0.01,-0.01,-0.01,74.59%,72.83%
11/29/2022,10:23:00,157.5,157.5,157.5,157.5,157.69,157.71,157.79,157.74,12,22,69,-0.02,-0.01,-0.01,71.95%,72.54%
11/29/2022,10:24:00,157.5,158,157.5,158,157.69,157.74,157.78,157.75,6,22,66,-0.02,-0.01,0,75.75%,73.61%
11/29/2022,10:25:00,157.5,157.5,157.5,157.5,157.69,157.74,157.75,157.76,6,22,65,-0.03,-0.01,-0.01,72.72%,73.31%
11/29/2022,10:26:00,158,158,157.5,157.5,157.69,157.71,157.74,157.77,4,22,63,-0.03,-0.02,-0.01,70.70%,72.44%
11/29/2022,10:27:00,157.5,157.5,157.5,157.5,157.63,157.68,157.72,157.79,4,21,62,-0.04,-0.02,-0.02,69.36%,71.41%
11/29/2022,10:28:00,157.5,158,157.5,157.5,157.63,157.65,157.71,157.8,17,21,61,-0.04,-0.02,-0.02,68.46%,70.43%
11/29/2022,10:29:00,157.5,157.5,157.5,157.5,157.63,157.62,157.69,157.82,187,26,63,-0.04,-0.03,-0.02,67.86%,69.57%
11/29/2022,10:30:00,157.5,157.5,157,157.5,157.56,157.62,157.69,157.83,82,27,61,-0.05,-0.03,-0.02,67.46%,68.87%
11/29/2022,10:31:00,157,157.5,157,157.5,157.56,157.62,157.68,157.84,4,27,60,-0.06,-0.03,-0.03,67.20%,68.31%
11/29/2022,10:32:00,157.5,157.5,157,157,157.44,157.59,157.66,157.84,4,27,54,-0.08,-0.04,-0.04,61.47%,66.03%
11/29/2022,10:33:00,157.5,157.5,157,157,157.38,157.53,157.65,157.84,2,24,50,-0.09,-0.05,-0.04,57.64%,63.23%
11/29/2022,10:34:00,157,157.5,157,157.5,157.38,157.53,157.63,157.84,13,21,45,-0.09,-0.06,-0.04,60.65%,62.37%
11/29/2022,10:35:00,157.5,157.5,157,157.5,157.38,157.53,157.62,157.85,6,15,44,-0.09,-0.06,-0.03,62.66%,62.47%
11/29/2022,10:36:00,157.5,157.5,157.5,157.5,157.38,157.5,157.6,157.85,9,15,43,-0.09,-0.07,-0.02,63.99%,62.98%
11/29/2022,10:37:00,157.5,157.5,157,157.5,157.38,157.5,157.59,157.83,10,15,42,-0.09,-0.07,-0.02,64.88%,63.61%
11/29/2022,10:38:00,157.5,157.5,157.5,157.5,157.38,157.5,157.59,157.82,3,15,42,-0.08,-0.07,-0.01,65.48%,64.23%
11/29/2022,10:39:00,157.5,157.5,157.5,157.5,157.38,157.47,157.59,157.82,3,15,42,-0.07,-0.07,0,65.87%,64.78%
11/29/2022,10:40:00,157.5,157.5,157,157.5,157.44,157.47,157.59,157.81,12,15,41,-0.07,-0.07,0,63.92%,64.49%
11/29/2022,10:41:00,157,157.5,157,157.5,157.5,157.44,157.59,157.79,3,15,41,-0.07,-0.07,0,62.61%,63.87%
11/29/2022,10:42:00,157.5,157.5,157,157.5,157.5,157.44,157.59,157.78,8,15,40,-0.07,-0.07,0,58.41%,62.05%
11/29/2022,10:43:00,157.5,157.5,157,157,157.44,157.41,157.56,157.76,12,15,39,-0.08,-0.07,-0.01,47.27%,57.12%
11/29/2022,10:44:00,157.5,157.5,157,157,157.38,157.38,157.53,157.74,2,15,39,-0.09,-0.08,-0.01,39.85%,51.36%
11/29/2022,10:45:00,157,157.5,157,157,157.31,157.35,157.5,157.73,5,14,39,-0.1,-0.08,-0.02,34.90%,45.88%
11/29/2022,10:46:00,157.5,157.5,157.5,157.5,157.31,157.35,157.49,157.72,2,14,39,-0.08,-0.08,0,39.93%,43.89%
11/29/2022,10:47:00,157.5,157.5,157.5,157.5,157.31,157.35,157.49,157.72,18,14,39,-0.07,-0.08,0.01,43.29%,43.69%
11/29/2022,10:48:00,157.5,157.5,157,157.5,157.31,157.35,157.49,157.71,6,14,35,-0.07,-0.08,0.01,45.53%,44.30%
11/29/2022,10:49:00,157.5,157.5,157,157,157.25,157.35,157.47,157.7,24,15,31,-0.08,-0.08,0,38.68%,42.43%
11/29/2022,10:50:00,157.5,157.5,157,157,157.19,157.35,157.44,157.68,26,15,29,-0.08,-0.08,0,34.12%,39.66%
11/29/2022,10:51:00,157.5,157.5,157.5,157.5,157.25,157.35,157.44,157.68,3,15,29,-0.07,-0.08,0.01,39.41%,39.58%
11/29/2022,10:52:00,157,157.5,157,157,157.25,157.32,157.43,157.66,6,15,29,-0.08,-0.08,0,34.61%,37.92%
11/29/2022,10:53:00,157,157.5,157,157,157.25,157.29,157.4,157.64,30,16,28,-0.08,-0.08,0,23.07%,32.97%
11/29/2022,10:54:00,157,157.5,157,157.5,157.25,157.29,157.4,157.63,2,15,26,-0.07,-0.08,0,26.49%,30.81%
11/29/2022,10:55:00,157.5,157.5,157,157.5,157.25,157.29,157.4,157.61,12,16,26,-0.07,-0.08,0.01,28.77%,30.13%
11/29/2022,10:56:00,157.5,157.5,157.5,157.5,157.25,157.29,157.38,157.6,1,16,23,-0.05,-0.07,0.02,30.29%,30.19%
11/29/2022,10:57:00,157.5,157.5,157,157,157.25,157.26,157.37,157.58,2,15,23,-0.06,-0.07,0.01,20.20%,26.86%
11/29/2022,10:58:00,157.5,157.5,157,157,157.25,157.24,157.34,157.56,3,15,23,-0.06,-0.07,0,13.46%,22.39%
11/29/2022,10:59:00,157,157.5,157,157,157.19,157.21,157.32,157.54,4,15,22,-0.07,-0.07,0,8.98%,17.92%
11/29/2022,11:00:00,157,157.5,157,157.5,157.25,157.24,157.32,157.53,27,15,23,-0.06,-0.07,0.01,17.09%,17.64%
11/29/2022,11:01:00,157,157.5,157,157.5,157.31,157.26,157.32,157.52,3,15,23,-0.05,-0.07,0.01,22.51%,19.27%
11/29/2022,11:02:00,157.5,157.5,157,157.5,157.31,157.29,157.32,157.51,15,15,19,-0.05,-0.06,0.02,26.12%,21.55%
11/29/2022,11:03:00,157.5,157.5,157,157.5,157.31,157.29,157.32,157.51,9,15,18,-0.04,-0.06,0.02,28.52%,23.87%
11/29/2022,11:04:00,157.5,157.5,157,157,157.25,157.26,157.31,157.5,2,15,18,-0.05,-0.06,0.01,19.01%,22.25%
11/29/2022,11:05:00,157.5,157.5,157,157,157.25,157.24,157.29,157.49,2,15,18,-0.05,-0.06,0.01,12.68%,19.06%
11/29/2022,11:06:00,157,157.5,157,157,157.25,157.24,157.29,157.48,4,15,18,-0.05,-0.06,0,8.45%,15.52%
11/29/2022,11:07:00,157,157.5,157,157.5,157.31,157.26,157.31,157.48,32,15,18,-0.05,-0.05,0.01,16.75%,15.93%
11/29/2022,11:08:00,157,157.5,157,157,157.25,157.24,157.29,157.46,6,15,18,-0.05,-0.05,0,11.16%,14.34%
11/29/2022,11:09:00,157,157,157,157,157.19,157.24,157.28,157.45,11,11,18,-0.06,-0.05,0,7.44%,12.04%
11/29/2022,11:10:00,157.5,157.5,157,157,157.13,157.24,157.26,157.43,2,9,18,-0.06,-0.05,0,4.96%,9.68%
11/29/2022,11:11:00,157.5,157.5,157,157.5,157.13,157.24,157.26,157.43,15,9,18,-0.05,-0.05,0.01,14.42%,11.26%
11/29/2022,11:12:00,157,157.5,157,157.5,157.19,157.24,157.26,157.43,2,9,18,-0.04,-0.05,0.01,20.72%,14.42%
11/29/2022,11:13:00,157.5,157.5,157,157.5,157.25,157.24,157.26,157.43,21,9,17,-0.03,-0.05,0.02,24.93%,17.92%
11/29/2022,11:14:00,157.5,157.5,157,157,157.25,157.24,157.25,157.42,6,9,15,-0.04,-0.05,0.01,16.62%,17.49%
11/29/2022,11:15:00,157,157.5,157,157.5,157.25,157.26,157.25,157.42,3,9,12,-0.03,-0.04,0.02,22.19%,19.05%
11/29/2022,11:16:00,157.5,157.5,157,157,157.25,157.26,157.24,157.41,15,9,12,-0.03,-0.04,0.01,14.79%,17.63%
11/29/2022,11:17:00,157.5,157.5,157,157.5,157.31,157.26,157.25,157.4,5,9,12,-0.02,-0.04,0.01,20.97%,18.75%
11/29/2022,11:18:00,157.5,157.5,157,157.5,157.38,157.26,157.26,157.4,5,9,12,-0.02,-0.04,0.02,25.09%,20.86%
11/29/2022,11:19:00,157.5,157.5,157,157.5,157.38,157.26,157.28,157.39,10,9,12,-0.01,-0.03,0.02,27.84%,23.19%
11/29/2022,11:20:00,157.5,157.5,157,157.5,157.38,157.26,157.28,157.38,12,9,12,-0.01,-0.03,0.02,29.67%,25.35%
11/29/2022,11:21:00,157,157.5,157,157.5,157.38,157.29,157.28,157.38,24,10,12,0,-0.02,0.02,30.89%,27.20%
11/29/2022,11:22:00,157.5,158,157.5,157.5,157.44,157.32,157.28,157.38,222,15,15,0.01,-0.02,0.03,31.71%,28.70%
11/29/2022,11:23:00,158,158,157.5,157.5,157.44,157.35,157.29,157.38,36,16,15,0.02,-0.01,0.04,37.80%,31.73%
11/29/2022,11:24:00,157.5,157.5,157.5,157.5,157.5,157.35,157.31,157.38,3,16,15,0.03,-0.01,0.03,41.87%,35.11%
11/29/2022,11:25:00,157.5,158,157.5,158,157.56,157.41,157.32,157.38,5,16,15,0.05,0,0.05,61.25%,43.82%
11/29/2022,11:26:00,157.5,158,157.5,158,157.63,157.47,157.35,157.39,3,16,15,0.07,0.01,0.05,74.16%,53.94%
11/29/2022,11:27:00,158,158,158,158,157.69,157.53,157.38,157.39,5,16,15,0.08,0.02,0.06,82.78%,63.55%
11/29/2022,11:28:00,158,158,158,158,157.75,157.56,157.4,157.4,3,16,15,0.1,0.03,0.07,88.52%,71.87%
11/29/2022,11:29:00,158,158,157.5,157.5,157.75,157.56,157.4,157.4,11,15,15,0.1,0.04,0.05,75.68%,73.14%
11/29/2022,11:30:00,157.5,158,157.5,158,157.81,157.59,157.41,157.4,34,15,15,0.1,0.05,0.05,83.79%,76.69%
11/29/2022,11:31:00,158,158,158,158,157.88,157.65,157.44,157.4,24,16,15,0.11,0.06,0.05,89.19%,80.86%
11/29/2022,11:32:00,158,158,158,158,157.94,157.68,157.47,157.4,25,16,16,0.12,0.07,0.05,92.79%,84.84%
11/29/2022,11:33:00,158,158,158,158,157.94,157.74,157.5,157.41,11,16,16,0.13,0.08,0.05,95.20%,88.29%
11/29/2022,11:34:00,158,158,157.5,158,157.94,157.76,157.51,157.42,101,18,17,0.13,0.09,0.04,96.80%,91.12%
11/29/2022,11:35:00,158,158,158,158,157.94,157.79,157.53,157.43,4,18,17,0.13,0.09,0.04,97.86%,93.37%
11/29/2022,11:36:00,158,158,158,158,157.94,157.82,157.54,157.43,64,20,18,0.13,0.1,0.03,98.58%,95.11%
11/29/2022,11:37:00,158,158,158,158,158,157.85,157.56,157.44,45,21,18,0.13,0.11,0.03,99.05%,96.42%
11/29/2022,11:38:00,158,158,158,158,158,157.88,157.59,157.45,21,21,18,0.13,0.11,0.02,99.37%,97.40%
11/29/2022,11:39:00,158,158,157.5,158,158,157.91,157.62,157.46,6,21,18,0.13,0.11,0.02,99.58%,98.13%
11/29/2022,11:40:00,157.5,158,157.5,158,158,157.94,157.65,157.47,8,21,18,0.12,0.11,0.01,99.72%,98.66%
11/29/2022,11:41:00,158,158,158,158,158,157.97,157.66,157.49,4,21,18,0.12,0.12,0.01,99.81%,99.04%
11/29/2022,11:42:00,158,158,158,158,158,157.97,157.69,157.49,3,21,18,0.12,0.12,0,99.88%,99.32%
11/29/2022,11:43:00,158,158,158,158,158,157.97,157.72,157.5,3,20,18,0.12,0.12,0,99.92%,99.52%
11/29/2022,11:44:00,158,158,157.5,157.5,157.94,157.94,157.74,157.5,13,21,18,0.1,0.11,-0.01,83.28%,94.11%
11/29/2022,11:45:00,157.5,158,157.5,157.5,157.88,157.91,157.74,157.5,16,21,18,0.08,0.11,-0.03,72.19%,86.80%
11/29/2022,11:46:00,157.5,158,157.5,158,157.88,157.94,157.75,157.51,2,21,18,0.08,0.11,-0.02,81.46%,85.02%
11/29/2022,11:47:00,157.5,158,157.5,158,157.88,157.94,157.76,157.51,6,20,18,0.08,0.1,-0.02,87.64%,85.89%
11/29/2022,11:48:00,157.5,157.5,157.5,157.5,157.81,157.91,157.78,157.51,1,20,18,0.06,0.09,-0.04,75.09%,82.29%
11/29/2022,11:49:00,158,158,157.5,158,157.81,157.91,157.79,157.52,20,20,16,0.06,0.09,-0.03,83.39%,82.66%
11/29/2022,11:50:00,157.5,158,157.5,157.5,157.75,157.88,157.81,157.52,13,21,15,0.04,0.08,-0.04,72.26%,79.19%
11/29/2022,11:51:00,158,158,158,158,157.75,157.88,157.82,157.54,12,21,15,0.05,0.08,-0.03,81.51%,79.97%
11/29/2022,11:52:00,158,158,158,158,157.81,157.88,157.84,157.55,4,21,15,0.06,0.07,-0.02,87.67%,82.53%
11/29/2022,11:53:00,158,158,158,158,157.88,157.88,157.85,157.57,1,20,15,0.06,0.07,-0.01,91.78%,85.62%
11/29/2022,11:54:00,157.5,158,157.5,158,157.88,157.88,157.87,157.57,3,20,15,0.06,0.07,-0.01,94.52%,88.58%
11/29/2022,11:55:00,158,158,157.5,157.5,157.81,157.85,157.87,157.57,5,20,15,0.04,0.07,-0.02,79.68%,85.62%
11/29/2022,11:56:00,158,158,158,158,157.88,157.85,157.88,157.58,18,20,15,0.05,0.06,-0.01,86.45%,85.90%
11/29/2022,11:57:00,158,158,158,158,157.88,157.85,157.9,157.6,2,20,15,0.05,0.06,-0.01,90.97%,87.59%
11/29/2022,11:58:00,158,158,158,158,157.94,157.85,157.91,157.61,10,20,15,0.06,0.06,-0.01,93.98%,89.72%
11/29/2022,11:59:00,157.5,158,157.5,158,157.94,157.85,157.91,157.62,3,20,15,0.05,0.06,-0.01,95.99%,91.81%
11/29/2022,12:00:00,157.5,157.5,157.5,157.5,157.88,157.82,157.9,157.63,2,20,15,0.03,0.06,-0.02,80.66%,88.09%
11/29/2022,12:01:00,158,158,158,158,157.88,157.85,157.9,157.64,6,19,15,0.04,0.05,-0.02,87.11%,87.76%
11/29/2022,12:02:00,158,158,158,158,157.88,157.88,157.9,157.65,3,14,15,0.04,0.05,-0.01,91.40%,88.98%
11/29/2022,12:03:00,158,158,158,158,157.94,157.88,157.91,157.65,12,13,15,0.04,0.05,-0.01,94.27%,90.74%
11/29/2022,12:04:00,158,158,157.5,158,157.94,157.88,157.91,157.66,9,14,15,0.04,0.05,-0.01,96.18%,92.55%
11/29/2022,12:05:00,158,158,158,158,157.94,157.91,157.91,157.68,9,14,15,0.04,0.05,0,97.45%,94.19%
11/29/2022,12:06:00,158,158.5,157.5,158.5,158,157.94,157.93,157.7,619,29,22,0.06,0.05,0.01,98.30%,95.56%
11/29/2022,12:07:00,158.5,159,158.5,159,158.13,158.03,157.96,157.73,492,41,28,0.1,0.06,0.04,98.87%,96.66%
11/29/2022,12:08:00,159,159,158.5,158.5,158.25,158.06,157.97,157.74,13,41,28,0.12,0.07,0.05,90.91%,94.74%
11/29/2022,12:09:00,158.5,159,158.5,159,158.38,158.12,158,157.76,39,42,29,0.14,0.08,0.07,93.94%,94.48%
11/29/2022,12:10:00,159,159,158.5,159,158.5,158.18,158.03,157.79,49,43,29,0.17,0.09,0.08,95.96%,94.97%
11/29/2022,12:11:00,158.5,159.5,158.5,159,158.63,158.24,158.06,157.81,589,57,36,0.19,0.11,0.08,90.64%,93.53%
