日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/30/2022,09:16:00,65.6,65.7,65.5,65.6,65.7,65.45,65.29,65.28,179,294,271,0.11,0.07,0.04,80.16%,83.91%
11/30/2022,09:17:00,65.6,65.7,65.6,65.6,65.7,65.48,65.31,65.29,42,291,271,0.11,0.08,0.03,78.44%,82.09%
11/30/2022,09:18:00,65.7,65.7,65.6,65.7,65.7,65.53,65.32,65.3,218,287,272,0.11,0.08,0.03,79.38%,81.18%
11/30/2022,09:19:00,65.7,65.7,65.6,65.6,65.69,65.57,65.34,65.3,97,288,269,0.11,0.09,0.02,77.92%,80.10%
11/30/2022,09:20:00,65.6,65.6,65.3,65.4,65.63,65.6,65.35,65.31,858,304,279,0.1,0.09,0.01,72.78%,77.66%
11/30/2022,09:21:00,65.4,65.6,65.4,65.5,65.59,65.62,65.36,65.31,129,306,265,0.09,0.09,0,71.44%,75.58%
11/30/2022,09:22:00,65.5,65.5,65.4,65.4,65.55,65.62,65.37,65.31,38,306,259,0.08,0.09,-0.01,68.46%,73.21%
11/30/2022,09:23:00,65.4,65.4,65.3,65.4,65.53,65.61,65.37,65.31,98,306,259,0.07,0.08,-0.02,66.47%,70.96%
11/30/2022,09:24:00,65.3,65.5,65.3,65.4,65.5,65.6,65.38,65.31,86,305,259,0.06,0.08,-0.02,65.15%,69.02%
11/30/2022,09:25:00,65.4,65.5,65.4,65.4,65.48,65.59,65.39,65.31,113,306,258,0.05,0.07,-0.02,64.27%,67.44%
11/30/2022,09:26:00,65.3,65.5,65.3,65.4,65.44,65.58,65.39,65.31,82,308,257,0.04,0.07,-0.03,63.68%,66.18%
11/30/2022,09:27:00,65.4,65.5,65.4,65.4,65.41,65.56,65.4,65.31,52,307,255,0.04,0.07,-0.03,63.28%,65.22%
11/30/2022,09:28:00,65.4,65.5,65.3,65.4,65.41,65.54,65.41,65.31,93,307,255,0.03,0.06,-0.03,63.02%,64.49%
11/30/2022,09:29:00,65.4,65.5,65.4,65.4,65.4,65.51,65.41,65.31,68,306,255,0.03,0.06,-0.03,62.85%,63.94%
11/30/2022,09:30:00,65.5,65.5,65.4,65.4,65.4,65.49,65.42,65.31,86,307,254,0.03,0.05,-0.02,62.73%,63.54%
11/30/2022,09:31:00,65.4,65.4,65.3,65.4,65.4,65.47,65.43,65.31,48,306,253,0.02,0.05,-0.03,62.65%,63.24%
11/30/2022,09:32:00,65.3,65.5,65.3,65.5,65.41,65.46,65.44,65.31,81,304,252,0.02,0.04,-0.02,64.69%,63.72%
11/30/2022,09:33:00,65.5,65.5,65.4,65.5,65.43,65.46,65.46,65.32,70,302,240,0.02,0.04,-0.02,66.04%,64.50%
11/30/2022,09:34:00,65.4,65.5,65.4,65.5,65.44,65.45,65.47,65.32,39,298,238,0.02,0.04,-0.02,66.94%,65.31%
11/30/2022,09:35:00,65.5,65.5,65.3,65.4,65.44,65.44,65.48,65.33,186,303,235,0.02,0.03,-0.02,65.46%,65.36%
11/30/2022,09:36:00,65.4,65.4,65.3,65.4,65.44,65.42,65.5,65.33,61,304,233,0.01,0.03,-0.02,64.48%,65.07%
11/30/2022,09:37:00,65.4,65.4,65.3,65.3,65.43,65.42,65.51,65.33,135,308,232,0.01,0.03,-0.02,61.73%,63.96%
11/30/2022,09:38:00,65.4,65.4,65.3,65.3,65.41,65.41,65.51,65.33,25,308,217,0,0.02,-0.02,59.91%,62.61%
11/30/2022,09:39:00,65.4,65.4,65.3,65.3,65.4,65.4,65.51,65.33,30,248,212,0,0.02,-0.02,58.69%,61.30%
11/30/2022,09:40:00,65.4,65.4,65.3,65.3,65.38,65.39,65.5,65.33,19,216,211,-0.01,0.01,-0.02,57.87%,60.16%
11/30/2022,09:41:00,65.3,65.3,65.2,65.3,65.35,65.39,65.49,65.33,315,214,211,-0.01,0.01,-0.02,57.33%,59.22%
11/30/2022,09:42:00,65.3,65.3,65.2,65.3,65.33,65.38,65.49,65.33,126,213,210,-0.02,0.01,-0.02,56.97%,58.47%
11/30/2022,09:43:00,65.3,65.4,65.3,65.3,65.31,65.38,65.48,65.33,79,210,210,-0.02,0,-0.02,56.73%,57.89%
11/30/2022,09:44:00,65.3,65.3,65.3,65.3,65.3,65.37,65.46,65.33,11,202,205,-0.02,0,-0.02,56.57%,57.45%
11/30/2022,09:45:00,65.3,65.4,65.3,65.3,65.3,65.36,65.45,65.33,20,197,199,-0.02,0,-0.02,56.46%,57.12%
11/30/2022,09:46:00,65.3,65.4,65.3,65.4,65.31,65.36,65.44,65.33,29,183,198,-0.02,-0.01,-0.01,58.48%,57.57%
11/30/2022,09:47:00,65.3,65.4,65.3,65.4,65.33,65.36,65.43,65.34,12,167,197,-0.02,-0.01,-0.01,59.82%,58.32%
11/30/2022,09:48:00,65.3,65.4,65.3,65.4,65.34,65.36,65.42,65.34,61,161,196,-0.01,-0.01,-0.01,60.71%,59.12%
11/30/2022,09:49:00,65.3,65.4,65.3,65.4,65.35,65.36,65.41,65.34,19,154,195,-0.01,-0.01,0,61.31%,59.85%
11/30/2022,09:50:00,65.3,65.4,65.3,65.3,65.35,65.35,65.4,65.35,67,145,194,-0.01,-0.01,0,59.62%,59.77%
11/30/2022,09:51:00,65.3,65.4,65.3,65.3,65.35,65.34,65.39,65.35,16,129,194,-0.01,-0.01,0,58.50%,59.35%
11/30/2022,09:52:00,65.4,65.4,65.3,65.3,65.35,65.33,65.38,65.35,33,113,194,-0.02,-0.01,0,57.75%,58.81%
11/30/2022,09:53:00,65.3,65.4,65.3,65.3,65.35,65.32,65.37,65.36,33,108,193,-0.02,-0.01,0,57.25%,58.29%
11/30/2022,09:54:00,65.3,65.4,65.3,65.3,65.34,65.32,65.37,65.36,27,102,193,-0.02,-0.01,0,56.92%,57.83%
11/30/2022,09:55:00,65.3,65.4,65.3,65.4,65.34,65.33,65.37,65.36,37,95,193,-0.01,-0.01,0,58.78%,58.15%
11/30/2022,09:56:00,65.4,65.4,65.3,65.3,65.33,65.33,65.36,65.37,26,92,193,-0.01,-0.01,0,57.93%,58.08%
11/30/2022,09:57:00,65.4,65.4,65.3,65.3,65.31,65.33,65.36,65.37,57,92,191,-0.01,-0.01,0,57.37%,57.84%
11/30/2022,09:58:00,65.3,65.4,65.2,65.3,65.31,65.33,65.36,65.37,221,92,190,-0.02,-0.01,0,57.00%,57.56%
11/30/2022,09:59:00,65.2,65.3,65.2,65.2,65.3,65.32,65.35,65.37,36,91,189,-0.02,-0.01,-0.01,54.67%,56.60%
11/30/2022,10:00:00,65.2,65.3,65.2,65.2,65.29,65.32,65.35,65.37,35,70,187,-0.02,-0.02,-0.01,53.11%,55.43%
11/30/2022,10:01:00,65.2,65.3,65.2,65.2,65.28,65.31,65.34,65.37,267,73,190,-0.03,-0.02,-0.01,52.07%,54.31%
11/30/2022,10:02:00,65.2,65.3,65.2,65.2,65.26,65.31,65.34,65.37,59,74,190,-0.03,-0.02,-0.01,51.38%,53.34%
11/30/2022,10:03:00,65.2,65.2,65.2,65.2,65.24,65.29,65.33,65.37,62,73,190,-0.03,-0.02,-0.01,50.92%,52.53%
11/30/2022,10:04:00,65.2,65.2,65.1,65.2,65.23,65.28,65.32,65.37,57,72,188,-0.03,-0.02,-0.01,50.61%,51.89%
11/30/2022,10:05:00,65.2,65.3,65.1,65.2,65.21,65.27,65.32,65.38,44,71,188,-0.04,-0.02,-0.01,50.41%,51.40%
11/30/2022,10:06:00,65.2,65.2,65.2,65.2,65.2,65.26,65.31,65.38,15,69,188,-0.04,-0.03,-0.01,50.27%,51.02%
11/30/2022,10:07:00,65.3,65.3,65.2,65.2,65.2,65.25,65.3,65.38,21,68,188,-0.04,-0.03,-0.01,50.18%,50.74%
11/30/2022,10:08:00,65.2,65.3,65.2,65.2,65.2,65.25,65.29,65.38,26,66,187,-0.03,-0.03,-0.01,50.12%,50.54%
11/30/2022,10:09:00,65.2,65.3,65.2,65.3,65.21,65.25,65.29,65.39,52,66,186,-0.03,-0.03,0,52.16%,51.08%
11/30/2022,10:10:00,65.2,65.2,65.1,65.2,65.21,65.24,65.28,65.39,124,67,187,-0.03,-0.03,0,51.44%,51.20%
11/30/2022,10:11:00,65.2,65.3,65.1,65.2,65.21,65.24,65.28,65.39,26,66,186,-0.03,-0.03,0,50.96%,51.12%
11/30/2022,10:12:00,65.2,65.3,65.2,65.2,65.21,65.22,65.28,65.39,5,65,184,-0.03,-0.03,0,50.64%,50.96%
11/30/2022,10:13:00,65.2,65.3,65.2,65.2,65.21,65.22,65.27,65.39,24,63,183,-0.03,-0.03,0,50.43%,50.78%
11/30/2022,10:14:00,65.2,65.2,65.2,65.2,65.21,65.21,65.27,65.39,46,64,181,-0.03,-0.03,0,50.29%,50.62%
11/30/2022,10:15:00,65.2,65.3,65.2,65.3,65.23,65.21,65.27,65.38,11,59,181,-0.03,-0.03,0,52.27%,51.17%
11/30/2022,10:16:00,65.2,65.3,65.2,65.2,65.23,65.21,65.27,65.38,34,59,181,-0.03,-0.03,0,51.52%,51.28%
11/30/2022,10:17:00,65.2,65.2,65.1,65.1,65.2,65.21,65.26,65.37,91,57,183,-0.03,-0.03,0,48.93%,50.50%
11/30/2022,10:18:00,65.2,65.2,65.1,65.1,65.19,65.2,65.26,65.36,26,57,183,-0.03,-0.03,0,47.20%,49.40%
11/30/2022,10:19:00,65.1,65.2,65.1,65.2,65.19,65.2,65.25,65.35,32,58,153,-0.03,-0.03,0,48.13%,48.98%
11/30/2022,10:20:00,65.2,65.2,65.1,65.2,65.19,65.2,65.25,65.34,128,60,138,-0.03,-0.03,0,48.76%,48.90%
11/30/2022,10:21:00,65.3,65.3,65.2,65.2,65.19,65.2,65.24,65.33,19,53,134,-0.03,-0.03,0,49.17%,48.99%
11/30/2022,10:22:00,65.3,65.4,65.3,65.4,65.21,65.21,65.24,65.33,173,54,134,-0.02,-0.03,0.01,53.61%,50.53%
11/30/2022,10:23:00,65.4,65.4,65.3,65.4,65.23,65.22,65.24,65.33,132,55,133,-0.01,-0.03,0.01,56.58%,52.55%
11/30/2022,10:24:00,65.5,65.6,65.5,65.6,65.28,65.25,65.25,65.33,435,66,134,0,-0.02,0.03,62.72%,55.94%
11/30/2022,10:25:00,65.6,65.6,65.4,65.5,65.33,65.26,65.26,65.33,174,70,134,0.01,-0.02,0.03,64.73%,58.87%
11/30/2022,10:26:00,65.6,65.6,65.5,65.6,65.39,65.28,65.26,65.32,61,71,127,0.02,-0.01,0.03,68.15%,61.96%
11/30/2022,10:27:00,65.6,65.7,65.5,65.6,65.44,65.31,65.27,65.32,139,74,120,0.04,0,0.04,70.43%,64.79%
11/30/2022,10:28:00,65.6,65.7,65.6,65.7,65.5,65.34,65.29,65.33,34,73,117,0.05,0,0.04,74.04%,67.87%
11/30/2022,10:29:00,65.7,65.7,65.6,65.6,65.55,65.36,65.29,65.33,42,74,114,0.05,0.01,0.04,74.36%,70.03%
11/30/2022,10:30:00,65.6,65.7,65.5,65.6,65.58,65.38,65.3,65.33,208,77,111,0.06,0.02,0.04,71.80%,70.62%
11/30/2022,10:31:00,65.6,65.6,65.5,65.5,65.59,65.4,65.31,65.33,102,79,104,0.06,0.03,0.03,67.31%,69.52%
11/30/2022,10:32:00,65.6,65.6,65.5,65.5,65.58,65.41,65.31,65.34,43,80,96,0.06,0.03,0.03,64.32%,67.78%
11/30/2022,10:33:00,65.5,65.6,65.5,65.5,65.58,65.43,65.32,65.34,38,80,94,0.06,0.04,0.02,61.06%,65.54%
11/30/2022,10:34:00,65.5,65.6,65.5,65.6,65.58,65.46,65.33,65.34,12,79,91,0.06,0.04,0.02,59.22%,63.44%
11/30/2022,10:35:00,65.6,65.7,65.5,65.6,65.58,65.49,65.34,65.34,267,85,90,0.06,0.04,0.02,58.00%,61.62%
11/30/2022,10:36:00,65.5,65.6,65.5,65.6,65.56,65.51,65.36,65.35,95,87,89,0.06,0.05,0.02,57.19%,60.15%
11/30/2022,10:37:00,65.6,65.7,65.6,65.6,65.56,65.54,65.37,65.35,48,87,89,0.07,0.05,0.02,56.64%,58.98%
11/30/2022,10:38:00,65.6,65.7,65.6,65.6,65.56,65.56,65.38,65.35,60,83,87,0.07,0.05,0.01,56.28%,58.08%
11/30/2022,10:39:00,65.6,65.6,65.5,65.6,65.58,65.57,65.39,65.35,43,83,87,0.06,0.05,0.01,56.04%,57.40%
11/30/2022,10:40:00,65.5,65.6,65.5,65.6,65.59,65.58,65.4,65.36,16,82,76,0.06,0.06,0.01,55.88%,56.89%
11/30/2022,10:41:00,65.6,65.6,65.5,65.5,65.59,65.58,65.41,65.36,12,76,75,0.06,0.06,0,52.07%,55.28%
11/30/2022,10:42:00,65.5,65.5,65.5,65.5,65.58,65.58,65.42,65.36,18,75,74,0.05,0.06,0,49.53%,53.36%
11/30/2022,10:43:00,65.5,65.6,65.5,65.6,65.58,65.58,65.43,65.36,15,74,73,0.05,0.06,0,53.85%,53.53%
11/30/2022,10:44:00,65.6,65.6,65.5,65.5,65.56,65.57,65.44,65.36,10,73,72,0.05,0.05,0,54.95%,54.00%
11/30/2022,10:45:00,65.6,65.6,65.5,65.5,65.55,65.56,65.45,65.36,35,72,71,0.05,0.05,-0.01,58.85%,55.62%
11/30/2022,10:46:00,65.5,65.5,65.5,65.5,65.54,65.55,65.46,65.37,130,75,72,0.04,0.05,-0.01,61.46%,57.56%
11/30/2022,10:47:00,65.5,65.6,65.5,65.5,65.53,65.55,65.46,65.37,16,75,72,0.04,0.05,-0.01,63.19%,59.44%
11/30/2022,10:48:00,65.5,65.6,65.5,65.6,65.53,65.55,65.48,65.37,19,75,71,0.04,0.05,-0.01,69.91%,62.93%
11/30/2022,10:49:00,65.6,65.6,65.5,65.5,65.53,65.55,65.48,65.38,12,74,70,0.04,0.05,-0.01,68.83%,64.90%
11/30/2022,10:50:00,65.5,65.6,65.5,65.5,65.53,65.55,65.49,65.38,8,71,69,0.03,0.04,-0.01,68.11%,65.97%
11/30/2022,10:51:00,65.5,65.6,65.5,65.6,65.53,65.55,65.51,65.38,15,71,69,0.03,0.04,-0.01,73.18%,68.37%
11/30/2022,10:52:00,65.6,65.6,65.5,65.5,65.53,65.55,65.52,65.39,10,71,68,0.03,0.04,-0.01,71.01%,69.25%
11/30/2022,10:53:00,65.5,65.6,65.5,65.6,65.54,65.55,65.53,65.39,15,71,67,0.03,0.04,-0.01,75.12%,71.21%
11/30/2022,10:54:00,65.5,65.6,65.5,65.5,65.54,65.54,65.54,65.39,21,70,67,0.03,0.04,-0.01,72.30%,71.57%
11/30/2022,10:55:00,65.5,65.6,65.5,65.5,65.54,65.54,65.55,65.39,65,71,65,0.03,0.04,-0.01,70.42%,71.19%
11/30/2022,10:56:00,65.5,65.6,65.5,65.5,65.53,65.53,65.55,65.4,49,72,65,0.02,0.03,-0.01,69.17%,70.52%
11/30/2022,10:57:00,65.5,65.6,65.5,65.6,65.54,65.53,65.56,65.4,24,70,64,0.02,0.03,-0.01,73.89%,71.64%
11/30/2022,10:58:00,65.5,65.6,65.5,65.6,65.55,65.54,65.56,65.4,11,70,64,0.02,0.03,-0.01,77.04%,73.44%
11/30/2022,10:59:00,65.6,65.6,65.5,65.5,65.54,65.54,65.56,65.41,14,69,63,0.02,0.03,-0.01,73.58%,73.49%
11/30/2022,11:00:00,65.5,65.5,65.5,65.5,65.54,65.53,65.55,65.41,26,67,63,0.02,0.03,-0.01,71.28%,72.75%
11/30/2022,11:01:00,65.6,65.6,65.5,65.5,65.53,65.53,65.55,65.41,17,67,60,0.02,0.03,-0.01,69.74%,71.75%
11/30/2022,11:02:00,65.6,65.6,65.5,65.5,65.53,65.53,65.54,65.41,17,63,58,0.02,0.02,-0.01,68.72%,70.74%
11/30/2022,11:03:00,65.5,65.6,65.5,65.6,65.54,65.54,65.54,65.42,21,60,58,0.02,0.02,-0.01,73.59%,71.69%
11/30/2022,11:04:00,65.6,65.6,65.5,65.5,65.54,65.54,65.54,65.42,23,50,58,0.02,0.02,-0.01,71.28%,71.55%
11/30/2022,11:05:00,65.5,65.5,65.4,65.4,65.51,65.52,65.54,65.42,377,55,62,0.01,0.02,-0.01,64.19%,69.10%
11/30/2022,11:06:00,65.3,65.4,65.3,65.4,65.49,65.52,65.54,65.42,11,53,62,0,0.02,-0.02,59.46%,65.88%
11/30/2022,11:07:00,65.4,65.4,65.3,65.3,65.46,65.51,65.53,65.43,14,50,62,-0.01,0.01,-0.02,50.75%,60.84%
11/30/2022,11:08:00,65.3,65.3,65.3,65.3,65.44,65.49,65.52,65.43,19,50,62,-0.01,0.01,-0.02,44.94%,55.54%
11/30/2022,11:09:00,65.3,65.3,65.3,65.3,65.41,65.48,65.51,65.43,21,49,62,-0.02,0,-0.03,41.07%,50.72%
11/30/2022,11:10:00,65.3,65.4,65.3,65.3,65.39,65.46,65.5,65.43,86,46,62,-0.03,0,-0.03,38.49%,46.64%
11/30/2022,11:11:00,65.3,65.4,65.3,65.3,65.35,65.45,65.49,65.43,34,45,62,-0.03,0,-0.02,36.77%,43.35%
11/30/2022,11:12:00,65.3,65.3,65.3,65.3,65.33,65.44,65.49,65.43,12,44,62,-0.03,-0.01,-0.02,35.63%,40.78%
11/30/2022,11:13:00,65.3,65.4,65.3,65.4,65.33,65.43,65.48,65.44,228,49,64,-0.03,-0.01,-0.02,40.42%,40.66%
11/30/2022,11:14:00,65.4,65.4,65.3,65.4,65.33,65.42,65.47,65.44,6,48,64,-0.03,-0.02,-0.02,43.61%,41.64%
11/30/2022,11:15:00,65.4,65.4,65.3,65.4,65.34,65.41,65.47,65.44,33,43,64,-0.03,-0.02,-0.01,45.74%,43.01%
11/30/2022,11:16:00,65.3,65.5,65.3,65.4,65.35,65.4,65.47,65.44,55,42,64,-0.03,-0.02,-0.01,47.16%,44.39%
11/30/2022,11:17:00,65.4,65.5,65.4,65.4,65.36,65.39,65.46,65.45,30,41,64,-0.03,-0.02,-0.01,48.11%,45.63%
11/30/2022,11:18:00,65.4,65.4,65.3,65.4,65.38,65.39,65.46,65.45,7,40,61,-0.03,-0.02,0,48.74%,46.67%
11/30/2022,11:19:00,65.4,65.4,65.3,65.3,65.38,65.38,65.45,65.45,17,39,61,-0.03,-0.02,-0.01,43.60%,45.65%
11/30/2022,11:20:00,65.4,65.5,65.4,65.4,65.39,65.36,65.45,65.45,30,40,61,-0.03,-0.02,0,45.74%,45.68%
11/30/2022,11:21:00,65.4,65.5,65.4,65.5,65.4,65.36,65.45,65.46,41,40,58,-0.02,-0.02,0,52.71%,48.02%
11/30/2022,11:22:00,65.4,65.5,65.4,65.4,65.4,65.36,65.44,65.46,27,41,58,-0.02,-0.02,0,51.81%,49.28%
11/30/2022,11:23:00,65.4,65.6,65.4,65.6,65.43,65.38,65.45,65.46,163,44,59,-0.01,-0.02,0.01,62.32%,53.63%
11/30/2022,11:24:00,65.6,65.6,65.5,65.6,65.45,65.39,65.45,65.47,106,47,60,0,-0.02,0.01,69.32%,58.86%
11/30/2022,11:25:00,65.5,65.6,65.5,65.5,65.46,65.41,65.45,65.48,14,46,59,0,-0.01,0.02,68.44%,62.05%
11/30/2022,11:26:00,65.5,65.6,65.5,65.6,65.49,65.42,65.45,65.48,7,43,59,0.01,-0.01,0.02,73.40%,65.84%
11/30/2022,11:27:00,65.6,65.6,65.5,65.5,65.51,65.44,65.45,65.49,27,43,59,0.01,-0.01,0.02,71.16%,67.61%
11/30/2022,11:28:00,65.6,65.6,65.5,65.5,65.53,65.45,65.45,65.49,14,43,59,0.01,-0.01,0.02,69.66%,68.29%
11/30/2022,11:29:00,65.5,65.6,65.5,65.6,65.54,65.46,65.45,65.5,18,43,59,0.01,0,0.02,74.22%,70.27%
11/30/2022,11:30:00,65.6,65.6,65.5,65.6,65.56,65.48,65.45,65.5,19,44,57,0.02,0,0.02,77.26%,72.60%
11/30/2022,11:31:00,65.5,65.6,65.5,65.5,65.55,65.48,65.45,65.5,25,44,57,0.02,0,0.01,73.73%,72.97%
11/30/2022,11:32:00,65.5,65.6,65.5,65.5,65.54,65.49,65.45,65.5,22,44,57,0.02,0.01,0.01,71.37%,72.44%
11/30/2022,11:33:00,65.5,65.6,65.5,65.6,65.55,65.5,65.45,65.5,21,44,57,0.02,0.01,0.01,75.36%,73.41%
11/30/2022,11:34:00,65.5,65.6,65.5,65.5,65.54,65.51,65.45,65.5,11,44,57,0.02,0.01,0.01,72.46%,73.10%
11/30/2022,11:35:00,65.5,65.6,65.5,65.5,65.54,65.51,65.45,65.5,5,43,57,0.02,0.01,0.01,70.53%,72.24%
11/30/2022,11:36:00,65.5,65.5,65.5,65.5,65.54,65.52,65.45,65.5,25,42,57,0.02,0.01,0.01,69.24%,71.24%
11/30/2022,11:37:00,65.5,65.5,65.5,65.5,65.53,65.53,65.45,65.5,6,42,56,0.02,0.01,0,68.38%,70.29%
11/30/2022,11:38:00,65.5,65.5,65.5,65.5,65.51,65.53,65.45,65.49,13,42,56,0.01,0.01,0,67.81%,69.46%
11/30/2022,11:39:00,65.5,65.6,65.5,65.5,65.51,65.54,65.45,65.49,13,42,55,0.01,0.01,0,67.43%,68.79%
11/30/2022,11:40:00,65.6,65.7,65.6,65.7,65.54,65.54,65.46,65.5,243,47,57,0.02,0.01,0.01,78.29%,71.95%
11/30/2022,11:41:00,65.6,65.7,65.6,65.6,65.54,65.54,65.47,65.5,136,50,58,0.02,0.02,0.01,79.97%,74.62%
11/30/2022,11:42:00,65.6,65.6,65.5,65.6,65.55,65.55,65.48,65.5,14,50,56,0.02,0.02,0.01,81.09%,76.78%
11/30/2022,11:43:00,65.6,65.6,65.5,65.5,65.55,65.54,65.48,65.5,25,50,55,0.02,0.02,0,76.28%,76.61%
11/30/2022,11:44:00,65.6,65.6,65.5,65.6,65.56,65.55,65.49,65.5,46,51,50,0.02,0.02,0,78.63%,77.29%
11/30/2022,11:45:00,65.6,65.6,65.5,65.5,65.56,65.55,65.5,65.5,11,41,48,0.02,0.02,0,74.64%,76.41%
11/30/2022,11:46:00,65.5,65.6,65.5,65.5,65.56,65.54,65.5,65.49,12,41,47,0.02,0.02,0,71.98%,74.93%
11/30/2022,11:47:00,65.6,65.6,65.5,65.5,65.56,65.54,65.51,65.49,9,41,46,0.02,0.02,0,70.21%,73.36%
11/30/2022,11:48:00,65.5,65.6,65.5,65.5,65.54,65.54,65.51,65.49,15,41,46,0.02,0.02,0,69.03%,71.92%
11/30/2022,11:49:00,65.6,65.6,65.5,65.6,65.54,65.54,65.51,65.49,42,42,46,0.02,0.02,0,73.80%,72.54%
11/30/2022,11:50:00,65.6,65.6,65.5,65.5,65.53,65.54,65.52,65.49,20,40,43,0.01,0.02,0,69.20%,71.43%
11/30/2022,11:51:00,65.5,65.5,65.5,65.5,65.53,65.54,65.52,65.49,11,39,42,0.01,0.02,0,62.80%,68.55%
11/30/2022,11:52:00,65.5,65.6,65.5,65.6,65.53,65.54,65.53,65.49,15,40,42,0.01,0.02,0,66.87%,67.99%
11/30/2022,11:53:00,65.6,65.6,65.5,65.5,65.53,65.54,65.53,65.49,7,34,41,0.01,0.02,0,61.24%,65.74%
11/30/2022,11:54:00,65.6,65.6,65.5,65.5,65.53,65.54,65.54,65.49,25,34,42,0.01,0.01,0,57.50%,62.99%
11/30/2022,11:55:00,65.5,65.6,65.5,65.6,65.54,65.55,65.54,65.49,29,34,39,0.01,0.01,0,63.33%,63.11%
11/30/2022,11:56:00,65.6,65.6,65.5,65.6,65.55,65.55,65.54,65.49,54,34,38,0.01,0.01,0,67.22%,64.48%
11/30/2022,11:57:00,65.5,65.6,65.5,65.6,65.55,65.55,65.54,65.5,10,34,38,0.01,0.01,0,69.81%,66.26%
11/30/2022,11:58:00,65.5,65.6,65.5,65.6,65.56,65.55,65.54,65.5,19,34,37,0.01,0.01,0,71.54%,68.02%
11/30/2022,11:59:00,65.6,65.6,65.5,65.5,65.56,65.54,65.54,65.5,17,34,37,0.01,0.01,0,64.36%,66.80%
11/30/2022,12:00:00,65.5,65.6,65.5,65.5,65.55,65.54,65.54,65.5,46,35,37,0.01,0.01,0,59.57%,64.39%
11/30/2022,12:01:00,65.5,65.6,65.5,65.5,65.55,65.54,65.54,65.49,8,34,37,0.01,0.01,0,56.38%,61.72%
11/30/2022,12:02:00,65.5,65.6,65.5,65.6,65.56,65.54,65.54,65.5,7,33,37,0.01,0.01,0,62.59%,62.01%
11/30/2022,12:03:00,65.6,65.6,65.5,65.5,65.55,65.54,65.54,65.5,9,29,37,0.01,0.01,0,58.39%,60.80%
11/30/2022,12:04:00,65.5,65.6,65.5,65.5,65.54,65.54,65.54,65.5,18,27,37,0.01,0.01,0,55.59%,59.07%
11/30/2022,12:05:00,65.5,65.6,65.5,65.5,65.53,65.54,65.54,65.49,19,27,37,0,0.01,0,53.73%,57.29%
11/30/2022,12:06:00,65.5,65.6,65.5,65.6,65.53,65.54,65.54,65.49,15,28,35,0.01,0.01,0,60.82%,58.47%
11/30/2022,12:07:00,65.5,65.5,65.5,65.5,65.53,65.54,65.54,65.49,9,27,35,0,0.01,0,57.21%,58.05%
11/30/2022,12:08:00,65.5,65.6,65.5,65.5,65.53,65.54,65.54,65.49,28,27,35,0,0.01,0,54.81%,56.97%
11/30/2022,12:09:00,65.5,65.6,65.4,65.4,65.51,65.53,65.54,65.49,333,35,39,0,0.01,-0.01,44.87%,52.94%
11/30/2022,12:10:00,65.4,65.4,65.4,65.4,65.49,65.52,65.53,65.49,18,35,39,-0.01,0,-0.01,38.25%,48.04%
11/30/2022,12:11:00,65.4,65.5,65.4,65.5,65.49,65.52,65.53,65.49,36,36,40,-0.01,0,-0.01,42.17%,46.08%
11/30/2022,12:12:00,65.4,65.5,65.4,65.4,65.48,65.51,65.53,65.49,31,36,40,-0.01,0,-0.01,36.44%,42.87%
11/30/2022,12:13:00,65.4,65.5,65.4,65.5,65.48,65.51,65.53,65.49,89,37,41,-0.01,0,-0.01,40.96%,42.23%
11/30/2022,12:14:00,65.4,65.6,65.4,65.6,65.48,65.51,65.53,65.49,298,45,44,-0.01,0,-0.01,52.31%,45.59%
11/30/2022,12:15:00,65.6,65.8,65.5,65.8,65.51,65.52,65.53,65.5,686,62,52,0,0,0,68.21%,53.13%
11/30/2022,12:16:00,65.8,65.9,65.8,65.9,65.56,65.54,65.54,65.51,537,74,58,0.02,0,0.02,78.80%,61.69%
11/30/2022,12:17:00,65.9,65.9,65.8,65.8,65.61,65.56,65.55,65.52,411,85,63,0.03,0,0.02,80.31%,67.90%
11/30/2022,12:18:00,65.8,65.9,65.8,65.9,65.68,65.58,65.56,65.53,45,85,63,0.04,0.01,0.03,86.88%,74.22%
11/30/2022,12:19:00,65.9,66,65.9,66,65.74,65.61,65.57,65.54,2813,155,98,0.05,0.02,0.04,91.25%,79.90%
11/30/2022,12:20:00,66,66.2,66,66.1,65.83,65.64,65.59,65.55,911,172,110,0.07,0.02,0.04,90.46%,83.42%
11/30/2022,12:21:00,66.1,66.2,66.1,66.2,65.91,65.68,65.61,65.56,218,174,112,0.09,0.03,0.05,93.64%,86.83%
11/30/2022,12:22:00,66.2,66.3,66.1,66.2,65.99,65.72,65.63,65.57,606,189,119,0.1,0.04,0.06,92.43%,88.69%
11/30/2022,12:23:00,66.2,66.3,66.2,66.2,66.04,65.76,65.65,65.58,169,193,121,0.11,0.05,0.06,91.62%,89.67%
11/30/2022,12:24:00,66.2,66.3,66.1,66.2,66.08,65.8,65.67,65.59,512,204,127,0.12,0.06,0.06,91.08%,90.14%
11/30/2022,12:25:00,66.2,66.2,66,66,66.1,65.83,65.69,65.6,721,222,132,0.12,0.07,0.05,84.05%,88.11%
