日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/23/2022,13:01:00,27.7,27.75,27.7,27.7,27.72,27.73,27.74,27.75,17,4,5,-0.01,-0.01,0,9.93%,17.57%
11/23/2022,13:02:00,27.75,27.75,27.7,27.7,27.71,27.73,27.74,27.75,3,4,5,-0.01,-0.01,0,6.62%,13.92%
11/23/2022,13:03:00,27.75,27.75,27.7,27.75,27.72,27.73,27.74,27.75,21,5,5,-0.01,-0.01,0,21.08%,16.31%
11/23/2022,13:04:00,27.75,27.75,27.75,27.75,27.73,27.73,27.74,27.75,38,6,5,0,-0.01,0,30.72%,21.11%
11/23/2022,13:05:00,27.75,27.75,27.75,27.75,27.73,27.73,27.74,27.75,5,6,5,0,-0.01,0,37.15%,26.46%
11/23/2022,13:06:00,27.75,27.75,27.75,27.75,27.73,27.73,27.74,27.75,3,6,5,0,0,0,41.43%,31.45%
11/23/2022,13:07:00,27.75,27.75,27.75,27.75,27.73,27.73,27.74,27.75,10,6,5,0,0,0,44.29%,35.73%
11/23/2022,13:08:00,27.75,27.75,27.75,27.75,27.74,27.73,27.74,27.75,1,6,5,0,0,0,46.19%,39.22%
11/23/2022,13:09:00,27.75,27.75,27.75,27.75,27.74,27.73,27.74,27.75,6,6,5,0,0,0,47.46%,41.96%
11/23/2022,13:10:00,27.75,27.75,27.75,27.75,27.75,27.73,27.74,27.75,0,6,5,0,0,0,48.31%,44.08%
11/23/2022,13:11:00,27.75,27.75,27.75,27.75,27.75,27.73,27.74,27.75,6,6,5,0,0,0,48.87%,45.68%
11/23/2022,13:12:00,27.75,27.75,27.75,27.75,27.75,27.74,27.74,27.74,5,6,5,0,0,0,49.25%,46.87%
11/23/2022,13:13:00,27.75,27.8,27.75,27.8,27.76,27.74,27.74,27.74,12,6,5,0,0,0,66.17%,53.30%
11/23/2022,13:14:00,27.75,27.8,27.75,27.75,27.76,27.74,27.74,27.74,18,6,5,0,0,0,60.78%,55.79%
11/23/2022,13:15:00,27.75,27.75,27.75,27.75,27.76,27.74,27.74,27.74,8,6,5,0,0,0,57.18%,56.26%
11/23/2022,13:16:00,27.75,27.75,27.75,27.75,27.76,27.74,27.74,27.74,0,6,5,0,0,0,54.79%,55.77%
11/23/2022,13:17:00,27.75,27.75,27.75,27.75,27.76,27.75,27.74,27.74,29,7,6,0,0,0,53.19%,54.91%
11/23/2022,13:18:00,27.75,27.75,27.75,27.75,27.76,27.75,27.74,27.74,9,7,5,0,0,0,52.13%,53.98%
11/23/2022,13:19:00,27.8,27.8,27.75,27.8,27.76,27.76,27.74,27.75,5,7,5,0,0,0,68.09%,58.68%
11/23/2022,13:20:00,27.75,27.75,27.75,27.75,27.76,27.76,27.74,27.75,2,7,5,0,0,0,62.06%,59.81%
11/23/2022,13:21:00,27.75,27.75,27.75,27.75,27.76,27.76,27.74,27.75,11,7,5,0,0,0,58.04%,59.22%
11/23/2022,13:22:00,27.75,27.8,27.75,27.75,27.76,27.76,27.74,27.75,22,7,6,0,0,0,55.36%,57.93%
11/23/2022,13:23:00,27.75,27.75,27.75,27.75,27.76,27.76,27.74,27.75,9,8,6,0,0,0,53.57%,56.48%
11/23/2022,13:24:00,27.75,27.8,27.75,27.75,27.76,27.76,27.74,27.75,15,8,6,0,0,0,52.38%,55.11%
11/23/2022,13:25:00,27.75,27.75,27.75,27.75,27.76,27.76,27.74,27.75,0,8,6,0,0,0,51.59%,53.94%
11/23/2022,13:26:00,27.75,27.75,27.75,27.75,27.76,27.76,27.74,27.75,0,8,6,0,0,0,51.06%,52.98%
11/23/2022,13:27:00,27.75,27.75,27.75,27.75,27.75,27.76,27.74,27.75,0,8,6,0,0,0,50.71%,52.22%
11/23/2022,13:28:00,27.75,27.75,27.75,27.75,27.75,27.76,27.74,27.75,0,8,6,0,0,0,50.47%,51.64%
11/23/2022,13:29:00,27.75,27.75,27.75,27.75,27.75,27.76,27.75,27.75,158,12,7,0,0,0,50.31%,51.20%
11/24/2022,09:00:00,28,28,27.85,27.85,27.76,27.76,27.75,27.75,93,14,9,0.01,0,0,50.21%,50.87%
11/24/2022,09:01:00,27.9,27.9,27.9,27.9,27.78,27.77,27.75,27.75,3,14,8,0.01,0.01,0.01,55.69%,52.48%
11/24/2022,09:02:00,27.9,27.9,27.9,27.9,27.8,27.78,27.76,27.75,11,14,9,0.02,0.01,0.01,59.35%,54.77%
11/24/2022,09:03:00,27.95,27.95,27.9,27.9,27.82,27.79,27.76,27.75,13,15,9,0.02,0.01,0.01,61.79%,57.11%
11/24/2022,09:04:00,27.9,27.9,27.9,27.9,27.84,27.79,27.77,27.75,2,15,9,0.03,0.01,0.01,63.42%,59.21%
11/24/2022,09:05:00,27.9,27.9,27.8,27.8,27.84,27.8,27.77,27.76,40,16,9,0.02,0.01,0.01,53.39%,57.27%
11/24/2022,09:06:00,27.85,27.85,27.8,27.8,27.85,27.8,27.78,27.76,22,16,10,0.02,0.02,0.01,46.70%,53.75%
11/24/2022,09:07:00,27.8,27.8,27.75,27.8,27.86,27.8,27.78,27.76,7,16,10,0.02,0.02,0,42.25%,49.91%
11/24/2022,09:08:00,27.85,27.85,27.85,27.85,27.86,27.81,27.78,27.76,1,16,10,0.02,0.02,0,44.83%,48.22%
11/24/2022,09:09:00,27.85,27.85,27.85,27.85,27.85,27.81,27.78,27.76,0,16,10,0.02,0.02,0,46.55%,47.66%
11/24/2022,09:10:00,27.85,27.85,27.85,27.85,27.84,27.82,27.79,27.76,9,15,10,0.02,0.02,0,47.70%,47.68%
11/24/2022,09:11:00,27.8,27.8,27.8,27.8,27.83,27.82,27.79,27.76,21,15,10,0.02,0.02,0,42.91%,46.09%
11/24/2022,09:12:00,27.8,27.8,27.8,27.8,27.82,27.82,27.79,27.76,12,16,10,0.02,0.02,0,39.72%,43.97%
11/24/2022,09:13:00,27.8,27.8,27.8,27.8,27.82,27.83,27.79,27.76,2,15,10,0.01,0.02,0,37.59%,41.84%
11/24/2022,09:14:00,27.75,27.8,27.7,27.7,27.81,27.82,27.79,27.76,65,16,11,0.01,0.02,-0.01,25.06%,36.25%
11/24/2022,09:15:00,27.7,27.7,27.65,27.65,27.79,27.82,27.79,27.76,4,16,11,0,0.01,-0.01,16.71%,29.73%
11/24/2022,09:16:00,27.7,27.7,27.65,27.65,27.76,27.81,27.78,27.76,6,16,11,0,0.01,-0.01,11.14%,23.54%
11/24/2022,09:17:00,27.7,27.7,27.7,27.7,27.74,27.8,27.78,27.76,6,16,11,-0.01,0.01,-0.02,12.19%,19.75%
11/24/2022,09:18:00,27.7,27.7,27.7,27.7,27.73,27.79,27.78,27.76,0,16,11,-0.01,0.01,-0.02,12.89%,17.46%
11/24/2022,09:19:00,27.7,27.7,27.7,27.7,27.71,27.78,27.78,27.76,8,16,11,-0.01,0,-0.01,13.35%,16.09%
11/24/2022,09:20:00,27.7,27.7,27.7,27.7,27.7,27.77,27.78,27.76,50,17,12,-0.01,0,-0.01,13.66%,15.28%
11/24/2022,09:21:00,27.7,27.7,27.7,27.7,27.69,27.76,27.78,27.76,13,17,12,-0.02,0,-0.01,13.87%,14.81%
11/24/2022,09:22:00,27.65,27.65,27.65,27.65,27.68,27.75,27.77,27.76,1,17,11,-0.02,0,-0.01,9.25%,12.96%
11/24/2022,09:23:00,27.7,27.7,27.7,27.7,27.69,27.74,27.77,27.76,5,17,11,-0.02,-0.01,-0.01,10.93%,12.28%
11/24/2022,09:24:00,27.7,27.7,27.7,27.7,27.69,27.74,27.77,27.75,2,17,11,-0.02,-0.01,-0.01,12.05%,12.20%
11/24/2022,09:25:00,27.7,27.7,27.7,27.7,27.69,27.73,27.77,27.75,6,17,11,-0.02,-0.01,-0.01,12.79%,12.40%
11/24/2022,09:26:00,27.7,27.7,27.65,27.65,27.69,27.71,27.76,27.75,11,17,12,-0.02,-0.01,-0.01,8.53%,11.11%
11/24/2022,09:27:00,27.65,27.65,27.65,27.65,27.68,27.7,27.76,27.75,22,17,12,-0.02,-0.01,-0.01,5.69%,9.30%
11/24/2022,09:28:00,27.65,27.65,27.65,27.65,27.68,27.69,27.76,27.75,7,17,12,-0.02,-0.02,-0.01,3.79%,7.46%
11/24/2022,09:29:00,27.6,27.6,27.6,27.6,27.66,27.68,27.75,27.75,31,17,12,-0.03,-0.02,-0.01,2.53%,5.82%
11/24/2022,09:30:00,27.6,27.65,27.6,27.6,27.66,27.67,27.75,27.75,11,17,12,-0.03,-0.02,-0.01,1.68%,4.44%
11/24/2022,09:31:00,27.6,27.6,27.6,27.6,27.64,27.66,27.74,27.74,2,17,12,-0.03,-0.02,-0.01,1.12%,3.33%
11/24/2022,09:32:00,27.6,27.6,27.55,27.55,27.63,27.66,27.74,27.74,51,18,13,-0.03,-0.02,-0.01,0.75%,2.47%
11/24/2022,09:33:00,27.55,27.55,27.5,27.55,27.61,27.65,27.73,27.74,11,18,13,-0.04,-0.03,-0.01,3.83%,2.93%
11/24/2022,09:34:00,27.55,27.55,27.55,27.55,27.59,27.64,27.72,27.74,1,18,13,-0.04,-0.03,-0.01,5.89%,3.91%
11/24/2022,09:35:00,27.55,27.55,27.55,27.55,27.58,27.64,27.71,27.73,3,18,13,-0.04,-0.03,-0.01,7.26%,5.03%
11/24/2022,09:36:00,27.55,27.55,27.55,27.55,27.57,27.63,27.7,27.73,18,18,13,-0.04,-0.03,-0.01,8.17%,6.08%
11/24/2022,09:37:00,27.55,27.55,27.5,27.5,27.56,27.61,27.69,27.73,29,19,13,-0.05,-0.03,-0.01,5.45%,5.87%
11/24/2022,09:38:00,27.55,27.55,27.5,27.55,27.55,27.61,27.68,27.73,10,19,14,-0.05,-0.04,-0.01,6.97%,6.23%
11/24/2022,09:39:00,27.55,27.55,27.55,27.55,27.54,27.6,27.67,27.72,18,16,14,-0.05,-0.04,-0.01,7.98%,6.81%
11/24/2022,09:40:00,27.55,27.55,27.55,27.55,27.54,27.59,27.67,27.72,17,14,14,-0.04,-0.04,-0.01,8.65%,7.43%
11/24/2022,09:41:00,27.55,27.55,27.55,27.55,27.54,27.58,27.66,27.72,1,14,14,-0.04,-0.04,0,9.10%,7.98%
11/24/2022,09:42:00,27.55,27.55,27.55,27.55,27.54,27.57,27.65,27.72,14,14,14,-0.04,-0.04,0,9.40%,8.46%
11/24/2022,09:43:00,27.55,27.55,27.5,27.55,27.54,27.57,27.64,27.71,19,14,14,-0.04,-0.04,0,9.60%,8.84%
11/24/2022,09:44:00,27.6,27.6,27.6,27.6,27.55,27.56,27.63,27.71,2,14,14,-0.04,-0.04,0,13.07%,10.25%
11/24/2022,09:45:00,27.6,27.6,27.6,27.6,27.56,27.56,27.63,27.71,4,13,14,-0.04,-0.04,0,15.38%,11.96%
11/24/2022,09:46:00,27.6,27.6,27.6,27.6,27.57,27.56,27.62,27.71,2,13,14,-0.03,-0.04,0.01,16.92%,13.61%
11/24/2022,09:47:00,27.6,27.6,27.6,27.6,27.58,27.56,27.62,27.7,6,13,14,-0.03,-0.04,0.01,17.95%,15.06%
11/24/2022,09:48:00,27.6,27.6,27.6,27.6,27.58,27.56,27.61,27.7,6,13,15,-0.03,-0.04,0.01,18.63%,16.25%
11/24/2022,09:49:00,27.6,27.6,27.6,27.6,27.59,27.56,27.61,27.7,5,13,15,-0.03,-0.03,0.01,19.09%,17.19%
11/24/2022,09:50:00,27.6,27.6,27.6,27.6,27.59,27.57,27.61,27.7,28,13,14,-0.02,-0.03,0.01,19.39%,17.93%
11/24/2022,09:51:00,27.6,27.6,27.6,27.6,27.6,27.57,27.61,27.69,8,13,14,-0.02,-0.03,0.01,19.59%,18.48%
11/24/2022,09:52:00,27.6,27.6,27.6,27.6,27.6,27.57,27.6,27.69,3,13,14,-0.02,-0.03,0.01,19.73%,18.90%
11/24/2022,09:53:00,27.6,27.6,27.6,27.6,27.6,27.58,27.6,27.69,14,13,14,-0.02,-0.03,0.01,19.82%,19.21%
11/24/2022,09:54:00,27.6,27.6,27.6,27.6,27.6,27.58,27.6,27.69,16,12,14,-0.02,-0.03,0.01,19.88%,19.43%
11/24/2022,09:55:00,27.6,27.6,27.6,27.6,27.6,27.59,27.6,27.69,12,12,14,-0.02,-0.02,0.01,19.92%,19.59%
11/24/2022,09:56:00,27.6,27.6,27.6,27.6,27.6,27.59,27.59,27.68,11,12,14,-0.01,-0.02,0.01,19.95%,19.71%
11/24/2022,09:57:00,27.6,27.6,27.6,27.6,27.6,27.59,27.59,27.68,11,12,14,-0.01,-0.02,0.01,19.96%,19.80%
11/24/2022,09:58:00,27.55,27.55,27.55,27.55,27.59,27.59,27.59,27.68,4,12,14,-0.01,-0.02,0.01,16.64%,18.74%
11/24/2022,09:59:00,27.6,27.6,27.55,27.55,27.59,27.59,27.58,27.67,30,13,14,-0.01,-0.02,0,14.43%,17.31%
11/24/2022,10:00:00,27.65,27.65,27.65,27.65,27.59,27.6,27.58,27.67,40,13,15,-0.01,-0.02,0.01,19.62%,18.08%
11/24/2022,10:01:00,27.7,27.7,27.7,27.7,27.61,27.6,27.58,27.67,24,13,15,-0.01,-0.02,0.01,26.41%,20.86%
11/24/2022,10:02:00,27.7,27.7,27.7,27.7,27.62,27.61,27.59,27.67,1,13,15,0,-0.01,0.01,30.94%,24.22%
11/24/2022,10:03:00,27.7,27.7,27.7,27.7,27.63,27.61,27.59,27.67,21,13,15,0,-0.01,0.01,33.96%,27.47%
11/24/2022,10:04:00,27.7,27.7,27.7,27.7,27.64,27.62,27.59,27.67,1,13,15,0.01,-0.01,0.01,35.97%,30.30%
11/24/2022,10:05:00,27.7,27.7,27.7,27.7,27.66,27.63,27.59,27.67,0,13,15,0.01,-0.01,0.01,37.32%,32.64%
11/24/2022,10:06:00,27.7,27.7,27.7,27.7,27.68,27.63,27.6,27.67,0,13,15,0.01,0,0.01,38.21%,34.50%
11/24/2022,10:07:00,27.7,27.7,27.6,27.6,27.68,27.63,27.6,27.67,62,14,15,0.01,0,0.01,32.14%,33.71%
11/24/2022,10:08:00,27.6,27.6,27.6,27.6,27.68,27.63,27.6,27.66,0,14,15,0.01,0,0.01,28.09%,31.84%
11/24/2022,10:09:00,27.6,27.6,27.6,27.6,27.66,27.63,27.6,27.66,6,13,15,0,0,0,25.40%,29.69%
11/24/2022,10:10:00,27.6,27.6,27.6,27.6,27.65,27.63,27.6,27.65,0,13,15,0,0,0,23.60%,27.66%
11/24/2022,10:11:00,27.6,27.65,27.6,27.65,27.64,27.64,27.61,27.65,9,13,15,0,0,0,25.73%,27.02%
11/24/2022,10:12:00,27.65,27.65,27.6,27.6,27.63,27.64,27.61,27.65,32,12,15,0,0,0,23.82%,25.95%
11/24/2022,10:13:00,27.6,27.6,27.6,27.6,27.62,27.64,27.61,27.64,0,12,15,0,0,0,22.55%,24.82%
11/24/2022,10:14:00,27.6,27.65,27.6,27.65,27.61,27.64,27.61,27.64,11,12,15,0,0,0,25.03%,24.89%
11/24/2022,10:15:00,27.65,27.65,27.65,27.65,27.62,27.64,27.62,27.64,2,12,15,0,0,0,26.69%,25.49%
11/24/2022,10:16:00,27.6,27.6,27.6,27.6,27.62,27.65,27.62,27.63,50,13,16,0,0,0,24.46%,25.14%
11/24/2022,10:17:00,27.6,27.6,27.6,27.6,27.62,27.64,27.62,27.63,3,13,16,0,0,0,22.97%,24.42%
11/24/2022,10:18:00,27.6,27.6,27.6,27.6,27.62,27.64,27.62,27.63,5,12,16,0,0,0,21.98%,23.61%
11/24/2022,10:19:00,27.65,27.65,27.65,27.65,27.62,27.64,27.62,27.63,52,13,14,0,0,0,24.65%,23.96%
11/24/2022,10:20:00,27.65,27.65,27.65,27.65,27.63,27.63,27.62,27.62,1,13,13,0,0,0,26.44%,24.78%
11/24/2022,10:21:00,27.65,27.65,27.65,27.65,27.63,27.63,27.63,27.62,2,13,13,0,0,0,27.62%,25.73%
11/24/2022,10:22:00,27.7,27.7,27.7,27.7,27.64,27.63,27.63,27.62,1,13,13,0,0,0,31.75%,27.74%
11/24/2022,10:23:00,27.7,27.7,27.65,27.65,27.64,27.63,27.63,27.62,43,13,14,0.01,0,0,31.17%,28.88%
11/24/2022,10:24:00,27.65,27.65,27.65,27.65,27.64,27.63,27.63,27.62,11,13,14,0.01,0,0,30.78%,29.51%
11/24/2022,10:25:00,27.7,27.7,27.7,27.7,27.66,27.64,27.63,27.62,6,13,13,0.01,0,0,33.85%,30.96%
11/24/2022,10:26:00,27.7,27.7,27.7,27.7,27.67,27.64,27.64,27.62,1,13,13,0.01,0,0.01,35.90%,32.61%
11/24/2022,10:27:00,27.7,27.7,27.7,27.7,27.68,27.65,27.64,27.62,0,13,13,0.01,0.01,0.01,37.27%,34.16%
11/24/2022,10:28:00,27.65,27.65,27.65,27.65,27.68,27.65,27.64,27.62,10,13,13,0.01,0.01,0,34.84%,34.39%
11/24/2022,10:29:00,27.65,27.65,27.65,27.65,27.68,27.65,27.64,27.62,3,13,13,0.01,0.01,0,33.23%,34.00%
11/24/2022,10:30:00,27.65,27.65,27.65,27.65,27.67,27.65,27.64,27.62,7,13,13,0.01,0.01,0,33.26%,33.76%
11/24/2022,10:31:00,27.65,27.65,27.65,27.65,27.67,27.65,27.65,27.62,0,13,13,0.01,0.01,0,33.29%,33.60%
11/24/2022,10:32:00,27.65,27.65,27.65,27.65,27.67,27.65,27.65,27.62,3,13,13,0.01,0.01,0,33.30%,33.50%
11/24/2022,10:33:00,27.65,27.65,27.6,27.65,27.66,27.66,27.65,27.62,7,12,13,0.01,0.01,0,34.70%,33.90%
11/24/2022,10:34:00,27.65,27.65,27.65,27.65,27.66,27.66,27.65,27.62,1,12,12,0.01,0.01,0,35.63%,34.48%
11/24/2022,10:35:00,27.65,27.65,27.6,27.6,27.64,27.66,27.65,27.62,4,12,12,0,0.01,0,33.28%,34.08%
11/24/2022,10:36:00,27.6,27.6,27.6,27.6,27.64,27.66,27.65,27.62,4,12,12,0,0.01,0,31.71%,33.29%
11/24/2022,10:37:00,27.6,27.6,27.6,27.6,27.63,27.65,27.64,27.62,67,13,13,0,0,-0.01,30.66%,32.41%
11/24/2022,10:38:00,27.6,27.6,27.6,27.6,27.63,27.65,27.64,27.62,38,14,13,0,0,-0.01,29.97%,31.60%
11/24/2022,10:39:00,27.6,27.6,27.6,27.6,27.62,27.64,27.64,27.62,1,13,13,0,0,-0.01,29.50%,30.90%
11/24/2022,10:40:00,27.6,27.65,27.6,27.65,27.62,27.64,27.64,27.62,44,13,13,0,0,0,36.33%,32.71%
11/24/2022,10:41:00,27.65,27.65,27.65,27.65,27.62,27.64,27.64,27.62,0,13,13,0,0,0,40.89%,35.44%
11/24/2022,10:42:00,27.6,27.6,27.6,27.6,27.61,27.64,27.64,27.62,26,13,13,0,0,0,38.37%,36.42%
11/24/2022,10:43:00,27.7,27.7,27.7,27.7,27.63,27.64,27.64,27.62,1,13,13,0,0,0,47.80%,40.21%
11/24/2022,10:44:00,27.7,27.7,27.7,27.7,27.64,27.64,27.64,27.62,0,13,13,0,0,0,65.20%,48.54%
11/24/2022,10:45:00,27.7,27.7,27.7,27.7,27.65,27.64,27.64,27.63,0,13,13,0,0,0,76.80%,57.96%
11/24/2022,10:46:00,27.7,27.7,27.7,27.7,27.66,27.64,27.65,27.63,0,13,13,0.01,0,0,84.53%,66.82%
11/24/2022,10:47:00,27.7,27.7,27.7,27.7,27.68,27.65,27.65,27.63,0,11,13,0.01,0,0.01,89.69%,74.44%
11/24/2022,10:48:00,27.7,27.7,27.7,27.7,27.68,27.65,27.65,27.63,10,12,13,0.01,0,0.01,93.13%,80.67%
11/24/2022,10:49:00,27.7,27.7,27.7,27.7,27.69,27.65,27.65,27.64,0,11,12,0.01,0,0.01,95.42%,85.59%
11/24/2022,10:50:00,27.7,27.7,27.7,27.7,27.7,27.66,27.66,27.64,0,11,12,0.01,0.01,0.01,96.95%,89.37%
11/24/2022,10:51:00,27.7,27.7,27.7,27.7,27.7,27.66,27.66,27.64,1,11,12,0.01,0.01,0.01,97.96%,92.24%
11/24/2022,10:52:00,27.7,27.7,27.7,27.7,27.7,27.66,27.66,27.64,0,10,11,0.01,0.01,0,98.64%,94.37%
11/24/2022,10:53:00,27.7,27.7,27.7,27.7,27.7,27.67,27.66,27.64,0,10,11,0.01,0.01,0,99.09%,95.95%
11/24/2022,10:54:00,27.7,27.7,27.7,27.7,27.7,27.68,27.66,27.64,0,10,11,0.01,0.01,0,99.40%,97.10%
11/24/2022,10:55:00,27.7,27.7,27.7,27.7,27.7,27.68,27.67,27.65,0,10,11,0.01,0.01,0,99.60%,97.93%
11/24/2022,10:56:00,27.65,27.7,27.65,27.65,27.69,27.69,27.66,27.65,11,9,11,0.01,0.01,0,91.40%,95.75%
11/24/2022,10:57:00,27.65,27.65,27.65,27.65,27.69,27.69,27.66,27.65,0,9,11,0.01,0.01,0,85.93%,92.48%
11/24/2022,10:58:00,27.65,27.65,27.65,27.65,27.68,27.69,27.66,27.65,0,9,11,0.01,0.01,0,82.29%,89.08%
11/24/2022,10:59:00,27.65,27.65,27.65,27.65,27.68,27.69,27.66,27.65,0,8,10,0.01,0.01,0,79.86%,86.01%
11/24/2022,11:00:00,27.65,27.65,27.65,27.65,27.67,27.69,27.66,27.65,2,8,10,0,0.01,0,78.24%,83.42%
11/24/2022,11:01:00,27.65,27.65,27.65,27.65,27.66,27.68,27.66,27.65,2,8,10,0,0.01,0,77.16%,81.33%
11/24/2022,11:02:00,27.7,27.7,27.7,27.7,27.66,27.68,27.66,27.65,10,8,10,0,0.01,0,84.77%,82.48%
11/24/2022,11:03:00,27.7,27.7,27.7,27.7,27.66,27.68,27.66,27.65,0,7,10,0.01,0.01,0,89.85%,84.94%
11/24/2022,11:04:00,27.7,27.7,27.7,27.7,27.67,27.68,27.66,27.65,0,6,10,0.01,0.01,0,93.23%,87.70%
11/24/2022,11:05:00,27.65,27.65,27.65,27.65,27.67,27.68,27.66,27.66,6,6,10,0,0.01,0,87.15%,87.52%
11/24/2022,11:06:00,27.65,27.65,27.65,27.65,27.67,27.68,27.66,27.66,4,7,10,0,0.01,0,83.10%,86.05%
11/24/2022,11:07:00,27.65,27.65,27.65,27.65,27.67,27.67,27.66,27.66,0,7,10,0,0.01,0,80.40%,84.17%
11/24/2022,11:08:00,27.7,27.7,27.7,27.7,27.68,27.67,27.67,27.66,1,6,10,0,0.01,0,86.93%,85.09%
11/24/2022,11:09:00,27.7,27.7,27.7,27.7,27.68,27.67,27.67,27.66,1,6,10,0,0,0,91.29%,87.16%
11/24/2022,11:10:00,27.7,27.7,27.7,27.7,27.68,27.67,27.67,27.66,1,6,9,0.01,0,0,94.19%,89.50%
11/24/2022,11:11:00,27.7,27.75,27.7,27.75,27.69,27.68,27.68,27.66,2,6,9,0.01,0.01,0,96.13%,91.71%
11/24/2022,11:12:00,27.75,27.75,27.75,27.75,27.69,27.68,27.68,27.66,0,6,9,0.01,0.01,0,97.42%,93.61%
11/24/2022,11:13:00,27.75,27.75,27.75,27.75,27.71,27.69,27.69,27.66,0,6,9,0.01,0.01,0.01,98.28%,95.17%
11/24/2022,11:14:00,27.75,27.75,27.75,27.75,27.72,27.69,27.69,27.66,1,6,9,0.01,0.01,0.01,98.85%,96.40%
11/24/2022,11:15:00,27.75,27.75,27.75,27.75,27.73,27.7,27.69,27.66,0,6,9,0.01,0.01,0.01,99.24%,97.34%
11/24/2022,11:16:00,27.75,27.75,27.75,27.75,27.74,27.7,27.7,27.67,0,6,9,0.02,0.01,0.01,99.49%,98.06%
11/24/2022,11:17:00,27.75,27.75,27.75,27.75,27.74,27.71,27.7,27.67,0,4,9,0.02,0.01,0.01,99.66%,98.59%
11/24/2022,11:18:00,27.7,27.7,27.65,27.65,27.74,27.71,27.7,27.67,27,4,9,0.01,0.01,0,83.11%,93.43%
11/24/2022,11:19:00,27.65,27.65,27.6,27.6,27.72,27.7,27.69,27.67,80,6,9,0.01,0.01,0,63.74%,83.53%
11/24/2022,11:20:00,27.7,27.7,27.65,27.65,27.71,27.7,27.69,27.67,6,5,9,0.01,0.01,0,59.16%,75.41%
11/24/2022,11:21:00,27.65,27.65,27.65,27.65,27.69,27.7,27.69,27.67,8,5,9,0,0.01,-0.01,56.11%,68.97%
11/24/2022,11:22:00,27.65,27.65,27.65,27.65,27.68,27.7,27.69,27.67,1,4,9,0,0.01,-0.01,54.07%,64.01%
11/24/2022,11:23:00,27.7,27.7,27.7,27.7,27.68,27.7,27.69,27.67,1,4,9,0,0.01,-0.01,61.05%,63.02%
11/24/2022,11:24:00,27.7,27.7,27.7,27.7,27.67,27.7,27.69,27.67,0,4,9,0,0.01,0,65.70%,63.91%
11/24/2022,11:25:00,27.7,27.7,27.7,27.7,27.66,27.7,27.69,27.67,0,4,9,0,0.01,0,68.80%,65.54%
11/24/2022,11:26:00,27.7,27.7,27.65,27.65,27.66,27.7,27.69,27.67,3,4,9,0,0.01,0,62.53%,64.54%
11/24/2022,11:27:00,27.65,27.65,27.65,27.65,27.67,27.7,27.69,27.67,0,4,8,0,0,0,58.35%,62.48%
11/24/2022,11:28:00,27.65,27.65,27.65,27.65,27.67,27.69,27.68,27.67,0,4,8,0,0,-0.01,55.57%,60.17%
11/24/2022,11:29:00,27.65,27.65,27.65,27.65,27.67,27.69,27.68,27.67,1,4,8,0,0,-0.01,48.16%,56.17%
11/24/2022,11:30:00,27.7,27.7,27.7,27.7,27.68,27.68,27.68,27.67,6,4,8,0,0,0,54.33%,55.56%
11/24/2022,11:31:00,27.65,27.65,27.65,27.65,27.67,27.68,27.68,27.67,1,4,8,0,0,0,47.33%,52.81%
11/24/2022,11:32:00,27.65,27.65,27.65,27.65,27.66,27.67,27.68,27.67,1,4,7,0,0,0,42.66%,49.43%
11/24/2022,11:33:00,27.65,27.65,27.65,27.65,27.66,27.66,27.68,27.67,0,4,7,-0.01,0,0,39.55%,46.14%
11/24/2022,11:34:00,27.65,27.7,27.65,27.65,27.66,27.66,27.68,27.67,38,5,8,-0.01,0,0,37.48%,43.25%
11/24/2022,11:35:00,27.65,27.65,27.65,27.65,27.66,27.66,27.68,27.67,0,5,8,-0.01,0,0,36.10%,40.87%
11/24/2022,11:36:00,27.65,27.65,27.65,27.65,27.66,27.66,27.68,27.67,0,5,7,-0.01,0,0,35.18%,38.97%
11/24/2022,11:37:00,27.65,27.65,27.65,27.65,27.66,27.66,27.68,27.67,0,5,7,-0.01,0,0,34.56%,37.50%
11/24/2022,11:38:00,27.65,27.65,27.65,27.65,27.65,27.66,27.68,27.67,0,5,7,-0.01,0,0,34.15%,36.38%
11/24/2022,11:39:00,27.65,27.65,27.65,27.65,27.65,27.66,27.68,27.67,0,5,6,-0.01,0,0,33.88%,35.55%
11/24/2022,11:40:00,27.65,27.65,27.65,27.65,27.65,27.66,27.68,27.67,0,5,6,-0.01,0,0,33.70%,34.93%
11/24/2022,11:41:00,27.7,27.75,27.7,27.75,27.66,27.66,27.68,27.67,83,7,7,0,0,0,55.80%,41.89%
11/24/2022,11:42:00,27.75,27.8,27.7,27.8,27.68,27.67,27.69,27.68,32,8,8,0,0,0.01,70.53%,51.44%
11/24/2022,11:43:00,27.8,27.8,27.8,27.8,27.7,27.68,27.69,27.68,16,8,7,0.01,0,0.01,80.35%,61.08%
11/24/2022,11:44:00,27.75,27.8,27.75,27.8,27.72,27.69,27.69,27.68,18,8,7,0.01,0,0.01,86.90%,69.68%
11/24/2022,11:45:00,27.8,27.8,27.75,27.75,27.73,27.69,27.69,27.68,12,9,8,0.01,0,0.01,82.94%,74.10%
11/24/2022,11:46:00,27.75,27.75,27.75,27.75,27.74,27.7,27.69,27.69,1,9,8,0.01,0,0.01,80.29%,76.16%
