日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/23/2022,11:04:00,55.2,55.2,55.2,55.2,55.23,55.26,55.06,54.89,0,3,2,0.08,0.1,-0.01,76.09%,78.20%
11/23/2022,11:05:00,55.2,55.3,55.2,55.3,55.23,55.26,55.07,54.9,6,4,2,0.08,0.1,-0.01,79.89%,78.76%
11/23/2022,11:06:00,55.3,55.3,55.3,55.3,55.23,55.26,55.09,54.91,1,4,2,0.08,0.09,-0.01,82.43%,79.98%
11/23/2022,11:07:00,55.3,55.3,55.3,55.3,55.24,55.26,55.11,54.92,0,4,2,0.08,0.09,-0.01,84.12%,81.36%
11/23/2022,11:08:00,55.3,55.3,55.2,55.2,55.24,55.26,55.13,54.93,6,3,2,0.08,0.09,-0.01,81.08%,81.27%
11/23/2022,11:09:00,55.2,55.2,55.2,55.2,55.24,55.25,55.15,54.93,0,3,2,0.07,0.09,-0.02,79.05%,80.53%
11/23/2022,11:10:00,55.2,55.2,55.2,55.2,55.24,55.25,55.16,54.94,0,3,2,0.06,0.08,-0.02,77.70%,79.59%
11/23/2022,11:11:00,55.2,55.2,55.2,55.2,55.24,55.24,55.18,54.95,0,3,2,0.06,0.08,-0.02,76.80%,78.66%
11/23/2022,11:12:00,55.2,55.2,55.2,55.2,55.24,55.24,55.19,54.95,0,3,2,0.06,0.08,-0.02,76.20%,77.84%
11/23/2022,11:13:00,55.2,55.2,55.2,55.2,55.23,55.23,55.2,54.96,0,3,2,0.05,0.07,-0.02,75.80%,77.16%
11/23/2022,11:14:00,55.2,55.2,55.2,55.2,55.21,55.22,55.21,54.96,0,3,2,0.05,0.07,-0.02,75.53%,76.62%
11/23/2022,11:15:00,55.2,55.2,55.2,55.2,55.2,55.22,55.22,54.97,0,3,2,0.04,0.06,-0.02,75.36%,76.20%
11/23/2022,11:16:00,55.2,55.2,55.1,55.1,55.19,55.21,55.23,54.97,13,3,2,0.04,0.06,-0.02,71.07%,74.49%
11/23/2022,11:17:00,55.2,55.2,55.2,55.2,55.19,55.21,55.24,54.98,1,3,2,0.04,0.06,-0.02,72.38%,73.79%
11/23/2022,11:18:00,55.2,55.2,55.2,55.2,55.19,55.21,55.24,54.99,0,3,2,0.03,0.05,-0.02,73.25%,73.61%
11/23/2022,11:19:00,55.2,55.2,55.2,55.2,55.19,55.21,55.24,54.99,0,3,2,0.03,0.05,-0.02,73.84%,73.68%
11/23/2022,11:20:00,55.2,55.2,55.2,55.2,55.19,55.21,55.24,55,0,3,2,0.03,0.05,-0.02,74.22%,73.86%
11/23/2022,11:21:00,55.2,55.2,55.2,55.2,55.19,55.21,55.24,55.01,0,3,2,0.03,0.04,-0.02,74.48%,74.07%
11/23/2022,11:22:00,55.2,55.2,55.2,55.2,55.19,55.21,55.24,55.01,0,3,2,0.03,0.04,-0.02,74.66%,74.27%
11/23/2022,11:23:00,55.2,55.2,55.2,55.2,55.19,55.2,55.23,55.02,0,3,2,0.02,0.04,-0.01,74.77%,74.43%
11/23/2022,11:24:00,55.2,55.2,55.2,55.2,55.2,55.19,55.23,55.03,0,3,2,0.02,0.04,-0.01,74.85%,74.57%
11/23/2022,11:25:00,55.2,55.2,55.2,55.2,55.2,55.19,55.23,55.04,0,3,2,0.02,0.03,-0.01,74.90%,74.68%
11/23/2022,11:26:00,55.2,55.2,55.2,55.2,55.2,55.19,55.22,55.04,0,1,2,0.02,0.03,-0.01,74.93%,74.76%
11/23/2022,11:27:00,55.2,55.2,55.2,55.2,55.2,55.19,55.22,55.05,0,1,2,0.02,0.03,-0.01,74.95%,74.83%
11/23/2022,11:28:00,55,55,55,55,55.18,55.18,55.21,55.05,8,2,2,0.01,0.03,-0.02,66.64%,72.10%
11/23/2022,11:29:00,55,55,55,55,55.15,55.17,55.2,55.06,0,2,2,0,0.02,-0.02,61.09%,68.43%
11/23/2022,11:30:00,55,55,55,55,55.13,55.16,55.19,55.06,0,2,2,-0.01,0.02,-0.02,57.39%,64.75%
11/23/2022,11:31:00,55,55,55,55,55.1,55.15,55.19,55.07,0,2,2,-0.01,0.01,-0.03,54.93%,61.48%
11/23/2022,11:32:00,55,55,55,55,55.08,55.14,55.18,55.07,0,2,2,-0.02,0.01,-0.03,53.29%,58.75%
11/23/2022,11:33:00,55,55,55,55,55.05,55.13,55.17,55.08,0,2,2,-0.02,0,-0.03,52.19%,56.56%
11/23/2022,11:34:00,55,55,55,55,55.03,55.12,55.16,55.08,0,2,2,-0.03,0,-0.02,51.46%,54.86%
11/23/2022,11:35:00,55,55,55,55,55,55.11,55.16,55.09,0,1,2,-0.03,-0.01,-0.02,50.97%,53.57%
11/23/2022,11:36:00,54.9,54.9,54.9,54.9,54.99,55.09,55.15,55.09,1,1,2,-0.03,-0.01,-0.02,46.48%,51.20%
11/23/2022,11:37:00,54.9,54.9,54.9,54.9,54.98,55.07,55.14,55.09,0,1,2,-0.04,-0.01,-0.03,43.49%,48.63%
11/23/2022,11:38:00,54.9,54.9,54.9,54.9,54.96,55.05,55.13,55.09,0,1,2,-0.04,-0.02,-0.02,41.49%,46.25%
11/23/2022,11:39:00,54.9,54.9,54.9,54.9,54.95,55.04,55.12,55.1,0,1,2,-0.05,-0.02,-0.02,40.16%,44.22%
11/23/2022,11:40:00,54.9,54.9,54.9,54.9,54.94,55.02,55.11,55.1,2,1,2,-0.05,-0.03,-0.02,39.27%,42.57%
11/23/2022,11:41:00,54.9,54.9,54.9,54.9,54.93,55,55.1,55.1,0,1,2,-0.05,-0.03,-0.02,38.68%,41.28%
11/23/2022,11:42:00,54.9,54.9,54.9,54.9,54.91,54.98,55.09,55.11,5,1,2,-0.05,-0.03,-0.02,38.29%,40.28%
11/23/2022,11:43:00,54.9,54.9,54.9,54.9,54.9,54.96,55.08,55.11,0,1,2,-0.05,-0.04,-0.02,38.03%,39.53%
11/23/2022,11:44:00,54.9,54.9,54.9,54.9,54.9,54.95,55.07,55.12,0,1,2,-0.05,-0.04,-0.01,37.85%,38.97%
11/23/2022,11:45:00,54.9,54.9,54.9,54.9,54.9,54.94,55.06,55.12,0,1,2,-0.05,-0.04,-0.01,37.73%,38.56%
11/23/2022,11:46:00,54.9,54.9,54.9,54.9,54.9,54.94,55.05,55.12,0,1,2,-0.05,-0.04,-0.01,37.66%,38.26%
11/23/2022,11:47:00,54.9,54.9,54.9,54.9,54.9,54.93,55.04,55.12,1,1,2,-0.05,-0.04,-0.01,37.60%,38.04%
11/23/2022,11:48:00,55,55,55,55,54.91,54.93,55.04,55.13,6,1,2,-0.05,-0.04,0,41.74%,39.27%
11/23/2022,11:49:00,55,55,55,55,54.93,54.93,55.03,55.13,0,1,2,-0.04,-0.04,0,44.49%,41.01%
11/23/2022,11:50:00,55,55,55,55,54.94,54.93,55.03,55.13,0,1,2,-0.04,-0.04,0.01,46.33%,42.78%
11/23/2022,11:51:00,55,55,55,55,54.95,54.93,55.02,55.13,1,1,2,-0.03,-0.04,0.01,47.55%,44.37%
11/23/2022,11:52:00,55,55,55,55,54.96,54.93,55.02,55.13,0,1,2,-0.03,-0.04,0.01,48.37%,45.70%
11/23/2022,11:53:00,55,55,55,55,54.98,54.94,55.01,55.13,0,1,2,-0.03,-0.04,0.01,48.91%,46.77%
11/23/2022,11:54:00,55,55,55,55,54.99,54.94,55.01,55.12,0,1,2,-0.02,-0.04,0.01,49.27%,47.61%
11/23/2022,11:55:00,55,55,55,55,55,54.95,55,55.12,0,1,2,-0.02,-0.03,0.01,49.52%,48.24%
11/23/2022,11:56:00,55,55,55,55,55,54.95,54.99,55.11,0,1,2,-0.02,-0.03,0.01,49.68%,48.72%
11/23/2022,11:57:00,55,55,55,55,55,54.96,54.99,55.11,0,1,2,-0.02,-0.03,0.01,49.79%,49.08%
11/23/2022,11:58:00,55,55,55,55,55,54.96,54.98,55.11,0,1,2,-0.01,-0.03,0.01,49.86%,49.34%
11/23/2022,11:59:00,55,55,55,55,55,54.97,54.98,55.1,0,1,2,-0.01,-0.02,0.01,49.90%,49.53%
11/23/2022,12:00:00,55,55,55,55,55,54.98,54.97,55.1,0,1,2,-0.01,-0.02,0.01,49.94%,49.66%
11/23/2022,12:01:00,55,55,55,55,55,54.98,54.96,55.09,0,1,2,-0.01,-0.02,0.01,49.96%,49.76%
11/23/2022,12:02:00,55,55,55,55,55,54.99,54.96,55.09,0,1,2,-0.01,-0.02,0.01,49.97%,49.83%
11/23/2022,12:03:00,55,55,55,55,55,54.99,54.96,55.08,1,1,2,-0.01,-0.02,0.01,49.98%,49.88%
11/23/2022,12:04:00,55,55,55,55,55,55,54.96,55.08,0,1,2,-0.01,-0.02,0.01,49.99%,49.92%
11/23/2022,12:05:00,55,55,55,55,55,55,54.96,55.08,0,1,2,-0.01,-0.01,0.01,47.61%,49.15%
11/23/2022,12:06:00,55,55,55,55,55,55,54.96,55.07,0,1,1,-0.01,-0.01,0.01,46.03%,48.11%
11/23/2022,12:07:00,55,55,55,55,55,55,54.96,55.07,0,1,1,-0.01,-0.01,0.01,41.80%,46.00%
11/23/2022,12:08:00,55,55,55,55,55,55,54.96,55.06,3,0,1,0,-0.01,0.01,38.97%,43.66%
11/23/2022,12:09:00,55,55,55,55,55,55,54.96,55.06,0,0,1,0,-0.01,0.01,37.09%,41.47%
11/23/2022,12:10:00,55,55,55,55,55,55,54.97,55.06,0,0,1,0,-0.01,0.01,31.40%,38.11%
11/23/2022,12:11:00,55,55,55,55,55,55,54.97,55.06,0,0,1,0,-0.01,0,27.60%,34.61%
11/23/2022,12:12:00,55,55,55,55,55,55,54.97,55.05,0,0,1,0,-0.01,0,25.06%,31.43%
11/23/2022,12:13:00,55,55,55,55,55,55,54.98,55.05,0,0,1,0,-0.01,0,23.38%,28.74%
11/23/2022,12:14:00,55,55,55,55,55,55,54.98,55.04,0,0,1,0,-0.01,0,22.25%,26.58%
11/23/2022,12:15:00,55,55,55,55,55,55,54.98,55.04,0,0,1,0,-0.01,0,21.50%,24.89%
11/23/2022,12:16:00,55,55,55,55,55,55,54.99,55.04,0,0,1,0,0,0,22.67%,24.15%
11/23/2022,12:17:00,55,55,55,55,55,55,54.99,55.03,0,0,1,0,0,0,23.44%,23.91%
11/23/2022,12:18:00,55.1,55.1,55.1,55.1,55.01,55.01,54.99,55.03,2,1,1,0,0,0.01,32.30%,26.71%
11/23/2022,12:19:00,55.1,55.1,55.1,55.1,55.03,55.01,55,55.03,0,1,1,0.01,0,0.01,38.20%,30.54%
11/23/2022,12:20:00,55.1,55.1,55.1,55.1,55.04,55.02,55.01,55.03,0,0,1,0.01,0,0.01,42.13%,34.40%
11/23/2022,12:21:00,55.1,55.1,55.1,55.1,55.05,55.02,55.01,55.03,0,0,1,0.01,0,0.01,44.75%,37.85%
11/23/2022,12:22:00,55.1,55.1,55.1,55.1,55.06,55.03,55.01,55.03,0,0,1,0.01,0,0.01,46.50%,40.74%
11/23/2022,12:23:00,55.1,55.1,55.1,55.1,55.08,55.04,55.02,55.03,1,0,1,0.02,0.01,0.01,47.67%,43.05%
11/23/2022,12:24:00,55.1,55.1,55.1,55.1,55.09,55.04,55.02,55.03,0,0,1,0.02,0.01,0.01,48.45%,44.85%
11/23/2022,12:25:00,55.1,55.1,55.1,55.1,55.1,55.05,55.02,55.02,0,0,1,0.02,0.01,0.01,48.96%,46.22%
11/23/2022,12:26:00,55.1,55.1,55.1,55.1,55.1,55.05,55.03,55.02,0,0,1,0.02,0.01,0.01,49.31%,47.25%
11/23/2022,12:27:00,55,55,55,55,55.09,55.05,55.03,55.02,1,0,1,0.02,0.01,0,41.21%,45.23%
11/23/2022,12:28:00,55,55,55,55,55.08,55.05,55.03,55.02,0,0,1,0.01,0.01,0,35.80%,42.09%
11/23/2022,12:29:00,55,55,55,55,55.06,55.05,55.03,55.01,0,0,1,0.01,0.01,0,32.20%,38.80%
11/23/2022,12:30:00,55,55,55,55,55.05,55.05,55.03,55.01,0,0,1,0.01,0.01,0,29.80%,35.80%
11/23/2022,12:31:00,55,55,55,55,55.04,55.05,55.03,55.01,1,0,1,0,0.01,-0.01,28.20%,33.27%
11/23/2022,12:32:00,55,55,55,55,55.03,55.05,55.03,55,0,0,1,0,0.01,-0.01,27.13%,31.22%
11/23/2022,12:33:00,55,55,55,55,55.01,55.05,55.03,55,0,0,1,0,0.01,-0.01,26.42%,29.62%
11/23/2022,12:34:00,55,55,55,55,55,55.05,55.03,55,1,0,1,0,0.01,-0.01,25.95%,28.40%
11/23/2022,12:35:00,55,55,55,55,55,55.05,55.03,55,0,0,1,0,0.01,-0.01,25.63%,27.48%
11/23/2022,12:36:00,55,55,55,55,55,55.04,55.03,55,0,0,0,0,0,-0.01,25.42%,26.79%
11/23/2022,12:37:00,55,55,55,55,55,55.04,55.03,55,0,0,0,0,0,-0.01,25.28%,26.29%
11/23/2022,12:38:00,55,55,55,55,55,55.03,55.03,55,0,0,0,0,0,-0.01,27.97%,26.85%
11/23/2022,12:39:00,55,55,55,55,55,55.02,55.03,55,14,1,1,0,0,-0.01,29.75%,27.82%
11/23/2022,12:40:00,55,55,55,55,55,55.02,55.03,55,0,1,1,0,0,0,30.95%,28.86%
11/23/2022,12:41:00,55,55,55,55,55,55.01,55.03,55,0,1,1,-0.01,0,0,31.74%,29.82%
11/23/2022,12:42:00,55,55,55,55,55,55.01,55.03,55,0,1,1,-0.01,0,0,32.27%,30.64%
11/23/2022,12:43:00,55,55,55,55,55,55,55.03,55,1,1,1,-0.01,0,0,32.63%,31.30%
11/23/2022,12:44:00,55,55,55,55,55,55,55.03,55,0,1,1,-0.01,0,0,32.86%,31.82%
11/23/2022,12:45:00,55,55,55,55,55,55,55.03,55,0,1,1,-0.01,0,0,33.02%,32.22%
11/23/2022,12:46:00,55,55,55,55,55,55,55.03,55,0,1,1,-0.01,0,0,33.12%,32.52%
11/23/2022,12:47:00,55,55,55,55,55,55,55.03,55,0,1,1,-0.01,0,0,33.19%,32.75%
11/23/2022,12:48:00,55,55,55,55,55,55,55.03,55,0,1,1,-0.01,0,0,33.24%,32.91%
11/23/2022,12:49:00,55,55,55,55,55,55,55.03,55,0,1,1,-0.01,0,0,33.27%,33.03%
11/23/2022,12:50:00,55,55,55,55,55,55,55.03,55.01,0,1,1,-0.01,0,0,33.29%,33.12%
11/23/2022,12:51:00,55,55,55,55,55,55,55.03,55.01,0,1,1,-0.01,0,0,33.31%,33.18%
11/23/2022,12:52:00,54.9,54.9,54.9,54.9,54.99,54.99,55.02,55.01,1,1,1,-0.01,-0.01,0,22.20%,29.52%
11/23/2022,12:53:00,54.9,54.9,54.9,54.9,54.98,54.99,55.01,55.01,0,1,1,-0.01,-0.01,-0.01,14.80%,24.62%
11/23/2022,12:54:00,54.9,54.9,54.9,54.9,54.96,54.98,55.01,55.01,3,1,1,-0.02,-0.01,-0.01,9.87%,19.70%
11/23/2022,12:55:00,54.9,54.9,54.9,54.9,54.95,54.98,55,55.01,0,1,1,-0.02,-0.01,-0.01,6.58%,15.33%
11/23/2022,12:56:00,54.9,54.9,54.9,54.9,54.94,54.97,55,55.01,0,1,1,-0.02,-0.01,-0.01,4.39%,11.68%
11/23/2022,12:57:00,54.8,54.8,54.8,54.8,54.91,54.96,54.99,55,4,1,1,-0.03,-0.01,-0.01,2.92%,8.76%
11/23/2022,12:58:00,54.8,54.8,54.8,54.8,54.89,54.95,54.98,55,0,1,1,-0.03,-0.02,-0.01,1.95%,6.49%
11/23/2022,12:59:00,54.8,54.8,54.8,54.8,54.86,54.94,54.97,55,1,1,1,-0.03,-0.02,-0.02,1.30%,4.76%
11/23/2022,13:00:00,54.8,54.8,54.8,54.8,54.85,54.92,54.96,54.99,0,1,1,-0.04,-0.02,-0.02,0.87%,3.46%
11/23/2022,13:01:00,54.8,54.8,54.8,54.8,54.84,54.91,54.96,54.99,0,1,1,-0.04,-0.02,-0.02,0.58%,2.50%
11/23/2022,13:02:00,54.8,54.8,54.8,54.8,54.83,54.9,54.95,54.99,2,1,1,-0.04,-0.03,-0.01,0.39%,1.80%
11/23/2022,13:03:00,54.8,54.8,54.8,54.8,54.81,54.89,54.94,54.99,0,1,1,-0.04,-0.03,-0.01,0.26%,1.28%
11/23/2022,13:04:00,54.8,54.8,54.8,54.8,54.8,54.88,54.94,54.98,0,1,1,-0.04,-0.03,-0.01,0.17%,0.91%
11/23/2022,13:05:00,54.8,54.8,54.8,54.8,54.8,54.86,54.93,54.98,0,1,1,-0.04,-0.03,-0.01,0.11%,0.65%
11/23/2022,13:06:00,54.8,54.8,54.8,54.8,54.8,54.85,54.93,54.98,3,1,1,-0.04,-0.04,-0.01,0.08%,0.46%
11/23/2022,13:07:00,54.7,54.7,54.7,54.7,54.79,54.84,54.92,54.97,1,1,1,-0.05,-0.04,-0.01,0.05%,0.32%
11/23/2022,13:08:00,54.7,54.7,54.7,54.7,54.78,54.82,54.91,54.97,0,1,1,-0.05,-0.04,-0.01,0.03%,0.23%
11/23/2022,13:09:00,54.7,54.7,54.7,54.7,54.76,54.81,54.9,54.96,2,1,1,-0.05,-0.04,-0.01,0.02%,0.16%
11/23/2022,13:10:00,54.8,54.8,54.6,54.6,54.74,54.79,54.89,54.96,8,1,1,-0.06,-0.04,-0.01,0.02%,0.11%
11/23/2022,13:11:00,54.6,54.6,54.6,54.6,54.71,54.77,54.88,54.95,1,1,1,-0.06,-0.05,-0.02,0.01%,0.08%
11/23/2022,13:12:00,54.7,54.7,54.6,54.6,54.69,54.75,54.86,54.95,3,1,1,-0.07,-0.05,-0.02,0.01%,0.05%
11/23/2022,13:13:00,54.7,54.7,54.7,54.7,54.68,54.74,54.86,54.94,3,1,1,-0.06,-0.05,-0.01,6.67%,2.26%
11/23/2022,13:14:00,54.7,54.7,54.7,54.7,54.66,54.74,54.85,54.94,3,1,1,-0.06,-0.05,-0.01,11.11%,5.21%
11/23/2022,13:15:00,54.7,54.7,54.7,54.7,54.66,54.73,54.84,54.93,0,1,1,-0.06,-0.05,-0.01,14.08%,8.17%
11/23/2022,13:16:00,54.7,54.7,54.7,54.7,54.66,54.72,54.83,54.93,0,1,1,-0.06,-0.06,0,16.05%,10.79%
11/23/2022,13:17:00,54.7,54.7,54.7,54.7,54.66,54.72,54.82,54.92,0,1,1,-0.06,-0.06,0,17.37%,12.99%
11/23/2022,13:18:00,54.7,54.7,54.7,54.7,54.68,54.71,54.81,54.92,1,1,1,-0.05,-0.06,0,18.24%,14.74%
11/23/2022,13:19:00,54.7,54.7,54.7,54.7,54.69,54.71,54.8,54.91,0,1,1,-0.05,-0.05,0,18.83%,16.10%
11/23/2022,13:20:00,54.7,54.7,54.7,54.7,54.7,54.7,54.79,54.91,0,1,1,-0.05,-0.05,0,19.22%,17.14%
11/23/2022,13:21:00,54.7,54.7,54.7,54.7,54.7,54.69,54.79,54.91,0,1,1,-0.05,-0.05,0,19.48%,17.92%
11/23/2022,13:22:00,54.7,54.7,54.7,54.7,54.7,54.69,54.78,54.9,2,1,1,-0.05,-0.05,0.01,19.65%,18.50%
11/23/2022,13:23:00,54.8,54.8,54.8,54.8,54.71,54.69,54.77,54.9,1,1,1,-0.04,-0.05,0.01,26.44%,21.14%
11/23/2022,13:24:00,54.9,54.9,54.7,54.9,54.74,54.7,54.77,54.9,7,1,1,-0.03,-0.05,0.02,37.62%,26.64%
11/23/2022,13:25:00,54.9,54.9,54.9,54.9,54.76,54.71,54.76,54.9,0,1,1,-0.02,-0.04,0.02,45.08%,32.79%
11/23/2022,13:26:00,54.9,54.9,54.9,54.9,54.79,54.72,54.76,54.89,0,1,1,-0.02,-0.04,0.02,50.05%,38.54%
11/23/2022,13:27:00,54.9,54.9,54.9,54.9,54.81,54.74,54.76,54.89,0,1,1,-0.01,-0.03,0.03,53.37%,43.48%
11/23/2022,13:28:00,54.9,54.9,54.9,54.9,54.84,54.76,54.76,54.89,0,1,1,0,-0.03,0.03,55.58%,47.52%
11/23/2022,13:29:00,54.9,54.9,54.9,54.9,54.86,54.78,54.76,54.88,232,7,4,0,-0.03,0.03,57.05%,50.70%
11/24/2022,09:00:00,55.2,55.2,55.2,55.2,54.93,54.81,54.77,54.89,5,7,4,0.02,-0.02,0.04,71.37%,57.59%
11/24/2022,09:01:00,55.4,55.7,55.4,55.7,55.04,54.86,54.8,54.89,29,8,4,0.05,-0.01,0.06,80.91%,65.36%
11/24/2022,09:02:00,55.7,56.1,55.7,56.1,55.19,54.95,54.84,54.91,27,8,4,0.1,0.01,0.09,87.28%,72.67%
11/24/2022,09:03:00,56.1,56.1,56,56,55.33,55.02,54.87,54.92,14,9,5,0.14,0.03,0.11,89.29%,78.21%
11/24/2022,09:04:00,55.9,55.9,55.6,55.6,55.41,55.08,54.9,54.93,7,9,5,0.15,0.05,0.1,81.75%,79.39%
11/24/2022,09:05:00,55.6,55.6,55.6,55.6,55.5,55.13,54.92,54.94,3,9,5,0.16,0.06,0.09,76.72%,78.50%
11/24/2022,09:06:00,55.5,55.5,55.5,55.5,55.58,55.18,54.94,54.95,3,9,5,0.16,0.08,0.08,71.15%,76.05%
11/24/2022,09:07:00,55.4,55.4,55.3,55.3,55.63,55.21,54.96,54.95,5,9,5,0.15,0.09,0.06,62.99%,71.70%
11/24/2022,09:08:00,55.3,55.3,55.3,55.3,55.64,55.25,54.97,54.95,0,9,5,0.15,0.1,0.05,57.55%,66.98%
11/24/2022,09:09:00,55.3,55.3,55.3,55.3,55.59,55.28,54.99,54.96,0,9,5,0.14,0.1,0.03,53.92%,62.63%
11/24/2022,09:10:00,55.6,55.6,55.6,55.6,55.53,55.33,55.01,54.97,1,9,5,0.14,0.11,0.03,58.17%,61.14%
11/24/2022,09:11:00,55.6,55.6,55.6,55.6,55.48,55.37,55.04,54.98,3,9,5,0.15,0.12,0.03,61.00%,61.09%
11/24/2022,09:12:00,55.6,55.6,55.5,55.5,55.46,55.41,55.06,54.98,8,9,5,0.15,0.12,0.03,60.67%,60.95%
11/24/2022,09:13:00,55.5,55.5,55.5,55.5,55.45,55.44,55.08,54.99,0,9,5,0.14,0.12,0.02,60.45%,60.78%
11/24/2022,09:14:00,55.4,55.4,55.4,55.4,55.44,55.47,55.11,55,5,9,5,0.14,0.13,0.01,58.07%,59.88%
11/24/2022,09:15:00,55.5,55.5,55.5,55.5,55.46,55.51,55.13,55,1,9,5,0.13,0.13,0.01,58.72%,59.49%
11/24/2022,09:16:00,55.5,55.5,55.5,55.5,55.49,55.54,55.16,55.01,0,9,5,0.13,0.13,0,59.14%,59.38%
11/24/2022,09:17:00,55.5,55.5,55.5,55.5,55.51,55.56,55.18,55.02,4,9,5,0.13,0.13,0,59.43%,59.39%
11/24/2022,09:18:00,55.5,55.5,55.5,55.5,55.5,55.55,55.21,55.03,0,9,5,0.12,0.13,0,59.62%,59.47%
11/24/2022,09:19:00,55.5,55.5,55.5,55.5,55.49,55.51,55.23,55.03,0,9,5,0.12,0.13,-0.01,59.75%,59.56%
11/24/2022,09:20:00,55.5,55.5,55.5,55.5,55.49,55.48,55.25,55.04,4,9,5,0.11,0.12,-0.01,59.83%,59.65%
11/24/2022,09:21:00,55.5,55.5,55.5,55.5,55.49,55.48,55.28,55.05,0,9,5,0.11,0.12,-0.01,59.89%,59.73%
11/24/2022,09:22:00,55.5,55.5,55.5,55.5,55.5,55.47,55.3,55.06,0,9,5,0.11,0.12,-0.01,59.92%,59.79%
11/24/2022,09:23:00,55.6,55.6,55.6,55.6,55.51,55.48,55.33,55.06,3,9,5,0.11,0.12,-0.01,62.17%,60.59%
11/24/2022,09:24:00,55.7,55.7,55.6,55.6,55.53,55.49,55.35,55.07,2,9,5,0.11,0.12,-0.01,63.67%,61.62%
11/24/2022,09:25:00,55.6,55.6,55.6,55.6,55.54,55.51,55.38,55.08,2,9,5,0.11,0.11,-0.01,64.67%,62.63%
11/24/2022,09:26:00,55.6,55.6,55.6,55.6,55.55,55.53,55.41,55.09,0,9,5,0.1,0.11,-0.01,65.33%,63.53%
11/24/2022,09:27:00,55.6,55.6,55.6,55.6,55.56,55.53,55.43,55.1,0,9,5,0.1,0.11,-0.01,65.78%,64.28%
11/24/2022,09:28:00,55.6,55.6,55.6,55.6,55.58,55.53,55.45,55.11,0,9,5,0.1,0.11,-0.01,66.07%,64.88%
11/24/2022,09:29:00,55.6,55.6,55.6,55.6,55.59,55.54,55.47,55.12,4,9,5,0.1,0.11,-0.01,66.27%,65.34%
11/24/2022,09:30:00,55.6,55.6,55.6,55.6,55.6,55.54,55.49,55.13,0,9,5,0.09,0.1,-0.01,66.40%,65.70%
11/24/2022,09:31:00,55.6,55.6,55.6,55.6,55.6,55.55,55.51,55.14,0,9,5,0.09,0.1,-0.01,66.49%,65.96%
11/24/2022,09:32:00,55.6,55.6,55.6,55.6,55.6,55.56,55.53,55.15,0,9,5,0.09,0.1,-0.01,66.55%,66.16%
11/24/2022,09:33:00,55.5,55.5,55.5,55.5,55.59,55.56,55.55,55.16,27,10,5,0.08,0.1,-0.02,64.37%,65.56%
11/24/2022,09:34:00,55.4,55.4,55.4,55.4,55.56,55.55,55.56,55.16,2,10,5,0.07,0.09,-0.02,60.69%,63.94%
11/24/2022,09:35:00,55.4,55.4,55.4,55.4,55.54,55.55,55.55,55.17,4,10,6,0.06,0.09,-0.03,58.24%,62.04%
11/24/2022,09:36:00,55.4,55.4,55.4,55.4,55.51,55.54,55.53,55.18,0,10,6,0.05,0.08,-0.03,56.60%,60.23%
11/24/2022,09:37:00,55.4,55.4,55.4,55.4,55.49,55.54,55.51,55.19,0,10,6,0.04,0.08,-0.03,55.51%,58.65%
11/24/2022,09:38:00,55.4,55.4,55.4,55.4,55.46,55.53,55.5,55.2,0,10,6,0.04,0.07,-0.03,54.79%,57.37%
11/24/2022,09:39:00,55.4,55.4,55.4,55.4,55.44,55.52,55.5,55.21,0,4,6,0.03,0.06,-0.03,54.30%,56.34%
11/24/2022,09:40:00,55.4,55.4,55.4,55.4,55.41,55.51,55.49,55.22,0,4,6,0.02,0.06,-0.03,53.98%,55.56%
11/24/2022,09:41:00,55.4,55.4,55.4,55.4,55.4,55.5,55.5,55.23,1,3,6,0.02,0.05,-0.03,53.76%,54.96%
11/24/2022,09:42:00,55.4,55.4,55.4,55.4,55.4,55.49,55.5,55.24,0,3,6,0.02,0.05,-0.03,53.62%,54.51%
11/24/2022,09:43:00,55.4,55.4,55.4,55.4,55.4,55.48,55.5,55.24,0,2,6,0.01,0.04,-0.03,53.52%,54.18%
11/24/2022,09:44:00,55.4,55.4,55.4,55.4,55.4,55.46,55.5,55.25,0,2,5,0.01,0.04,-0.03,53.46%,53.94%
11/24/2022,09:45:00,55.4,55.4,55.4,55.4,55.4,55.45,55.49,55.26,0,2,5,0.01,0.03,-0.02,53.42%,53.77%
11/24/2022,09:46:00,55.4,55.4,55.4,55.4,55.4,55.44,55.49,55.27,0,2,5,0,0.03,-0.02,53.39%,53.64%
11/24/2022,09:47:00,55.4,55.4,55.4,55.4,55.4,55.43,55.49,55.28,0,2,5,0,0.02,-0.02,53.37%,53.55%
11/24/2022,09:48:00,55.4,55.4,55.4,55.4,55.4,55.42,55.49,55.3,0,2,5,0,0.02,-0.02,53.36%,53.49%
11/24/2022,09:49:00,55.5,55.5,55.5,55.5,55.41,55.41,55.49,55.31,6,2,5,0,0.02,-0.01,55.57%,54.18%
11/24/2022,09:50:00,55.5,55.5,55.5,55.5,55.43,55.41,55.49,55.32,0,2,5,0.01,0.02,-0.01,57.05%,55.14%
11/24/2022,09:51:00,55.5,55.5,55.5,55.5,55.44,55.42,55.49,55.33,0,2,5,0.01,0.02,-0.01,58.03%,56.10%
