日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/25/2022,10:16:00,36.35,36.35,36.35,36.35,36.35,36.42,36.48,36.44,0,4,6,-0.02,0,-0.02,54.72%,55.43%
11/25/2022,10:17:00,36.35,36.35,36.35,36.35,36.35,36.41,36.48,36.43,0,4,6,-0.02,0,-0.02,53.94%,54.93%
11/25/2022,10:18:00,36.4,36.4,36.4,36.4,36.36,36.39,36.48,36.43,2,4,6,-0.02,0,-0.02,55.01%,54.96%
11/25/2022,10:19:00,36.4,36.4,36.4,36.4,36.36,36.38,36.47,36.43,0,4,6,-0.02,0,-0.01,55.72%,55.21%
11/25/2022,10:20:00,36.4,36.4,36.4,36.4,36.37,36.37,36.47,36.43,0,4,5,-0.02,-0.01,-0.01,56.19%,55.54%
11/25/2022,10:21:00,36.4,36.4,36.4,36.4,36.38,36.36,36.47,36.43,0,4,5,-0.01,-0.01,-0.01,56.51%,55.86%
11/25/2022,10:22:00,36.4,36.4,36.4,36.4,36.38,36.36,36.47,36.42,0,3,5,-0.01,-0.01,-0.01,56.72%,56.15%
11/25/2022,10:23:00,36.4,36.4,36.4,36.4,36.39,36.37,36.46,36.41,0,3,5,-0.01,-0.01,0,56.15%,56.15%
11/25/2022,10:24:00,36.4,36.4,36.4,36.4,36.39,36.37,36.46,36.41,9,3,5,-0.01,-0.01,0,55.77%,56.02%
11/25/2022,10:25:00,36.45,36.45,36.45,36.45,36.41,36.38,36.46,36.41,2,3,5,-0.01,-0.01,0,57.18%,56.41%
11/25/2022,10:26:00,36.5,36.5,36.5,36.5,36.42,36.39,36.46,36.4,1,3,5,0,-0.01,0,59.78%,57.53%
11/25/2022,10:27:00,36.5,36.5,36.5,36.5,36.43,36.39,36.45,36.4,0,3,4,0,-0.01,0.01,61.52%,58.86%
11/25/2022,10:28:00,36.5,36.5,36.5,36.5,36.44,36.4,36.45,36.41,0,3,4,0,-0.01,0.01,62.68%,60.14%
11/25/2022,10:29:00,36.5,36.5,36.5,36.5,36.46,36.41,36.45,36.41,0,3,4,0.01,0,0.01,60.54%,60.27%
11/25/2022,10:30:00,36.5,36.5,36.5,36.5,36.47,36.42,36.44,36.41,1,3,4,0.01,0,0.01,59.11%,59.88%
11/25/2022,10:31:00,36.5,36.5,36.5,36.5,36.48,36.43,36.44,36.42,0,3,4,0.01,0,0.01,57.18%,58.98%
11/25/2022,10:32:00,36.5,36.5,36.5,36.5,36.49,36.44,36.44,36.42,1,3,4,0.01,0,0.01,54.79%,57.59%
11/25/2022,10:33:00,36.5,36.5,36.5,36.5,36.5,36.45,36.43,36.43,1,2,4,0.01,0,0.01,53.19%,56.12%
11/25/2022,10:34:00,36.5,36.5,36.4,36.4,36.49,36.45,36.43,36.43,2,2,4,0.01,0,0.01,47.37%,53.20%
11/25/2022,10:35:00,36.4,36.4,36.4,36.4,36.48,36.45,36.42,36.43,15,2,4,0.01,0,0,43.48%,49.96%
11/25/2022,10:36:00,36.4,36.4,36.4,36.4,36.46,36.45,36.42,36.43,0,2,3,0,0,0,40.89%,46.94%
11/25/2022,10:37:00,36.4,36.4,36.4,36.4,36.45,36.45,36.41,36.44,2,2,3,0,0,0,39.17%,44.35%
11/25/2022,10:38:00,36.35,36.35,36.35,36.35,36.43,36.45,36.41,36.44,1,2,3,0,0,-0.01,35.64%,41.44%
11/25/2022,10:39:00,36.35,36.35,36.35,36.35,36.41,36.44,36.4,36.44,1,2,3,-0.01,0,-0.01,33.28%,38.72%
11/25/2022,10:40:00,36.35,36.35,36.35,36.35,36.39,36.44,36.4,36.44,0,2,3,-0.01,0,-0.01,31.71%,36.39%
11/25/2022,10:41:00,36.35,36.35,36.35,36.35,36.38,36.44,36.4,36.44,6,2,3,-0.01,0,-0.01,30.66%,34.48%
11/25/2022,10:42:00,36.35,36.35,36.35,36.35,36.37,36.43,36.4,36.44,0,2,3,-0.01,0,-0.01,29.97%,32.97%
11/25/2022,10:43:00,36.45,36.45,36.45,36.45,36.38,36.43,36.41,36.44,1,2,3,-0.01,0,-0.01,34.26%,33.40%
11/25/2022,10:44:00,36.45,36.45,36.45,36.45,36.38,36.43,36.41,36.44,0,2,3,-0.01,0,0,37.13%,34.65%
11/25/2022,10:45:00,36.45,36.45,36.45,36.45,36.39,36.42,36.41,36.44,0,2,3,-0.01,0,0,39.04%,36.11%
11/25/2022,10:46:00,36.45,36.45,36.45,36.45,36.4,36.42,36.42,36.45,0,1,3,0,0,0,44.21%,38.81%
11/25/2022,10:47:00,36.4,36.4,36.4,36.4,36.41,36.41,36.42,36.45,1,1,3,0,0,0,44.62%,40.75%
11/25/2022,10:48:00,36.4,36.4,36.4,36.4,36.41,36.41,36.42,36.45,0,1,3,0,0,0,44.90%,42.13%
11/25/2022,10:49:00,36.4,36.4,36.4,36.4,36.42,36.4,36.42,36.45,0,1,3,-0.01,0,0,45.08%,43.12%
11/25/2022,10:50:00,36.45,36.55,36.45,36.55,36.44,36.41,36.43,36.45,29,2,3,0,0,0,54.30%,46.84%
11/25/2022,10:51:00,36.6,36.6,36.6,36.6,36.46,36.42,36.43,36.46,5,2,3,0.01,0,0.01,63.47%,52.39%
11/25/2022,10:52:00,36.6,36.6,36.5,36.5,36.47,36.42,36.44,36.46,2,2,3,0.01,0,0.01,63.53%,56.10%
11/25/2022,10:53:00,36.5,36.5,36.5,36.5,36.48,36.43,36.44,36.46,0,2,3,0.01,0,0.01,63.56%,58.59%
11/25/2022,10:54:00,36.5,36.6,36.5,36.6,36.49,36.44,36.45,36.46,6,2,3,0.02,0,0.01,69.65%,62.27%
11/25/2022,10:55:00,36.6,36.6,36.6,36.6,36.52,36.46,36.45,36.46,0,2,3,0.02,0.01,0.01,73.70%,66.08%
11/25/2022,10:56:00,36.45,36.45,36.45,36.45,36.53,36.46,36.45,36.46,1,2,3,0.02,0.01,0.01,65.80%,65.99%
11/25/2022,10:57:00,36.45,36.45,36.45,36.45,36.53,36.47,36.45,36.46,0,2,3,0.02,0.01,0.01,56.37%,62.78%
11/25/2022,10:58:00,36.45,36.45,36.45,36.45,36.52,36.47,36.46,36.46,0,2,3,0.01,0.01,0,50.08%,58.55%
11/25/2022,10:59:00,36.45,36.45,36.45,36.45,36.5,36.48,36.46,36.46,11,2,3,0.01,0.01,0,45.89%,54.33%
11/25/2022,11:00:00,36.45,36.45,36.45,36.45,36.49,36.48,36.45,36.46,1,2,3,0.01,0.01,0,43.09%,50.58%
11/25/2022,11:01:00,36.45,36.45,36.45,36.45,36.49,36.48,36.45,36.45,0,2,3,0.01,0.01,0,41.23%,47.46%
11/25/2022,11:02:00,36.4,36.45,36.4,36.45,36.47,36.48,36.45,36.45,3,3,3,0.01,0.01,0,39.98%,44.97%
11/25/2022,11:03:00,36.45,36.45,36.45,36.45,36.45,36.48,36.45,36.45,0,3,3,0.01,0.01,0,39.16%,43.03%
11/25/2022,11:04:00,36.45,36.45,36.45,36.45,36.45,36.48,36.45,36.45,0,2,3,0.01,0.01,0,38.60%,41.56%
11/25/2022,11:05:00,36.45,36.45,36.45,36.45,36.45,36.49,36.45,36.44,0,2,3,0,0.01,0,38.24%,40.45%
11/25/2022,11:06:00,36.45,36.45,36.45,36.45,36.45,36.49,36.45,36.44,0,2,3,0,0.01,0,37.99%,39.63%
11/25/2022,11:07:00,36.4,36.4,36.4,36.4,36.44,36.48,36.44,36.44,1,2,3,0,0.01,-0.01,33.66%,37.64%
11/25/2022,11:08:00,36.4,36.4,36.4,36.4,36.44,36.47,36.44,36.44,5,2,3,0,0.01,-0.01,30.77%,35.35%
11/25/2022,11:09:00,36.4,36.4,36.4,36.4,36.43,36.46,36.44,36.43,8,3,3,0,0,-0.01,28.85%,33.18%
11/25/2022,11:10:00,36.4,36.4,36.4,36.4,36.43,36.46,36.44,36.43,0,3,3,-0.01,0,-0.01,27.57%,31.31%
11/25/2022,11:11:00,36.4,36.4,36.4,36.4,36.42,36.44,36.44,36.43,0,3,3,-0.01,0,-0.01,26.71%,29.78%
11/25/2022,11:12:00,36.4,36.4,36.4,36.4,36.41,36.43,36.44,36.43,0,3,3,-0.01,0,-0.01,22.57%,27.37%
11/25/2022,11:13:00,36.4,36.4,36.4,36.4,36.41,36.43,36.45,36.43,0,3,2,-0.01,0,-0.01,19.81%,24.85%
11/25/2022,11:14:00,36.4,36.4,36.4,36.4,36.4,36.43,36.45,36.43,0,2,2,-0.01,0,-0.01,17.97%,22.56%
11/25/2022,11:15:00,36.4,36.4,36.4,36.4,36.4,36.42,36.45,36.43,0,2,2,-0.01,0,-0.01,16.74%,20.62%
11/25/2022,11:16:00,36.4,36.4,36.4,36.4,36.4,36.42,36.45,36.43,7,2,2,-0.01,0,-0.01,15.92%,19.05%
11/25/2022,11:17:00,36.4,36.4,36.4,36.4,36.4,36.42,36.45,36.43,1,2,2,-0.01,-0.01,0,15.38%,17.83%
11/25/2022,11:18:00,36.4,36.4,36.4,36.4,36.4,36.41,36.45,36.43,0,2,2,-0.01,-0.01,0,15.01%,16.89%
11/25/2022,11:19:00,36.4,36.4,36.4,36.4,36.4,36.41,36.45,36.43,1,2,2,-0.01,-0.01,0,14.77%,16.18%
11/25/2022,11:20:00,36.4,36.4,36.4,36.4,36.4,36.41,36.44,36.43,0,2,2,-0.01,-0.01,0,14.61%,15.66%
11/25/2022,11:21:00,36.4,36.4,36.4,36.4,36.4,36.41,36.44,36.43,0,2,2,-0.01,-0.01,0,14.50%,15.27%
11/25/2022,11:22:00,36.4,36.4,36.4,36.4,36.4,36.4,36.44,36.43,0,2,2,-0.01,-0.01,0,14.43%,14.99%
11/25/2022,11:23:00,36.45,36.45,36.45,36.45,36.41,36.4,36.45,36.43,15,2,2,-0.01,-0.01,0,20.73%,16.90%
11/25/2022,11:24:00,36.45,36.45,36.45,36.45,36.41,36.41,36.44,36.43,0,2,2,-0.01,-0.01,0,27.15%,20.32%
11/25/2022,11:25:00,36.45,36.45,36.45,36.45,36.42,36.41,36.44,36.44,0,2,2,0,-0.01,0,31.44%,24.03%
11/25/2022,11:26:00,36.5,36.5,36.5,36.5,36.43,36.41,36.44,36.44,2,2,2,0,-0.01,0.01,40.96%,29.67%
11/25/2022,11:27:00,36.5,36.5,36.5,36.5,36.44,36.42,36.44,36.44,0,2,2,0,0,0.01,47.30%,35.55%
11/25/2022,11:28:00,36.5,36.5,36.5,36.5,36.46,36.43,36.44,36.44,0,2,2,0.01,0,0.01,51.54%,40.88%
11/25/2022,11:29:00,36.55,36.55,36.55,36.55,36.48,36.44,36.43,36.44,3,3,2,0.01,0,0.01,61.02%,47.59%
11/25/2022,11:30:00,36.55,36.6,36.55,36.6,36.5,36.45,36.44,36.45,8,2,2,0.02,0,0.01,74.02%,56.40%
11/25/2022,11:31:00,36.6,36.7,36.6,36.7,36.53,36.46,36.45,36.45,32,3,2,0.02,0,0.02,82.68%,65.16%
11/25/2022,11:32:00,36.7,36.8,36.7,36.75,36.57,36.49,36.45,36.46,21,3,3,0.03,0.01,0.02,84.75%,71.69%
11/25/2022,11:33:00,36.75,36.75,36.75,36.75,36.61,36.51,36.46,36.46,2,3,3,0.04,0.01,0.03,86.13%,76.50%
11/25/2022,11:34:00,36.75,36.75,36.75,36.75,36.64,36.53,36.47,36.46,0,3,3,0.05,0.02,0.03,87.05%,80.02%
11/25/2022,11:35:00,36.8,36.8,36.75,36.75,36.67,36.55,36.48,36.47,21,4,3,0.05,0.02,0.03,87.66%,82.57%
11/25/2022,11:36:00,36.75,36.8,36.7,36.8,36.71,36.57,36.49,36.47,9,4,3,0.06,0.03,0.03,91.77%,85.64%
11/25/2022,11:37:00,36.8,36.8,36.8,36.8,36.74,36.59,36.5,36.48,2,4,3,0.06,0.04,0.03,94.52%,88.60%
11/25/2022,11:38:00,36.8,36.8,36.8,36.8,36.76,36.62,36.51,36.48,3,4,3,0.07,0.04,0.03,96.34%,91.18%
11/25/2022,11:39:00,36.8,36.8,36.8,36.8,36.78,36.64,36.52,36.48,0,4,3,0.07,0.05,0.03,97.56%,93.31%
11/25/2022,11:40:00,36.75,36.75,36.6,36.6,36.76,36.65,36.53,36.49,10,4,3,0.07,0.05,0.02,83.56%,90.06%
11/25/2022,11:41:00,36.6,36.6,36.6,36.6,36.74,36.66,36.53,36.49,0,4,3,0.06,0.05,0.01,74.23%,84.78%
11/25/2022,11:42:00,36.6,36.6,36.6,36.6,36.72,36.67,36.54,36.49,0,4,3,0.05,0.05,0,68.00%,79.19%
11/25/2022,11:43:00,36.6,36.6,36.6,36.6,36.7,36.67,36.54,36.49,0,4,3,0.05,0.05,0,63.85%,74.08%
11/25/2022,11:44:00,36.6,36.6,36.6,36.6,36.68,36.68,36.55,36.5,1,4,3,0.04,0.05,-0.01,61.09%,69.75%
11/25/2022,11:45:00,36.6,36.6,36.6,36.6,36.65,36.69,36.56,36.5,0,4,3,0.04,0.05,-0.01,59.24%,66.25%
11/25/2022,11:46:00,36.65,36.65,36.65,36.65,36.63,36.69,36.56,36.5,1,4,3,0.04,0.05,-0.01,61.72%,64.74%
11/25/2022,11:47:00,36.7,36.7,36.7,36.7,36.62,36.7,36.57,36.51,1,4,3,0.04,0.05,-0.01,67.07%,65.51%
11/25/2022,11:48:00,36.7,36.7,36.7,36.7,36.63,36.7,36.58,36.51,0,4,3,0.04,0.04,-0.01,70.64%,67.22%
11/25/2022,11:49:00,36.7,36.7,36.7,36.7,36.64,36.69,36.59,36.52,0,4,3,0.04,0.04,0,73.02%,69.16%
11/25/2022,11:50:00,36.7,36.7,36.7,36.7,36.66,36.69,36.6,36.52,0,4,3,0.04,0.04,0,74.61%,70.97%
11/25/2022,11:51:00,36.75,36.75,36.75,36.75,36.68,36.69,36.61,36.53,2,4,3,0.04,0.04,0,79.37%,73.77%
11/25/2022,11:52:00,36.7,36.7,36.7,36.7,36.69,36.69,36.62,36.53,1,4,3,0.04,0.04,0,78.84%,75.46%
11/25/2022,11:53:00,36.7,36.7,36.7,36.7,36.7,36.68,36.63,36.54,0,4,3,0.04,0.04,0,78.48%,76.47%
11/25/2022,11:54:00,36.7,36.7,36.7,36.7,36.71,36.68,36.64,36.54,0,4,3,0.04,0.04,0,78.25%,77.06%
11/25/2022,11:55:00,36.7,36.7,36.7,36.7,36.71,36.67,36.64,36.54,1,4,3,0.04,0.04,0,78.09%,77.40%
11/25/2022,11:56:00,36.7,36.7,36.7,36.7,36.71,36.66,36.65,36.55,0,3,3,0.03,0.04,0,77.99%,77.60%
11/25/2022,11:57:00,36.75,36.8,36.75,36.8,36.72,36.68,36.66,36.55,2,3,3,0.04,0.04,0,85.32%,80.17%
11/25/2022,11:58:00,36.8,36.8,36.8,36.8,36.73,36.69,36.67,36.56,0,3,3,0.04,0.04,0,90.22%,83.52%
11/25/2022,11:59:00,36.8,36.8,36.8,36.8,36.74,36.7,36.68,36.56,0,3,3,0.04,0.04,0,93.48%,86.84%
11/25/2022,12:00:00,36.8,36.8,36.8,36.8,36.75,36.71,36.69,36.57,0,3,3,0.04,0.04,0,95.65%,89.78%
11/25/2022,12:01:00,36.8,36.8,36.8,36.8,36.76,36.72,36.7,36.57,0,3,3,0.04,0.04,0,97.10%,92.22%
11/25/2022,12:02:00,36.75,36.75,36.7,36.7,36.76,36.73,36.71,36.57,11,4,3,0.04,0.04,0,90.66%,91.70%
11/25/2022,12:03:00,36.65,36.65,36.6,36.6,36.75,36.73,36.71,36.57,5,3,3,0.03,0.04,-0.01,78.96%,87.45%
11/25/2022,12:04:00,36.6,36.6,36.6,36.6,36.74,36.72,36.71,36.57,0,3,3,0.03,0.04,-0.01,71.16%,82.02%
11/25/2022,12:05:00,36.6,36.6,36.6,36.6,36.71,36.71,36.71,36.58,0,3,3,0.02,0.03,-0.02,65.96%,76.67%
11/25/2022,12:06:00,36.6,36.6,36.6,36.6,36.69,36.71,36.7,36.58,0,3,3,0.01,0.03,-0.02,62.49%,71.94%
11/25/2022,12:07:00,36.6,36.6,36.6,36.6,36.66,36.7,36.7,36.58,0,3,3,0.01,0.03,-0.02,60.18%,68.02%
11/25/2022,12:08:00,36.6,36.6,36.6,36.6,36.64,36.69,36.69,36.58,0,3,3,0.01,0.02,-0.02,58.64%,64.89%
11/25/2022,12:09:00,36.6,36.6,36.6,36.6,36.61,36.69,36.69,36.58,0,3,3,0,0.02,-0.02,57.61%,62.46%
11/25/2022,12:10:00,36.6,36.6,36.6,36.6,36.6,36.68,36.68,36.59,1,3,3,0,0.02,-0.02,56.93%,60.62%
11/25/2022,12:11:00,36.6,36.6,36.6,36.6,36.6,36.68,36.68,36.59,0,2,3,0,0.01,-0.02,56.47%,59.24%
11/25/2022,12:12:00,36.6,36.6,36.6,36.6,36.6,36.67,36.67,36.59,0,2,2,-0.01,0.01,-0.02,54.31%,57.59%
11/25/2022,12:13:00,36.6,36.6,36.6,36.6,36.6,36.66,36.66,36.59,0,2,2,-0.01,0.01,-0.02,52.87%,56.02%
11/25/2022,12:14:00,36.6,36.6,36.6,36.6,36.6,36.65,36.66,36.6,0,2,2,-0.01,0.01,-0.01,51.92%,54.65%
11/25/2022,12:15:00,36.6,36.6,36.6,36.6,36.6,36.64,36.66,36.6,0,1,2,-0.01,0,-0.01,51.28%,53.53%
11/25/2022,12:16:00,36.6,36.6,36.6,36.6,36.6,36.63,36.66,36.6,0,1,2,-0.01,0,-0.01,50.85%,52.64%
11/25/2022,12:17:00,36.6,36.6,36.6,36.6,36.6,36.62,36.66,36.6,8,1,2,-0.01,0,-0.01,50.57%,51.95%
11/25/2022,12:18:00,36.6,36.6,36.6,36.6,36.6,36.61,36.66,36.61,0,1,2,-0.01,0,-0.01,50.38%,51.42%
11/25/2022,12:19:00,36.6,36.6,36.6,36.6,36.6,36.6,36.66,36.61,0,1,2,-0.01,0,-0.01,50.25%,51.03%
11/25/2022,12:20:00,36.55,36.55,36.55,36.55,36.59,36.6,36.66,36.61,3,1,2,-0.01,-0.01,-0.01,46.00%,49.36%
11/25/2022,12:21:00,36.55,36.55,36.55,36.55,36.59,36.59,36.66,36.61,0,1,2,-0.02,-0.01,-0.01,43.17%,47.29%
11/25/2022,12:22:00,36.55,36.55,36.55,36.55,36.58,36.59,36.65,36.62,0,1,2,-0.02,-0.01,-0.01,41.28%,45.29%
11/25/2022,12:23:00,36.55,36.55,36.55,36.55,36.58,36.59,36.65,36.62,0,1,2,-0.02,-0.01,-0.01,40.02%,43.53%
11/25/2022,12:24:00,36.55,36.55,36.55,36.55,36.57,36.59,36.64,36.62,0,1,2,-0.02,-0.01,-0.01,39.18%,42.08%
11/25/2022,12:25:00,36.5,36.5,36.5,36.5,36.56,36.58,36.64,36.62,1,1,2,-0.02,-0.01,-0.01,34.45%,39.54%
11/25/2022,12:26:00,36.5,36.5,36.5,36.5,36.54,36.57,36.63,36.62,2,1,2,-0.02,-0.01,-0.01,31.30%,36.79%
11/25/2022,12:27:00,36.5,36.5,36.5,36.5,36.53,36.57,36.63,36.63,0,1,2,-0.03,-0.02,-0.01,29.20%,34.26%
11/25/2022,12:28:00,36.5,36.5,36.5,36.5,36.53,36.56,36.62,36.63,0,1,2,-0.03,-0.02,-0.01,27.80%,32.11%
11/25/2022,12:29:00,36.5,36.5,36.5,36.5,36.52,36.56,36.61,36.63,0,1,2,-0.03,-0.02,-0.01,26.87%,30.36%
11/25/2022,12:30:00,36.5,36.5,36.5,36.5,36.51,36.55,36.61,36.63,0,1,2,-0.03,-0.02,-0.01,26.24%,28.99%
11/25/2022,12:31:00,36.5,36.5,36.5,36.5,36.51,36.54,36.6,36.63,1,1,2,-0.03,-0.02,-0.01,25.83%,27.94%
11/25/2022,12:32:00,36.5,36.5,36.5,36.5,36.5,36.54,36.59,36.63,0,1,2,-0.03,-0.02,-0.01,25.55%,27.14%
11/25/2022,12:33:00,36.45,36.45,36.45,36.45,36.49,36.53,36.58,36.63,1,1,2,-0.03,-0.02,-0.01,21.20%,25.16%
11/25/2022,12:34:00,36.5,36.5,36.5,36.5,36.49,36.52,36.57,36.63,1,1,2,-0.03,-0.03,-0.01,22.47%,24.26%
11/25/2022,12:35:00,36.5,36.5,36.5,36.5,36.49,36.52,36.56,36.63,0,1,2,-0.03,-0.03,0,23.31%,23.95%
11/25/2022,12:36:00,36.5,36.5,36.5,36.5,36.49,36.51,36.56,36.63,0,1,2,-0.03,-0.03,0,23.87%,23.92%
11/25/2022,12:37:00,36.5,36.5,36.5,36.5,36.49,36.51,36.55,36.63,3,1,2,-0.03,-0.03,0,24.25%,24.03%
11/25/2022,12:38:00,36.45,36.45,36.45,36.45,36.49,36.5,36.55,36.63,1,1,2,-0.03,-0.03,0,20.33%,22.80%
11/25/2022,12:39:00,36.45,36.45,36.45,36.45,36.48,36.5,36.54,36.63,1,1,2,-0.03,-0.03,0,17.72%,21.11%
11/25/2022,12:40:00,36.45,36.45,36.45,36.45,36.48,36.49,36.54,36.62,0,1,2,-0.03,-0.03,0,15.98%,19.40%
11/25/2022,12:41:00,36.5,36.5,36.5,36.5,36.48,36.49,36.54,36.62,3,1,2,-0.03,-0.03,0,18.99%,19.26%
11/25/2022,12:42:00,36.5,36.5,36.5,36.5,36.48,36.49,36.53,36.61,0,1,2,-0.03,-0.03,0,20.99%,19.84%
11/25/2022,12:43:00,36.5,36.5,36.5,36.5,36.48,36.49,36.53,36.61,6,1,2,-0.03,-0.03,0,22.33%,20.67%
11/25/2022,12:44:00,36.5,36.5,36.5,36.5,36.48,36.49,36.53,36.61,1,1,2,-0.02,-0.03,0,23.22%,21.52%
11/25/2022,12:45:00,36.5,36.5,36.5,36.5,36.48,36.49,36.53,36.6,2,1,2,-0.02,-0.03,0,23.81%,22.28%
11/25/2022,12:46:00,36.5,36.5,36.5,36.5,36.49,36.49,36.52,36.6,1,1,2,-0.02,-0.03,0,24.21%,22.92%
11/25/2022,12:47:00,36.55,36.55,36.55,36.55,36.5,36.49,36.52,36.59,1,1,2,-0.02,-0.02,0.01,28.64%,24.83%
11/25/2022,12:48:00,36.55,36.55,36.55,36.55,36.51,36.49,36.52,36.59,0,1,2,-0.01,-0.02,0.01,31.59%,27.08%
11/25/2022,12:49:00,36.55,36.55,36.55,36.55,36.52,36.5,36.52,36.59,0,1,2,-0.01,-0.02,0.01,33.56%,29.24%
11/25/2022,12:50:00,36.5,36.5,36.5,36.5,36.52,36.5,36.51,36.59,2,1,2,-0.01,-0.02,0.01,30.71%,29.73%
11/25/2022,12:51:00,36.5,36.5,36.5,36.5,36.52,36.5,36.51,36.59,1,1,2,-0.01,-0.02,0.01,28.81%,29.42%
11/25/2022,12:52:00,36.5,36.5,36.5,36.5,36.52,36.5,36.51,36.59,0,1,1,-0.01,-0.02,0.01,23.97%,27.60%
11/25/2022,12:53:00,36.5,36.5,36.5,36.5,36.52,36.5,36.51,36.59,0,1,1,-0.01,-0.02,0.01,20.74%,25.32%
11/25/2022,12:54:00,36.5,36.5,36.5,36.5,36.52,36.5,36.5,36.58,3,1,1,-0.01,-0.02,0,18.59%,23.07%
11/25/2022,12:55:00,36.5,36.5,36.5,36.5,36.51,36.5,36.5,36.58,0,1,1,-0.01,-0.01,0,17.15%,21.10%
11/25/2022,12:56:00,36.5,36.5,36.5,36.5,36.51,36.51,36.5,36.58,0,1,1,-0.01,-0.01,0,16.20%,19.47%
11/25/2022,12:57:00,36.5,36.5,36.5,36.5,36.5,36.51,36.5,36.57,0,1,1,-0.01,-0.01,0,15.56%,18.16%
11/25/2022,12:58:00,36.5,36.5,36.5,36.5,36.5,36.51,36.5,36.57,0,1,1,-0.01,-0.01,0,15.14%,17.15%
11/25/2022,12:59:00,36.5,36.5,36.5,36.5,36.5,36.51,36.5,36.57,0,1,1,-0.01,-0.01,0,14.85%,16.39%
11/25/2022,13:00:00,36.5,36.5,36.5,36.5,36.5,36.51,36.5,36.56,0,1,1,-0.01,-0.01,0,14.66%,15.81%
11/25/2022,13:01:00,36.5,36.5,36.5,36.5,36.5,36.51,36.5,36.56,0,1,1,-0.01,-0.01,0,14.54%,15.39%
11/25/2022,13:02:00,36.5,36.5,36.5,36.5,36.5,36.51,36.5,36.56,0,1,1,-0.01,-0.01,0,14.45%,15.08%
11/25/2022,13:03:00,36.5,36.5,36.5,36.5,36.5,36.51,36.5,36.56,0,1,1,-0.01,-0.01,0,14.40%,14.85%
11/25/2022,13:04:00,36.5,36.5,36.5,36.5,36.5,36.51,36.5,36.55,0,1,1,-0.01,-0.01,0,14.36%,14.69%
11/25/2022,13:05:00,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.55,0,1,1,-0.01,-0.01,0,14.34%,14.57%
11/25/2022,13:06:00,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.54,3,1,1,-0.01,-0.01,0,14.32%,14.49%
11/25/2022,13:07:00,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.54,0,1,1,-0.01,-0.01,0,14.31%,14.43%
11/25/2022,13:08:00,36.5,36.5,36.45,36.5,36.5,36.5,36.5,36.54,6,1,1,-0.01,-0.01,0,14.30%,14.38%
11/25/2022,13:09:00,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.53,0,1,1,-0.01,-0.01,0,14.30%,14.35%
11/25/2022,13:10:00,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.53,2,1,1,-0.01,-0.01,0,14.29%,14.33%
11/25/2022,13:11:00,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.53,0,1,1,-0.01,-0.01,0,14.29%,14.32%
11/25/2022,13:12:00,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.53,2,1,1,-0.01,-0.01,0,14.29%,14.31%
11/25/2022,13:13:00,36.45,36.45,36.45,36.45,36.49,36.5,36.5,36.52,1,1,1,-0.01,-0.01,0,9.53%,12.71%
11/25/2022,13:14:00,36.45,36.45,36.45,36.45,36.49,36.49,36.5,36.52,9,1,1,-0.01,-0.01,0,6.35%,10.59%
11/25/2022,13:15:00,36.5,36.5,36.5,36.5,36.49,36.49,36.5,36.52,3,1,1,-0.01,-0.01,0,9.00%,10.06%
11/25/2022,13:16:00,36.45,36.45,36.45,36.45,36.48,36.49,36.5,36.52,1,1,1,-0.01,-0.01,0,6.00%,8.71%
11/25/2022,13:17:00,36.5,36.5,36.5,36.5,36.48,36.49,36.5,36.52,1,1,1,-0.01,-0.01,0,8.76%,8.72%
11/25/2022,13:18:00,36.5,36.5,36.5,36.5,36.48,36.49,36.5,36.51,0,1,1,-0.01,-0.01,0,10.60%,9.35%
11/25/2022,13:19:00,36.5,36.5,36.5,36.5,36.48,36.49,36.5,36.51,0,1,1,-0.01,-0.01,0,11.83%,10.18%
11/25/2022,13:20:00,36.45,36.5,36.45,36.5,36.48,36.49,36.5,36.51,4,1,1,-0.01,-0.01,0,12.65%,11.00%
11/25/2022,13:21:00,36.5,36.5,36.5,36.5,36.49,36.49,36.5,36.51,0,1,1,-0.01,-0.01,0,13.19%,11.73%
11/25/2022,13:22:00,36.45,36.45,36.45,36.45,36.49,36.49,36.5,36.51,1,1,1,-0.01,-0.01,0,8.80%,10.75%
11/25/2022,13:23:00,36.4,36.4,36.4,36.4,36.48,36.48,36.49,36.5,6,1,1,-0.01,-0.01,0,5.86%,9.12%
11/25/2022,13:24:00,36.35,36.4,36.3,36.4,36.47,36.48,36.49,36.5,5,1,1,-0.01,-0.01,-0.01,10.58%,9.61%
11/25/2022,13:25:00,36.4,36.4,36.4,36.4,36.46,36.47,36.49,36.5,0,1,1,-0.02,-0.01,-0.01,13.72%,10.98%
11/25/2022,13:26:00,36.4,36.4,36.4,36.4,36.44,36.46,36.48,36.5,0,1,1,-0.02,-0.01,-0.01,15.81%,12.59%
