日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/24/2022,13:20:00,309,310,309,310,308.69,308.62,309.47,309.96,11,5,3,-0.29,-0.33,0.03,46.74%,35.64%
11/24/2022,13:21:00,310,310,310,310,308.81,308.76,309.46,309.96,7,5,3,-0.23,-0.31,0.08,54.97%,42.08%
11/24/2022,13:22:00,310,310,310,310,309.06,308.88,309.44,309.94,3,5,3,-0.18,-0.29,0.12,60.45%,48.20%
11/24/2022,13:23:00,309.5,310,309.5,310,309.31,308.97,309.44,309.93,7,5,3,-0.13,-0.27,0.13,64.11%,53.51%
11/24/2022,13:24:00,309.5,310.5,309.5,310,309.56,309.06,309.44,309.91,5,5,3,-0.09,-0.24,0.15,66.55%,57.86%
11/24/2022,13:25:00,310,310,310,310,309.75,309.12,309.44,309.9,0,5,3,-0.06,-0.21,0.15,68.18%,61.30%
11/24/2022,13:26:00,310,310,310,310,309.88,309.18,309.44,309.88,0,5,3,-0.03,-0.18,0.16,69.26%,63.95%
11/24/2022,13:27:00,310,310,310,310,310,309.24,309.44,309.88,0,5,3,0,-0.15,0.15,69.98%,65.96%
11/24/2022,13:28:00,310,310,310,310,310,309.29,309.43,309.87,0,5,3,0.02,-0.13,0.15,70.47%,67.46%
11/24/2022,13:29:00,310,310,310,310,310,309.38,309.41,309.86,56,6,4,0.04,-0.1,0.14,70.79%,68.57%
11/25/2022,09:00:00,310,310,308,309,309.88,309.38,309.37,309.84,33,7,4,0.01,-0.09,0.09,61.48%,66.21%
11/25/2022,09:01:00,309,309,308,308.5,309.69,309.41,309.29,309.81,7,7,4,-0.04,-0.08,0.04,50.51%,60.97%
11/25/2022,09:02:00,308,308.5,307.5,308,309.44,309.41,309.21,309.78,10,7,4,-0.1,-0.08,-0.02,38.43%,53.46%
11/25/2022,09:03:00,308,308.5,308,308,309.19,309.41,309.12,309.75,21,8,5,-0.15,-0.09,-0.06,30.38%,45.77%
11/25/2022,09:04:00,308,308,307.5,308,308.94,309.38,309.03,309.71,8,8,5,-0.2,-0.11,-0.09,25.02%,38.85%
11/25/2022,09:05:00,308,308,308,308,308.69,309.32,308.96,309.68,9,8,5,-0.23,-0.13,-0.1,21.44%,33.05%
11/25/2022,09:06:00,308,308,308,308,308.44,309.26,308.9,309.64,1,8,5,-0.26,-0.15,-0.11,19.06%,28.38%
11/25/2022,09:07:00,308,309.5,308,308,308.19,309.15,308.88,309.6,17,8,5,-0.26,-0.16,-0.1,17.47%,24.74%
11/25/2022,09:08:00,308.5,308.5,308.5,308.5,308.13,309.06,308.91,309.57,3,8,5,-0.26,-0.18,-0.08,21.17%,23.55%
11/25/2022,09:09:00,309,309,308.5,309,308.19,309,308.94,309.56,9,9,5,-0.24,-0.19,-0.05,28.40%,25.17%
11/25/2022,09:10:00,310,310.5,310,310.5,308.5,309.03,309,309.57,10,9,5,-0.15,-0.18,0.03,47.50%,32.61%
11/25/2022,09:11:00,311,311,310,310,308.75,309.03,309.04,309.57,17,9,5,-0.08,-0.17,0.08,55.48%,40.23%
11/25/2022,09:12:00,309.5,309.5,309,309,308.88,308.97,309.04,309.55,3,9,5,-0.08,-0.15,0.08,51.27%,43.91%
11/25/2022,09:13:00,309,309,308.5,308.5,308.94,308.88,309.03,309.52,11,8,6,-0.09,-0.14,0.05,43.70%,43.84%
11/25/2022,09:14:00,309,309,308.5,308.5,309,308.79,309.01,309.49,3,8,6,-0.1,-0.14,0.03,38.66%,42.12%
11/25/2022,09:15:00,308.5,308.5,307.5,307.5,308.94,308.65,308.97,309.45,36,9,6,-0.15,-0.14,-0.01,25.77%,36.67%
11/25/2022,09:16:00,307,308,307,308,308.88,308.53,308.96,309.4,9,9,6,-0.19,-0.15,-0.04,25.52%,32.95%
11/25/2022,09:17:00,307.5,308,307,307.5,308.69,308.44,308.91,309.35,12,9,6,-0.24,-0.16,-0.07,21.18%,29.03%
11/25/2022,09:18:00,307.5,307.5,307.5,307.5,308.31,308.38,308.9,309.31,1,9,6,-0.27,-0.18,-0.09,18.28%,25.45%
11/25/2022,09:19:00,307.5,309,307,309,308.19,308.44,308.93,309.29,9,9,6,-0.25,-0.19,-0.06,28.86%,26.58%
11/25/2022,09:20:00,308.5,308.5,307.5,307.5,308,308.41,308.91,309.24,11,9,6,-0.27,-0.2,-0.07,23.40%,25.52%
11/25/2022,09:21:00,307,307,307,307,307.81,308.35,308.87,309.2,8,10,7,-0.32,-0.22,-0.1,15.60%,22.22%
11/25/2022,09:22:00,307,307,307,307,307.63,308.29,308.81,309.15,3,10,7,-0.36,-0.24,-0.11,10.40%,18.28%
11/25/2022,09:23:00,307,307,307,307,307.56,308.24,308.75,309.11,6,10,7,-0.39,-0.26,-0.12,6.93%,14.50%
11/25/2022,09:24:00,307,307,307,307,307.44,308.18,308.66,309.07,3,9,7,-0.41,-0.29,-0.12,4.62%,11.21%
11/25/2022,09:25:00,307,307,307,307,307.38,308.09,308.57,309.01,3,9,7,-0.42,-0.31,-0.12,3.08%,8.50%
11/25/2022,09:26:00,307,307,307,307,307.31,307.97,308.49,308.96,1,9,7,-0.43,-0.33,-0.11,2.05%,6.35%
11/25/2022,09:27:00,307,307,306.5,306.5,307,307.74,308.38,308.91,5,9,7,-0.46,-0.35,-0.11,1.37%,4.69%
11/25/2022,09:28:00,307,307,307,307,306.94,307.56,308.29,308.87,2,9,7,-0.46,-0.36,-0.09,4.62%,4.67%
11/25/2022,09:29:00,307,307,307,307,306.94,307.44,308.21,308.82,1,9,7,-0.45,-0.38,-0.08,6.78%,5.37%
11/25/2022,09:30:00,307,307,307,307,306.94,307.35,308.12,308.78,0,9,7,-0.45,-0.39,-0.06,8.22%,6.32%
11/25/2022,09:31:00,307,307,307,307,306.94,307.26,308.03,308.74,0,9,7,-0.44,-0.4,-0.04,9.19%,7.28%
11/25/2022,09:32:00,307,307,306.5,306.5,306.88,307.21,307.93,308.68,16,9,7,-0.45,-0.4,-0.04,6.12%,6.89%
11/25/2022,09:33:00,306.5,306.5,306.5,306.5,306.81,307.12,307.82,308.62,2,9,7,-0.46,-0.41,-0.04,4.08%,5.96%
11/25/2022,09:34:00,306.5,306.5,306.5,306.5,306.75,307.06,307.75,308.56,2,9,7,-0.46,-0.42,-0.04,2.72%,4.88%
11/25/2022,09:35:00,306.5,306.5,306.5,306.5,306.75,307,307.69,308.49,2,9,7,-0.46,-0.43,-0.04,1.81%,3.86%
11/25/2022,09:36:00,306.5,306.5,306.5,306.5,306.69,306.85,307.65,308.43,0,9,7,-0.46,-0.43,-0.03,1.21%,2.97%
11/25/2022,09:37:00,306.5,306.5,306.5,306.5,306.63,306.79,307.6,308.36,0,9,7,-0.46,-0.43,-0.02,0.81%,2.25%
11/25/2022,09:38:00,306.5,306.5,306.5,306.5,306.56,306.76,307.56,308.29,13,9,7,-0.45,-0.44,-0.01,0.54%,1.68%
11/25/2022,09:39:00,306.5,306.5,306,306,306.44,306.71,307.5,308.23,3,8,7,-0.46,-0.44,-0.02,0.36%,1.24%
11/25/2022,09:40:00,306,306,305.5,305.5,306.31,306.62,307.43,308.16,10,7,7,-0.48,-0.45,-0.04,0.24%,0.91%
11/25/2022,09:41:00,305.5,305.5,305.5,305.5,306.19,306.53,307.35,308.12,1,7,7,-0.51,-0.46,-0.05,0.16%,0.66%
11/25/2022,09:42:00,305.5,306,305,305,306,306.41,307.25,308.08,18,7,7,-0.54,-0.47,-0.07,0.11%,0.47%
11/25/2022,09:43:00,305.5,305.5,305,305.5,305.88,306.32,307.15,308.04,6,7,7,-0.55,-0.48,-0.07,2.85%,1.27%
11/25/2022,09:44:00,305.5,305.5,305.5,305.5,305.75,306.26,307,308,0,7,7,-0.55,-0.49,-0.06,4.68%,2.40%
11/25/2022,09:45:00,305.5,305.5,305.5,305.5,305.63,306.18,306.87,307.96,0,6,7,-0.55,-0.5,-0.05,5.90%,3.57%
11/25/2022,09:46:00,306.5,307,306.5,307,305.69,306.18,306.81,307.93,6,7,7,-0.49,-0.5,0.01,15.04%,7.39%
11/25/2022,09:47:00,307.5,308.5,307,307,305.81,306.18,306.76,307.9,5,6,7,-0.41,-0.49,0.08,21.14%,11.97%
11/25/2022,09:48:00,307,307,307,307,306,306.18,306.72,307.87,0,6,7,-0.35,-0.47,0.11,25.20%,16.38%
11/25/2022,09:49:00,307,307,307,307,306.19,306.21,306.71,307.84,0,6,7,-0.31,-0.44,0.13,27.91%,20.23%
11/25/2022,09:50:00,307,307,307,307,306.44,306.24,306.68,307.82,0,6,7,-0.27,-0.41,0.15,29.72%,23.39%
11/25/2022,09:51:00,307,307,307,307,306.63,306.26,306.66,307.79,0,5,7,-0.23,-0.39,0.16,30.92%,25.90%
11/25/2022,09:52:00,307,307,307,307,306.81,306.29,306.65,307.77,1,5,7,-0.2,-0.36,0.16,31.73%,27.84%
11/25/2022,09:53:00,307,307,307,307,307,306.32,306.59,307.76,0,5,7,-0.17,-0.33,0.16,32.26%,29.32%
11/25/2022,09:54:00,307,307,307,307,307,306.35,306.57,307.74,2,5,6,-0.14,-0.3,0.16,32.62%,30.42%
11/25/2022,09:55:00,306.5,306.5,306.5,306.5,306.94,306.35,306.56,307.71,2,4,6,-0.14,-0.28,0.13,30.08%,30.31%
11/25/2022,09:56:00,306.5,306.5,306.5,306.5,306.88,306.38,306.54,307.68,0,4,6,-0.14,-0.26,0.11,28.39%,29.67%
11/25/2022,09:57:00,306.5,306.5,306.5,306.5,306.81,306.44,306.53,307.64,2,4,6,-0.14,-0.24,0.1,27.26%,28.86%
11/25/2022,09:58:00,306,306,306,306,306.69,306.47,306.5,307.58,10,4,6,-0.16,-0.23,0.06,23.73%,27.15%
11/25/2022,09:59:00,305.5,305.5,305.5,305.5,306.5,306.5,306.46,307.51,4,4,6,-0.2,-0.22,0.02,18.60%,24.30%
11/25/2022,10:00:00,305.5,306,305.5,306,306.38,306.53,306.43,307.46,5,4,7,-0.21,-0.22,0.01,17.95%,22.18%
11/25/2022,10:01:00,306,306.5,306,306.5,306.31,306.59,306.43,307.4,2,3,6,-0.2,-0.22,0.02,20.30%,21.56%
11/25/2022,10:02:00,306.5,306.5,306.5,306.5,306.25,306.65,306.41,307.35,5,3,7,-0.19,-0.21,0.03,21.87%,21.66%
11/25/2022,10:03:00,306.5,306.5,306.5,306.5,306.25,306.62,306.4,307.3,0,3,6,-0.17,-0.21,0.04,22.91%,22.08%
11/25/2022,10:04:00,306.5,306.5,306.5,306.5,306.25,306.59,306.38,307.25,0,3,6,-0.16,-0.2,0.04,23.61%,22.59%
11/25/2022,10:05:00,307,307,306,306,306.19,306.53,306.35,307.19,8,3,6,-0.16,-0.19,0.04,21.29%,22.16%
11/25/2022,10:06:00,306,306,306,306,306.19,306.47,306.34,307.13,0,3,6,-0.16,-0.19,0.02,19.75%,21.35%
11/25/2022,10:07:00,306,306,306,306,306.25,306.41,306.32,307.07,0,3,6,-0.17,-0.19,0.01,18.72%,20.48%
11/25/2022,10:08:00,306.5,306.5,305.5,305.5,306.19,306.32,306.29,307.02,15,4,6,-0.19,-0.19,0,15.26%,18.74%
11/25/2022,10:09:00,305.5,305.5,305.5,305.5,306.06,306.24,306.26,306.98,1,4,6,-0.21,-0.19,-0.02,12.95%,16.81%
11/25/2022,10:10:00,305.5,305.5,305.5,305.5,305.94,306.15,306.24,306.94,4,4,6,-0.23,-0.2,-0.03,11.41%,15.01%
11/25/2022,10:11:00,305.5,305.5,305.5,305.5,305.81,306.06,306.21,306.9,1,4,6,-0.24,-0.2,-0.04,10.39%,13.47%
11/25/2022,10:12:00,306,306,306,306,305.75,306.03,306.19,306.88,1,3,6,-0.23,-0.21,-0.02,12.48%,13.14%
11/25/2022,10:13:00,306,306,306,306,305.75,306,306.19,306.85,0,3,6,-0.22,-0.21,-0.01,13.88%,13.38%
11/25/2022,10:14:00,306,306,306,306,305.75,305.97,306.21,306.82,5,3,6,-0.21,-0.21,0,14.81%,13.86%
11/25/2022,10:15:00,306,306,306,306,305.75,305.97,306.22,306.79,1,3,6,-0.19,-0.21,0.01,15.43%,14.38%
11/25/2022,10:16:00,306,306,306,306,305.81,306,306.25,306.75,1,3,6,-0.18,-0.2,0.02,15.84%,14.87%
11/25/2022,10:17:00,306,306,306,306,305.88,306,306.26,306.71,2,3,6,-0.17,-0.2,0.02,16.12%,15.28%
11/25/2022,10:18:00,306,306,306,306,305.94,305.97,306.28,306.64,2,3,6,-0.16,-0.19,0.03,16.30%,15.62%
11/25/2022,10:19:00,306,306,306,306,306,305.94,306.29,306.58,1,3,5,-0.16,-0.19,0.03,16.42%,15.89%
11/25/2022,10:20:00,306,306,306,306,306,305.91,306.26,306.54,0,3,5,-0.15,-0.18,0.03,16.50%,16.09%
11/25/2022,10:21:00,306,306,306,306,306,305.88,306.24,306.5,1,3,5,-0.14,-0.17,0.04,16.56%,16.25%
11/25/2022,10:22:00,306,306,306,306,306,305.88,306.21,306.46,0,2,5,-0.13,-0.17,0.04,16.59%,16.36%
11/25/2022,10:23:00,306,306,306,306,306,305.88,306.18,306.44,1,2,5,-0.12,-0.16,0.04,16.62%,16.45%
11/25/2022,10:24:00,306,306,305.5,305.5,305.94,305.85,306.13,306.4,3,2,4,-0.13,-0.16,0.02,13.86%,15.58%
11/25/2022,10:25:00,305.5,305.5,305.5,305.5,305.88,305.85,306.09,306.38,2,2,4,-0.15,-0.16,0.01,12.02%,14.39%
11/25/2022,10:26:00,306,306,305.5,305.5,305.81,305.85,306.04,306.35,2,2,4,-0.15,-0.15,0,10.79%,13.19%
11/25/2022,10:27:00,306,306,305.5,306,305.81,305.88,306.01,306.3,11,2,4,-0.14,-0.15,0.01,12.75%,13.04%
11/25/2022,10:28:00,305.5,305.5,305.5,305.5,305.75,305.88,305.97,306.27,1,2,4,-0.15,-0.15,0,11.28%,12.45%
11/25/2022,10:29:00,305,305,305,305,305.63,305.82,305.93,306.24,1,2,4,-0.18,-0.16,-0.02,7.52%,10.81%
11/25/2022,10:30:00,305,305,305,305,305.5,305.76,305.88,306.21,0,2,4,-0.2,-0.16,-0.04,5.01%,8.88%
11/25/2022,10:31:00,305,305,305,305,305.38,305.71,305.84,306.18,0,2,4,-0.22,-0.17,-0.05,3.34%,7.03%
11/25/2022,10:32:00,305,305,305,305,305.31,305.65,305.81,306.15,1,2,4,-0.23,-0.18,-0.05,2.23%,5.43%
11/25/2022,10:33:00,305.5,305.5,304.5,304.5,305.19,305.56,305.78,306.12,29,3,4,-0.26,-0.19,-0.06,1.48%,4.12%
11/25/2022,10:34:00,304,304,304,304,305,305.44,305.72,306.07,16,4,4,-0.31,-0.21,-0.09,0.99%,3.07%
11/25/2022,10:35:00,303.5,303.5,303.5,303.5,304.69,305.29,305.63,306.03,11,4,4,-0.37,-0.24,-0.13,0.66%,2.27%
11/25/2022,10:36:00,303.5,304,303.5,304,304.5,305.18,305.56,305.99,4,4,4,-0.4,-0.26,-0.14,2.66%,2.40%
11/25/2022,10:37:00,304,304,303.5,303.5,304.31,305.03,305.47,305.93,7,4,4,-0.44,-0.29,-0.15,1.77%,2.19%
11/25/2022,10:38:00,303.5,303.5,303.5,303.5,304.13,304.88,305.38,305.88,3,4,4,-0.47,-0.32,-0.15,1.18%,1.86%
11/25/2022,10:39:00,303.5,303.5,303.5,303.5,303.94,304.74,305.31,305.83,2,4,4,-0.5,-0.34,-0.15,0.79%,1.50%
11/25/2022,10:40:00,303.5,303.5,303.5,303.5,303.75,304.59,305.24,305.79,1,4,4,-0.51,-0.37,-0.14,0.53%,1.18%
11/25/2022,10:41:00,303.5,303.5,303.5,303.5,303.63,304.47,305.16,305.74,0,4,3,-0.53,-0.39,-0.13,0.35%,0.90%
11/25/2022,10:42:00,304,304,304,304,303.63,304.38,305.12,305.71,6,4,4,-0.51,-0.41,-0.1,3.26%,1.69%
11/25/2022,10:43:00,304.5,305,304.5,305,303.81,304.35,305.1,305.68,2,4,3,-0.45,-0.42,-0.04,11.27%,4.88%
11/25/2022,10:44:00,305,305,305,305,303.94,304.29,305.09,305.66,2,4,3,-0.4,-0.42,0.02,16.60%,8.79%
11/25/2022,10:45:00,305,305,305,305,304.13,304.26,305.07,305.64,0,4,3,-0.35,-0.41,0.06,20.16%,12.58%
11/25/2022,10:46:00,305,305,305,305,304.31,304.26,305.04,305.62,2,4,3,-0.31,-0.39,0.08,22.53%,15.90%
11/25/2022,10:47:00,305,305,305,305,304.5,304.26,305.01,305.6,0,4,3,-0.27,-0.37,0.1,24.11%,18.63%
11/25/2022,10:48:00,305,305,305,305,304.69,304.26,304.99,305.6,0,3,3,-0.23,-0.35,0.12,25.16%,20.81%
11/25/2022,10:49:00,305,305,305,305,304.88,304.26,304.96,305.59,0,3,3,-0.2,-0.33,0.12,26.78%,22.80%
11/25/2022,10:50:00,304.5,304.5,304.5,304.5,304.94,304.26,304.91,305.58,1,3,3,-0.2,-0.31,0.11,24.52%,23.37%
11/25/2022,10:51:00,304.5,304.5,304,304,304.81,304.26,304.85,305.56,6,3,3,-0.21,-0.29,0.08,19.68%,22.14%
11/25/2022,10:52:00,304,304.5,304,304.5,304.75,304.32,304.81,305.54,6,3,3,-0.21,-0.28,0.07,19.79%,21.36%
11/25/2022,10:53:00,304.5,304.5,304.5,304.5,304.69,304.35,304.76,305.53,0,3,3,-0.2,-0.27,0.07,19.86%,20.86%
11/25/2022,10:54:00,304.5,304.5,304.5,304.5,304.63,304.41,304.72,305.49,1,3,3,-0.19,-0.26,0.06,19.90%,20.54%
11/25/2022,10:55:00,304.5,304.5,304.5,304.5,304.56,304.47,304.68,305.46,5,3,3,-0.18,-0.25,0.06,19.94%,20.34%
11/25/2022,10:56:00,304.5,304.5,304.5,304.5,304.5,304.53,304.63,305.42,5,3,3,-0.17,-0.23,0.06,19.96%,20.21%
11/25/2022,10:57:00,304.5,304.5,304.5,304.5,304.44,304.59,304.59,305.38,0,3,3,-0.17,-0.22,0.06,19.97%,20.13%
11/25/2022,10:58:00,304,304,304,304,304.38,304.62,304.54,305.34,1,3,3,-0.18,-0.22,0.04,16.65%,18.97%
11/25/2022,10:59:00,304,304,304,304,304.38,304.62,304.5,305.29,6,3,3,-0.19,-0.21,0.02,14.43%,17.46%
11/25/2022,11:00:00,304,304,304,304,304.31,304.56,304.46,305.25,0,3,3,-0.2,-0.21,0.01,12.95%,15.96%
11/25/2022,11:01:00,304.5,304.5,304.5,304.5,304.31,304.53,304.41,305.21,1,3,3,-0.18,-0.21,0.02,15.30%,15.74%
11/25/2022,11:02:00,304.5,304.5,304.5,304.5,304.31,304.5,304.38,305.18,0,3,3,-0.17,-0.2,0.03,16.87%,16.12%
11/25/2022,11:03:00,304,304,304,304,304.25,304.44,304.35,305.14,8,4,3,-0.18,-0.2,0.02,14.58%,15.60%
11/25/2022,11:04:00,304,304,304,304,304.19,304.38,304.32,305.1,0,4,3,-0.18,-0.19,0.01,13.05%,14.75%
11/25/2022,11:05:00,304,304,304,304,304.13,304.32,304.29,305.07,0,4,3,-0.19,-0.19,0.01,12.04%,13.85%
11/25/2022,11:06:00,304,304,304,304,304.13,304.26,304.26,305.04,1,4,3,-0.19,-0.19,0,11.36%,13.02%
11/25/2022,11:07:00,304,304,304,304,304.13,304.24,304.25,305.01,4,3,3,-0.19,-0.19,0,10.90%,12.31%
11/25/2022,11:08:00,304,304,304,304,304.13,304.24,304.25,304.99,0,3,3,-0.19,-0.19,0,10.60%,11.74%
11/25/2022,11:09:00,304,304,304,304,304.06,304.21,304.26,304.95,0,3,3,-0.19,-0.19,0,10.40%,11.30%
11/25/2022,11:10:00,304,304,304,304,304,304.18,304.26,304.91,0,3,3,-0.18,-0.19,0.01,10.27%,10.95%
11/25/2022,11:11:00,304,304,304,304,304,304.15,304.28,304.88,1,3,3,-0.18,-0.19,0.01,10.18%,10.70%
11/25/2022,11:12:00,304,304,304,304,304,304.12,304.29,304.84,1,3,3,-0.17,-0.19,0.01,10.12%,10.50%
11/25/2022,11:13:00,304,304,304,304,304,304.09,304.31,304.81,0,3,3,-0.17,-0.18,0.01,10.08%,10.36%
11/25/2022,11:14:00,304,304,304,304,304,304.06,304.32,304.78,0,2,3,-0.17,-0.18,0.01,10.05%,10.26%
11/25/2022,11:15:00,304.5,304.5,304,304,304,304.06,304.34,304.75,3,2,3,-0.15,-0.18,0.02,10.04%,10.18%
11/25/2022,11:16:00,304,304,304,304,304,304.06,304.34,304.73,0,2,3,-0.15,-0.17,0.02,10.02%,10.13%
11/25/2022,11:17:00,304,304,304,304,304,304.06,304.31,304.71,1,2,3,-0.15,-0.17,0.02,11.44%,10.57%
11/25/2022,11:18:00,305,305,305,305,304.13,304.09,304.31,304.7,1,2,3,-0.1,-0.16,0.06,21.92%,14.35%
11/25/2022,11:19:00,305,305,305,305,304.25,304.12,304.31,304.69,0,2,3,-0.05,-0.14,0.09,28.90%,19.20%
11/25/2022,11:20:00,305,305,305,305,304.38,304.18,304.31,304.68,0,2,3,-0.02,-0.12,0.1,33.55%,23.98%
11/25/2022,11:21:00,305,305,305,305,304.5,304.24,304.31,304.66,1,2,3,0.01,-0.1,0.11,36.65%,28.21%
11/25/2022,11:22:00,305,305,305,305,304.63,304.29,304.31,304.65,0,1,3,0.04,-0.08,0.12,38.72%,31.71%
11/25/2022,11:23:00,305,305,305,305,304.75,304.35,304.31,304.63,0,1,3,0.06,-0.06,0.12,40.10%,34.51%
11/25/2022,11:24:00,305,305,305,305,304.88,304.41,304.32,304.62,0,1,3,0.08,-0.04,0.11,41.02%,36.68%
11/25/2022,11:25:00,305,305,305,305,305,304.47,304.35,304.6,1,1,2,0.09,-0.02,0.11,41.63%,38.33%
11/25/2022,11:26:00,305,305,305,305,305,304.53,304.37,304.59,0,1,2,0.1,0,0.1,42.04%,39.57%
11/25/2022,11:27:00,305,305,305,305,305,304.59,304.38,304.57,0,1,2,0.11,0.02,0.09,42.31%,40.48%
11/25/2022,11:28:00,305,305,305,305,305,304.65,304.4,304.56,0,1,2,0.12,0.03,0.08,42.49%,41.15%
11/25/2022,11:29:00,305,305,305,305,305,304.71,304.41,304.54,0,1,2,0.12,0.05,0.08,42.62%,41.64%
11/25/2022,11:30:00,305,305,305,305,305,304.76,304.43,304.53,0,1,2,0.13,0.06,0.07,42.70%,41.99%
11/25/2022,11:31:00,305,305,305,305,305,304.82,304.44,304.51,0,1,2,0.13,0.07,0.06,42.75%,42.24%
11/25/2022,11:32:00,305,305,305,305,305,304.88,304.47,304.51,0,1,2,0.13,0.08,0.05,42.79%,42.42%
11/25/2022,11:33:00,305,305,305,305,305,304.94,304.5,304.5,0,1,2,0.13,0.09,0.04,42.81%,42.55%
11/25/2022,11:34:00,305,305,305,305,305,305,304.53,304.49,0,1,2,0.13,0.09,0.03,42.83%,42.64%
11/25/2022,11:35:00,305,305,305,305,305,305,304.54,304.48,1,1,2,0.13,0.1,0.03,45.22%,43.50%
11/25/2022,11:36:00,305,305,305,305,305,305,304.56,304.47,3,1,2,0.12,0.1,0.02,46.81%,44.60%
11/25/2022,11:37:00,305,305,305,305,305,305,304.59,304.47,1,1,2,0.12,0.1,0.02,47.87%,45.69%
11/25/2022,11:38:00,305,305,305,305,305,305,304.62,304.47,0,1,2,0.12,0.11,0.01,51.92%,47.77%
11/25/2022,11:39:00,305,305,305,305,305,305,304.65,304.47,1,1,2,0.11,0.11,0.01,54.61%,50.05%
11/25/2022,11:40:00,305,305,305,305,305,305,304.68,304.47,0,1,2,0.11,0.11,0,56.41%,52.17%
11/25/2022,11:41:00,305,305,305,305,305,305,304.71,304.48,1,1,2,0.11,0.11,0,57.60%,53.98%
11/25/2022,11:42:00,305,305,305,305,305,305,304.74,304.49,0,1,2,0.1,0.11,0,58.40%,55.45%
11/25/2022,11:43:00,305,305,305,305,305,305,304.76,304.51,0,1,2,0.1,0.11,-0.01,58.94%,56.62%
11/25/2022,11:44:00,305,305,305,305,305,305,304.79,304.53,0,1,2,0.1,0.1,-0.01,59.29%,57.51%
11/25/2022,11:45:00,305,305,305,305,305,305,304.82,304.55,0,1,2,0.09,0.1,-0.01,59.53%,58.18%
11/25/2022,11:46:00,305,305,305,305,305,305,304.85,304.57,0,0,2,0.09,0.1,-0.01,59.68%,58.68%
11/25/2022,11:47:00,305,305,305,305,305,305,304.88,304.6,0,0,2,0.08,0.1,-0.01,59.79%,59.05%
11/25/2022,11:48:00,305,305,305,305,305,305,304.91,304.62,1,0,2,0.08,0.1,-0.01,59.86%,59.32%
11/25/2022,11:49:00,305,305,305,305,305,305,304.94,304.64,0,0,2,0.08,0.09,-0.02,59.91%,59.52%
11/25/2022,11:50:00,305,305,305,305,305,305,304.97,304.65,0,0,2,0.07,0.09,-0.02,59.94%,59.66%
11/25/2022,11:51:00,305,305,305,305,305,305,305,304.65,0,0,2,0.07,0.09,-0.02,59.96%,59.76%
11/25/2022,11:52:00,305,305,304.5,304.5,304.94,304.97,304.99,304.65,4,0,2,0.05,0.08,-0.03,53.31%,57.61%
11/25/2022,11:53:00,304.5,305,304.5,304.5,304.88,304.94,304.97,304.64,3,1,2,0.03,0.07,-0.04,48.87%,54.69%
11/25/2022,11:54:00,304.5,304.5,304.5,304.5,304.81,304.91,304.96,304.63,0,1,1,0.01,0.06,-0.05,45.91%,51.77%
11/25/2022,11:55:00,304.5,304.5,304.5,304.5,304.75,304.88,304.94,304.63,0,0,1,0,0.05,-0.06,43.94%,49.16%
11/25/2022,11:56:00,304.5,304.5,304.5,304.5,304.69,304.85,304.93,304.62,0,0,1,-0.02,0.04,-0.06,42.63%,46.98%
11/25/2022,11:57:00,304.5,304.5,304.5,304.5,304.63,304.82,304.91,304.61,2,0,1,-0.03,0.03,-0.06,45.09%,46.35%
11/25/2022,11:58:00,304.5,304.5,304.5,304.5,304.56,304.79,304.9,304.61,1,0,1,-0.04,0.02,-0.06,46.72%,46.47%
11/25/2022,11:59:00,304.5,304.5,304.5,304.5,304.5,304.76,304.88,304.62,0,0,1,-0.05,0.01,-0.06,47.82%,46.92%
11/25/2022,12:00:00,304.5,304.5,304.5,304.5,304.5,304.74,304.87,304.62,0,0,1,-0.05,0,-0.05,48.54%,47.46%
11/25/2022,12:01:00,304.5,304.5,304.5,304.5,304.5,304.71,304.85,304.62,0,0,1,-0.06,-0.01,-0.05,49.03%,47.98%
11/25/2022,12:02:00,304.5,304.5,304.5,304.5,304.5,304.68,304.84,304.62,1,0,1,-0.06,-0.02,-0.05,49.35%,48.44%
11/25/2022,12:03:00,304,304,304,304,304.44,304.62,304.81,304.61,1,1,1,-0.09,-0.03,-0.06,44.01%,46.96%
11/25/2022,12:04:00,305,305,305,305,304.5,304.62,304.81,304.62,1,1,1,-0.06,-0.03,-0.03,62.68%,52.20%
11/25/2022,12:05:00,305,305,305,305,304.56,304.62,304.81,304.63,0,1,1,-0.04,-0.04,-0.01,75.12%,59.84%
11/25/2022,12:06:00,304,304,304,304,304.5,304.56,304.78,304.63,1,1,1,-0.07,-0.04,-0.03,61.19%,60.29%
11/25/2022,12:07:00,304,304,304,304,304.44,304.5,304.75,304.63,0,1,1,-0.09,-0.05,-0.04,51.90%,57.49%
11/25/2022,12:08:00,304,304,304,304,304.38,304.44,304.72,304.63,0,1,1,-0.11,-0.06,-0.05,45.71%,53.57%
11/25/2022,12:09:00,304,304,304,304,304.31,304.41,304.69,304.62,0,1,1,-0.13,-0.07,-0.06,41.59%,49.57%
11/25/2022,12:10:00,305,305,305,305,304.38,304.44,304.69,304.63,1,1,1,-0.09,-0.07,-0.02,61.06%,53.40%
11/25/2022,12:11:00,305,305,305,305,304.5,304.47,304.69,304.64,0,1,1,-0.06,-0.07,0.01,74.04%,60.28%
