日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/28/2022,11:38:00,189.5,189.5,189.5,189.5,189.5,189.71,189.9,189.84,1,2,2,-0.08,-0.03,-0.05,60.35%,61.56%
11/28/2022,11:39:00,189.5,189.5,189.5,189.5,189.5,189.68,189.88,189.83,1,2,2,-0.09,-0.04,-0.05,60.24%,61.12%
11/28/2022,11:40:00,189.5,189.5,189.5,189.5,189.5,189.65,189.87,189.82,1,2,2,-0.09,-0.05,-0.04,60.16%,60.80%
11/28/2022,11:41:00,189.5,190,189.5,190,189.56,189.65,189.87,189.82,2,2,2,-0.07,-0.05,-0.02,66.77%,62.79%
11/28/2022,11:42:00,190,190,190,190,189.63,189.65,189.87,189.82,0,2,2,-0.05,-0.05,0,69.51%,65.03%
11/28/2022,11:43:00,190,190,190,190,189.69,189.65,189.87,189.83,0,2,2,-0.04,-0.05,0.01,71.34%,67.13%
11/28/2022,11:44:00,189.5,189.5,189.5,189.5,189.69,189.62,189.85,189.83,1,2,2,-0.05,-0.05,0,64.23%,66.17%
11/28/2022,11:45:00,189.5,189.5,189.5,189.5,189.69,189.59,189.84,189.83,0,2,2,-0.05,-0.05,0,59.49%,63.94%
11/28/2022,11:46:00,189.5,189.5,189.5,189.5,189.69,189.59,189.82,189.83,1,2,2,-0.06,-0.05,-0.01,56.32%,61.40%
11/28/2022,11:47:00,189.5,189.5,189.5,189.5,189.69,189.59,189.81,189.83,0,2,1,-0.06,-0.05,-0.01,48.66%,57.15%
11/28/2022,11:48:00,189.5,189.5,189.5,189.5,189.69,189.59,189.79,189.83,0,2,1,-0.06,-0.05,-0.01,32.44%,48.92%
11/28/2022,11:49:00,189.5,189.5,189.5,189.5,189.63,189.59,189.78,189.83,0,2,1,-0.07,-0.06,-0.01,21.63%,39.82%
11/28/2022,11:50:00,189.5,190,189.5,190,189.63,189.62,189.76,189.84,2,1,1,-0.05,-0.06,0,31.08%,36.91%
11/28/2022,11:51:00,190,190,190,190,189.63,189.65,189.75,189.84,0,1,1,-0.03,-0.05,0.02,37.39%,37.07%
11/28/2022,11:52:00,190,190,190,190,189.69,189.68,189.75,189.84,10,2,1,-0.02,-0.05,0.03,41.59%,38.58%
11/28/2022,11:53:00,190,190,190,190,189.75,189.71,189.74,189.84,9,2,1,0,-0.04,0.04,44.40%,40.52%
11/28/2022,11:54:00,190,190,190,190,189.81,189.74,189.74,189.84,1,2,1,0.01,-0.03,0.04,46.26%,42.43%
11/28/2022,11:55:00,190,190,190,190,189.88,189.76,189.74,189.84,1,2,1,0.02,-0.02,0.04,47.51%,44.12%
11/28/2022,11:56:00,190,190,190,190,189.94,189.79,189.74,189.84,0,2,1,0.03,-0.02,0.04,48.34%,45.53%
11/28/2022,11:57:00,190,190,190,190,190,189.82,189.74,189.84,0,1,1,0.03,-0.01,0.04,48.89%,46.65%
11/28/2022,11:58:00,190,190,190,190,190,189.82,189.74,189.84,0,1,1,0.04,0,0.04,49.26%,47.52%
11/28/2022,11:59:00,189.5,189.5,189.5,189.5,189.94,189.79,189.72,189.83,1,1,1,0.02,0,0.02,32.84%,42.63%
11/28/2022,12:00:00,189.5,189.5,189.5,189.5,189.88,189.76,189.71,189.83,0,1,1,0,0,0,21.89%,35.72%
11/28/2022,12:01:00,189.5,189.5,189.5,189.5,189.81,189.76,189.69,189.83,0,1,1,-0.01,0,-0.01,14.60%,28.68%
11/28/2022,12:02:00,189.5,189.5,189.5,189.5,189.75,189.76,189.68,189.83,0,1,1,-0.02,0,-0.02,9.73%,22.36%
11/28/2022,12:03:00,189.5,189.5,189.5,189.5,189.69,189.76,189.68,189.83,0,1,1,-0.03,-0.01,-0.02,6.49%,17.07%
11/28/2022,12:04:00,189.5,189.5,189.5,189.5,189.63,189.76,189.68,189.83,0,1,1,-0.04,-0.01,-0.02,4.32%,12.82%
11/28/2022,12:05:00,190,190,190,190,189.63,189.79,189.69,189.84,1,1,1,-0.02,-0.01,-0.01,19.55%,15.06%
11/28/2022,12:06:00,190,190,190,190,189.63,189.82,189.71,189.85,0,1,1,-0.01,-0.01,0.01,29.70%,19.94%
11/28/2022,12:07:00,190,190,190,190,189.69,189.82,189.72,189.85,1,1,1,0.01,-0.01,0.01,36.47%,25.45%
11/28/2022,12:08:00,189.5,189.5,189.5,189.5,189.69,189.79,189.72,189.84,2,1,1,-0.01,-0.01,0,24.31%,25.07%
11/28/2022,12:09:00,189.5,189.5,189.5,189.5,189.69,189.76,189.72,189.83,0,1,1,-0.02,-0.01,-0.01,16.21%,22.12%
11/28/2022,12:10:00,189.5,189.5,189.5,189.5,189.69,189.74,189.72,189.82,1,1,1,-0.03,-0.01,-0.01,10.80%,18.35%
11/28/2022,12:11:00,189.5,189.5,189.5,189.5,189.69,189.71,189.72,189.82,0,1,1,-0.03,-0.02,-0.02,7.20%,14.63%
11/28/2022,12:12:00,189.5,189.5,189.5,189.5,189.69,189.68,189.72,189.81,0,1,1,-0.04,-0.02,-0.02,4.80%,11.36%
11/28/2022,12:13:00,189.5,189.5,189.5,189.5,189.63,189.65,189.72,189.8,0,1,1,-0.04,-0.02,-0.02,3.20%,8.64%
11/28/2022,12:14:00,189.5,189.5,189.5,189.5,189.56,189.62,189.72,189.79,1,1,1,-0.05,-0.03,-0.02,2.13%,6.47%
11/28/2022,12:15:00,189.5,189.5,189.5,189.5,189.5,189.59,189.71,189.79,1,1,1,-0.05,-0.03,-0.02,1.42%,4.79%
11/28/2022,12:16:00,189.5,189.5,189.5,189.5,189.5,189.59,189.69,189.78,2,1,1,-0.05,-0.03,-0.02,0.95%,3.51%
11/28/2022,12:17:00,189.5,189.5,189.5,189.5,189.5,189.59,189.68,189.77,0,1,1,-0.05,-0.04,-0.02,0.63%,2.55%
11/28/2022,12:18:00,189.5,189.5,189.5,189.5,189.5,189.59,189.68,189.76,0,1,1,-0.05,-0.04,-0.01,0.42%,1.84%
11/28/2022,12:19:00,189.5,189.5,189.5,189.5,189.5,189.59,189.68,189.76,1,1,1,-0.05,-0.04,-0.01,0.28%,1.32%
11/28/2022,12:20:00,189.5,189.5,189.5,189.5,189.5,189.59,189.68,189.75,0,1,1,-0.05,-0.04,-0.01,0.19%,0.94%
11/28/2022,12:21:00,189.5,190,189.5,190,189.56,189.62,189.69,189.75,2,1,1,-0.04,-0.04,0.01,16.79%,6.23%
11/28/2022,12:22:00,190,190,190,190,189.63,189.62,189.71,189.75,1,1,1,-0.02,-0.04,0.02,27.86%,13.44%
11/28/2022,12:23:00,190,190,190,190,189.69,189.62,189.72,189.75,0,1,1,0,-0.03,0.03,35.24%,20.71%
11/28/2022,12:24:00,190,190,190,190,189.75,189.62,189.72,189.74,0,1,1,0.01,-0.03,0.04,40.16%,27.19%
11/28/2022,12:25:00,190,190,190,190,189.81,189.65,189.72,189.74,0,1,1,0.03,-0.02,0.04,43.44%,32.61%
11/28/2022,12:26:00,190,190,190,190,189.88,189.68,189.72,189.74,0,1,1,0.04,-0.01,0.05,45.63%,36.95%
11/28/2022,12:27:00,190,190,190,190,189.94,189.71,189.72,189.73,0,1,1,0.04,0,0.05,47.08%,40.33%
11/28/2022,12:28:00,190,190,190,190,190,189.74,189.72,189.73,0,1,1,0.05,0.01,0.04,48.06%,42.90%
11/28/2022,12:29:00,190,190,190,190,190,189.76,189.72,189.73,0,1,1,0.06,0.01,0.04,48.70%,44.84%
11/28/2022,12:30:00,190,190,190,190,190,189.79,189.72,189.73,0,1,1,0.06,0.02,0.04,49.14%,46.27%
11/28/2022,12:31:00,190,190,190,190,190,189.82,189.72,189.73,0,1,1,0.06,0.03,0.04,49.42%,47.32%
11/28/2022,12:32:00,190,190,190,190,190,189.85,189.72,189.73,0,1,1,0.07,0.03,0.03,49.62%,48.09%
11/28/2022,12:33:00,190,190,190,190,190,189.88,189.74,189.73,0,0,1,0.07,0.04,0.03,49.74%,48.64%
11/28/2022,12:34:00,190,190,190,190,190,189.91,189.75,189.73,0,0,1,0.07,0.04,0.02,49.83%,49.04%
11/28/2022,12:35:00,190,190,190,190,190,189.94,189.76,189.73,0,0,1,0.07,0.05,0.02,49.89%,49.32%
11/28/2022,12:36:00,190,190,189.5,189.5,189.94,189.94,189.76,189.72,5,0,1,0.05,0.05,0,33.26%,43.97%
11/28/2022,12:37:00,189.5,189.5,189.5,189.5,189.88,189.94,189.76,189.72,0,0,1,0.03,0.05,-0.01,22.17%,36.70%
11/28/2022,12:38:00,189.5,189.5,189.5,189.5,189.81,189.91,189.76,189.72,3,1,1,0.01,0.04,-0.03,14.78%,29.39%
11/28/2022,12:39:00,189.5,189.5,189.5,189.5,189.75,189.88,189.75,189.72,1,1,1,0,0.03,-0.04,9.85%,22.88%
11/28/2022,12:40:00,190,190,190,190,189.75,189.88,189.75,189.73,1,1,1,0.01,0.03,-0.02,23.24%,23.00%
11/28/2022,12:41:00,190,190,189.5,189.5,189.69,189.85,189.74,189.73,2,1,1,0,0.03,-0.02,15.49%,20.50%
11/28/2022,12:42:00,189.5,189.5,189.5,189.5,189.63,189.82,189.74,189.73,12,1,1,-0.01,0.02,-0.03,10.33%,17.11%
11/28/2022,12:43:00,189.5,189.5,189.5,189.5,189.56,189.79,189.74,189.73,1,1,1,-0.02,0.01,-0.04,6.88%,13.70%
11/28/2022,12:44:00,189.5,189.5,189.5,189.5,189.56,189.76,189.74,189.73,3,1,1,-0.03,0.01,-0.04,4.59%,10.66%
11/28/2022,12:45:00,189.5,189.5,189.5,189.5,189.56,189.74,189.74,189.73,0,1,1,-0.04,0,-0.04,3.06%,8.13%
11/28/2022,12:46:00,189.5,189.5,189.5,189.5,189.56,189.71,189.74,189.73,6,1,1,-0.04,-0.01,-0.04,2.04%,6.10%
11/28/2022,12:47:00,189.5,189.5,189.5,189.5,189.56,189.68,189.74,189.73,3,1,1,-0.05,-0.01,-0.03,1.36%,4.52%
11/28/2022,12:48:00,189.5,189.5,189.5,189.5,189.5,189.65,189.74,189.73,3,1,1,-0.05,-0.02,-0.03,0.91%,3.32%
11/28/2022,12:49:00,189.5,189.5,189.5,189.5,189.5,189.62,189.74,189.72,0,1,1,-0.05,-0.02,-0.03,0.60%,2.41%
11/28/2022,12:50:00,189,189,189,189,189.44,189.56,189.72,189.71,1,1,1,-0.08,-0.03,-0.05,0.40%,1.74%
11/28/2022,12:51:00,189,189,189,189,189.38,189.5,189.71,189.69,1,1,1,-0.1,-0.04,-0.06,0.27%,1.25%
11/28/2022,12:52:00,189,189.5,189,189,189.31,189.44,189.69,189.68,13,2,1,-0.11,-0.05,-0.06,0.18%,0.89%
11/28/2022,12:53:00,189,189,189,189,189.25,189.41,189.68,189.68,1,2,1,-0.12,-0.06,-0.06,0.12%,0.64%
11/28/2022,12:54:00,189,189.5,189,189.5,189.25,189.41,189.68,189.68,4,2,1,-0.12,-0.07,-0.04,16.75%,6.01%
11/28/2022,12:55:00,189,189,189,189,189.19,189.38,189.65,189.67,1,2,1,-0.13,-0.08,-0.05,11.16%,7.73%
11/28/2022,12:56:00,189,189,189,189,189.13,189.35,189.62,189.66,2,2,1,-0.14,-0.09,-0.05,7.44%,7.63%
11/28/2022,12:57:00,189,189,189,189,189.06,189.29,189.59,189.65,2,2,1,-0.14,-0.1,-0.04,4.96%,6.74%
11/28/2022,12:58:00,189,189,189,189,189.06,189.26,189.56,189.64,3,2,1,-0.15,-0.1,-0.04,3.31%,5.60%
11/28/2022,12:59:00,189,189,189,189,189.06,189.24,189.53,189.63,6,2,1,-0.15,-0.11,-0.04,2.21%,4.47%
11/28/2022,13:00:00,189,189,189,189,189.06,189.21,189.5,189.61,0,2,1,-0.15,-0.12,-0.03,1.47%,3.47%
11/28/2022,13:01:00,189,189,189,189,189.06,189.18,189.47,189.6,1,2,1,-0.15,-0.12,-0.03,0.98%,2.64%
11/28/2022,13:02:00,189,189,189,189,189,189.15,189.44,189.58,12,2,2,-0.15,-0.13,-0.02,0.65%,1.98%
11/28/2022,13:03:00,189,189,189,189,189,189.12,189.41,189.57,2,2,2,-0.15,-0.13,-0.02,0.44%,1.46%
11/28/2022,13:04:00,189,189,189,189,189,189.09,189.38,189.55,0,2,2,-0.15,-0.13,-0.01,0.29%,1.07%
11/28/2022,13:05:00,189,189,189,189,189,189.06,189.35,189.54,0,2,2,-0.14,-0.13,-0.01,0.19%,0.78%
11/28/2022,13:06:00,189,189,188.5,188.5,188.94,189,189.31,189.51,2,2,2,-0.16,-0.14,-0.02,0.13%,0.56%
11/28/2022,13:07:00,188.5,188.5,188.5,188.5,188.88,188.97,189.26,189.5,27,3,2,-0.17,-0.14,-0.03,0.09%,0.40%
11/28/2022,13:08:00,189,189,188.5,188.5,188.81,188.94,189.22,189.49,8,3,2,-0.18,-0.15,-0.03,0.06%,0.29%
11/28/2022,13:09:00,188.5,188.5,188.5,188.5,188.75,188.91,189.18,189.47,1,3,2,-0.19,-0.15,-0.03,0.04%,0.20%
11/28/2022,13:10:00,188.5,188.5,188.5,188.5,188.69,188.88,189.15,189.46,5,3,2,-0.2,-0.16,-0.03,0.03%,0.15%
11/28/2022,13:11:00,189,189,188.5,188.5,188.63,188.82,189.12,189.44,6,3,2,-0.2,-0.17,-0.03,0.02%,0.10%
11/28/2022,13:12:00,188.5,188.5,188,188,188.5,188.76,189.07,189.42,6,4,2,-0.22,-0.17,-0.04,0.01%,0.07%
11/28/2022,13:13:00,188,188,188,188,188.38,188.71,189.03,189.39,3,4,2,-0.24,-0.18,-0.05,0.01%,0.05%
11/28/2022,13:14:00,188,188,188,188,188.31,188.65,188.97,189.36,13,4,2,-0.25,-0.19,-0.06,0.01%,0.04%
11/28/2022,13:15:00,188,188,188,188,188.25,188.59,188.93,189.33,9,4,2,-0.27,-0.21,-0.06,0.00%,0.02%
11/28/2022,13:16:00,188,188,188,188,188.19,188.53,188.88,189.31,6,4,2,-0.27,-0.22,-0.06,0.00%,0.02%
11/28/2022,13:17:00,188,188,188,188,188.13,188.47,188.84,189.29,2,4,2,-0.28,-0.23,-0.05,0.00%,0.01%
11/28/2022,13:18:00,188,188,188,188,188.06,188.41,188.79,189.26,3,4,2,-0.28,-0.23,-0.05,0.00%,0.01%
11/28/2022,13:19:00,188,188,188,188,188,188.35,188.75,189.24,1,4,2,-0.28,-0.24,-0.04,0.00%,0.01%
11/28/2022,13:20:00,187.5,187.5,187.5,187.5,187.94,188.26,188.69,189.21,8,4,3,-0.3,-0.25,-0.05,0.00%,0.00%
11/28/2022,13:21:00,187.5,188,187.5,187.5,187.88,188.18,188.63,189.18,19,5,3,-0.31,-0.26,-0.05,0.00%,0.00%
11/28/2022,13:22:00,187.5,188,187.5,187.5,187.81,188.09,188.57,189.15,10,5,3,-0.32,-0.27,-0.05,0.00%,0.00%
11/28/2022,13:23:00,187.5,188,187.5,188,187.81,188.06,188.53,189.13,14,5,3,-0.31,-0.28,-0.04,6.67%,2.22%
11/28/2022,13:24:00,188.5,188.5,188.5,188.5,187.88,188.06,188.51,189.12,1,5,3,-0.28,-0.28,0,17.78%,7.41%
11/28/2022,13:25:00,188.5,188.5,188.5,188.5,187.94,188.06,188.5,189.1,0,5,3,-0.24,-0.27,0.03,25.19%,13.33%
11/28/2022,13:26:00,188.5,188.5,188.5,188.5,188,188.06,188.49,189.09,0,5,3,-0.22,-0.26,0.05,30.12%,18.93%
11/28/2022,13:27:00,188.5,188.5,188.5,188.5,188.06,188.06,188.47,189.07,0,5,3,-0.19,-0.25,0.06,33.42%,23.76%
11/28/2022,13:28:00,188.5,188.5,188.5,188.5,188.19,188.06,188.44,189.06,0,5,3,-0.17,-0.24,0.07,35.61%,27.71%
11/28/2022,13:29:00,188,188,188,188,188.25,188.06,188.41,189.03,66,6,4,-0.17,-0.23,0.06,30.41%,28.61%
11/29/2022,09:00:00,189,189,188,188,188.31,188.06,188.38,189,23,7,4,-0.16,-0.22,0.06,26.94%,28.05%
11/29/2022,09:01:00,187.5,187.5,187,187,188.19,188,188.32,188.96,12,7,4,-0.2,-0.21,0.02,17.96%,24.69%
11/29/2022,09:02:00,187,187,187,187,188,187.94,188.26,188.91,2,7,4,-0.24,-0.22,-0.02,11.97%,20.45%
11/29/2022,09:03:00,187,187,187,187,187.81,187.88,188.21,188.87,7,7,4,-0.27,-0.23,-0.04,7.98%,16.29%
11/29/2022,09:04:00,187,187,186.5,187,187.63,187.82,188.15,188.82,15,7,5,-0.3,-0.24,-0.06,10.08%,14.22%
11/29/2022,09:05:00,187,187,187,187,187.44,187.76,188.09,188.78,7,8,5,-0.32,-0.25,-0.07,11.48%,13.31%
11/29/2022,09:06:00,187,187,187,187,187.25,187.71,188.03,188.74,0,8,5,-0.33,-0.26,-0.07,12.42%,13.01%
11/29/2022,09:07:00,187.5,187.5,187,187,187.13,187.68,187.97,188.69,13,8,5,-0.33,-0.27,-0.06,13.04%,13.02%
11/29/2022,09:08:00,187,187,187,187,187,187.65,187.91,188.65,4,8,5,-0.34,-0.28,-0.06,13.46%,13.17%
11/29/2022,09:09:00,187,187,187,187,187,187.62,187.85,188.6,6,8,5,-0.34,-0.29,-0.05,13.73%,13.36%
11/29/2022,09:10:00,187,187,187,187,187,187.56,187.81,188.56,9,8,5,-0.34,-0.3,-0.04,13.92%,13.54%
11/29/2022,09:11:00,187,187,187,187,187,187.47,187.76,188.51,2,8,5,-0.34,-0.3,-0.03,14.04%,13.71%
11/29/2022,09:12:00,187,187,187,187,187,187.38,187.72,188.47,0,8,5,-0.33,-0.31,-0.03,14.12%,13.85%
11/29/2022,09:13:00,187,187,186.5,186.5,186.94,187.26,187.66,188.42,25,8,5,-0.35,-0.31,-0.03,9.41%,12.37%
11/29/2022,09:14:00,186.5,186.5,186.5,186.5,186.88,187.15,187.6,188.38,3,8,5,-0.36,-0.32,-0.04,6.28%,10.34%
11/29/2022,09:15:00,186.5,186.5,186,186,186.75,187,187.53,188.32,4,9,5,-0.38,-0.33,-0.05,4.18%,8.29%
11/29/2022,09:16:00,186.5,186.5,186.5,186.5,186.69,186.91,187.49,188.28,6,9,5,-0.39,-0.34,-0.05,6.96%,7.84%
11/29/2022,09:17:00,186.5,186.5,186.5,186.5,186.63,186.82,187.44,188.24,2,8,5,-0.39,-0.35,-0.04,8.80%,8.16%
11/29/2022,09:18:00,186.5,186.5,186.5,186.5,186.56,186.79,187.4,188.18,9,8,6,-0.38,-0.35,-0.03,10.04%,8.79%
11/29/2022,09:19:00,186.5,186.5,186,186,186.44,186.74,187.34,188.13,2,8,6,-0.39,-0.36,-0.04,6.69%,8.09%
11/29/2022,09:20:00,186,186,186,186,186.31,186.68,187.28,188.08,14,8,6,-0.41,-0.37,-0.04,4.46%,6.88%
11/29/2022,09:21:00,186,186,186,186,186.25,186.62,187.22,188.03,19,9,6,-0.42,-0.37,-0.04,2.97%,5.58%
11/29/2022,09:22:00,186,186,186,186,186.19,186.56,187.16,187.98,9,9,6,-0.42,-0.38,-0.04,1.98%,4.38%
11/29/2022,09:23:00,186,186,186,186,186.19,186.5,187.1,187.93,0,9,6,-0.42,-0.39,-0.03,1.32%,3.36%
11/29/2022,09:24:00,186,186.5,186,186.5,186.19,186.47,187.07,187.88,2,8,6,-0.4,-0.39,-0.01,5.05%,3.92%
11/29/2022,09:25:00,186.5,186.5,186.5,186.5,186.19,186.44,187.04,187.84,7,8,6,-0.38,-0.39,0.01,7.53%,5.13%
11/29/2022,09:26:00,186.5,186.5,186.5,186.5,186.19,186.41,187.01,187.79,0,8,6,-0.36,-0.38,0.03,9.19%,6.48%
11/29/2022,09:27:00,187,187,187,187,186.31,186.41,186.99,187.76,2,8,6,-0.31,-0.37,0.06,14.46%,9.14%
11/29/2022,09:28:00,187,187,187,187,186.44,186.41,186.94,187.73,4,8,6,-0.27,-0.36,0.08,17.97%,12.08%
11/29/2022,09:29:00,187,187,187,187,186.56,186.41,186.9,187.7,1,8,6,-0.24,-0.34,0.1,20.31%,14.83%
11/29/2022,09:30:00,187,187,187,187,186.69,186.44,186.85,187.67,2,8,6,-0.21,-0.32,0.11,21.88%,17.18%
11/29/2022,09:31:00,187,187,187,187,186.81,186.47,186.81,187.64,0,8,6,-0.18,-0.3,0.12,22.92%,19.09%
11/29/2022,09:32:00,187.5,187.5,187.5,187.5,186.94,186.56,186.78,187.61,1,7,6,-0.14,-0.27,0.14,27.78%,21.99%
11/29/2022,09:33:00,187.5,187.5,187.5,187.5,187.06,186.62,186.76,187.59,0,7,6,-0.1,-0.25,0.15,31.02%,25.00%
11/29/2022,09:34:00,187.5,187.5,187.5,187.5,187.19,186.68,186.75,187.57,3,7,6,-0.06,-0.22,0.15,33.18%,27.72%
11/29/2022,09:35:00,187.5,187.5,187.5,187.5,187.25,186.74,186.76,187.54,4,7,6,-0.03,-0.19,0.16,34.62%,30.02%
11/29/2022,09:36:00,187.5,187.5,187,187,187.25,186.79,186.76,187.51,3,7,6,-0.03,-0.16,0.14,31.41%,30.49%
11/29/2022,09:37:00,187,187.5,187,187.5,187.31,186.88,186.78,187.49,4,7,6,-0.01,-0.14,0.13,33.44%,31.47%
11/29/2022,09:38:00,187.5,187.5,187.5,187.5,187.38,186.97,186.79,187.47,2,7,6,0.01,-0.12,0.13,34.79%,32.58%
11/29/2022,09:39:00,187.5,187.5,187.5,187.5,187.44,187.06,186.81,187.45,1,6,6,0.03,-0.1,0.12,35.70%,33.62%
11/29/2022,09:40:00,187.5,187.5,187.5,187.5,187.44,187.15,186.82,187.43,11,5,6,0.04,-0.07,0.12,36.30%,34.51%
11/29/2022,09:41:00,187.5,187.5,187.5,187.5,187.44,187.21,186.84,187.4,0,5,6,0.05,-0.05,0.11,38.48%,35.84%
11/29/2022,09:42:00,187.5,187.5,187.5,187.5,187.44,187.26,186.85,187.38,0,5,6,0.06,-0.04,0.1,39.94%,37.20%
11/29/2022,09:43:00,188,188,188,188,187.5,187.35,186.88,187.37,1,5,6,0.09,-0.02,0.11,45.68%,40.03%
11/29/2022,09:44:00,187.5,187.5,187.5,187.5,187.56,187.38,186.9,187.35,5,5,6,0.1,0,0.09,44.74%,41.60%
11/29/2022,09:45:00,188,188,188,188,187.63,187.44,186.93,187.35,1,5,6,0.12,0.02,0.1,48.87%,44.02%
11/29/2022,09:46:00,188,188,188,188,187.69,187.5,186.96,187.34,1,5,6,0.14,0.04,0.1,51.63%,46.56%
11/29/2022,09:47:00,188,188,188,188,187.75,187.56,187,187.33,1,4,6,0.15,0.06,0.1,53.47%,48.86%
11/29/2022,09:48:00,187.5,188,187.5,188,187.81,187.62,187.04,187.32,7,4,6,0.16,0.07,0.09,54.69%,50.80%
11/29/2022,09:49:00,188,188,188,188,187.88,187.65,187.1,187.32,0,4,6,0.17,0.09,0.08,55.51%,52.37%
11/29/2022,09:50:00,188,188,188,188,187.94,187.68,187.15,187.32,0,4,6,0.18,0.1,0.08,56.05%,53.60%
11/29/2022,09:51:00,187.5,187.5,187,187,187.81,187.65,187.16,187.3,31,5,6,0.14,0.11,0.04,46.89%,51.36%
11/29/2022,09:52:00,187.5,187.5,187,187,187.75,187.62,187.18,187.29,2,5,6,0.11,0.11,0,40.79%,47.84%
11/29/2022,09:53:00,187,187,187,187,187.63,187.62,187.21,187.27,0,4,6,0.08,0.1,-0.02,36.71%,44.13%
11/29/2022,09:54:00,187,187,187,187,187.5,187.59,187.24,187.26,0,4,6,0.06,0.1,-0.04,35.59%,41.28%
11/29/2022,09:55:00,187.5,187.5,187.5,187.5,187.44,187.59,187.28,187.25,2,4,6,0.05,0.09,-0.04,40.39%,40.99%
11/29/2022,09:56:00,187,187,187,187,187.31,187.56,187.31,187.24,1,4,6,0.03,0.08,-0.05,38.04%,40.00%
11/29/2022,09:57:00,187,187,187,187,187.19,187.53,187.34,187.22,0,4,6,0.01,0.07,-0.06,36.47%,38.83%
11/29/2022,09:58:00,187,187,187,187,187.06,187.5,187.35,187.21,0,4,6,0,0.06,-0.06,35.42%,37.69%
11/29/2022,09:59:00,187,187,187,187,187.06,187.47,187.37,187.21,0,4,6,-0.02,0.05,-0.07,34.73%,36.70%
11/29/2022,10:00:00,187,187,187,187,187.06,187.41,187.38,187.2,0,3,6,-0.03,0.04,-0.07,34.26%,35.89%
11/29/2022,10:01:00,187,187,187,187,187.06,187.38,187.38,187.18,0,3,6,-0.04,0.02,-0.06,33.95%,35.24%
11/29/2022,10:02:00,187,187,187,187,187.06,187.32,187.38,187.16,0,2,6,-0.05,0.01,-0.06,33.75%,34.75%
11/29/2022,10:03:00,187,187,187,187,187,187.26,187.38,187.14,0,2,6,-0.05,0,-0.06,33.61%,34.37%
11/29/2022,10:04:00,187,187,187,187,187,187.21,187.38,187.12,0,2,5,-0.06,-0.01,-0.05,33.52%,34.08%
11/29/2022,10:05:00,187.5,187.5,187.5,187.5,187.06,187.18,187.4,187.1,1,2,5,-0.04,-0.01,-0.03,39.01%,35.73%
11/29/2022,10:06:00,187.5,187.5,187.5,187.5,187.13,187.15,187.4,187.09,0,2,5,-0.02,-0.01,-0.01,42.67%,38.04%
11/29/2022,10:07:00,187.5,187.5,187.5,187.5,187.19,187.12,187.4,187.08,1,2,5,-0.01,-0.01,0,45.12%,40.40%
11/29/2022,10:08:00,187.5,187.5,187.5,187.5,187.25,187.15,187.4,187.07,4,2,5,0,-0.01,0.01,46.74%,42.51%
11/29/2022,10:09:00,187.5,187.5,187.5,187.5,187.31,187.18,187.4,187.08,2,2,5,0.01,-0.01,0.02,47.83%,44.29%
11/29/2022,10:10:00,187.5,187.5,187.5,187.5,187.38,187.21,187.41,187.09,7,2,5,0.02,0,0.02,48.55%,45.71%
11/29/2022,10:11:00,187.5,187.5,187.5,187.5,187.44,187.24,187.41,187.1,5,3,5,0.02,0,0.02,49.04%,46.82%
11/29/2022,10:12:00,187.5,187.5,187.5,187.5,187.5,187.24,187.41,187.1,1,3,5,0.03,0.01,0.03,49.36%,47.66%
11/29/2022,10:13:00,187.5,187.5,187.5,187.5,187.5,187.26,187.41,187.11,2,3,5,0.03,0.01,0.02,49.57%,48.30%
11/29/2022,10:14:00,187.5,187.5,187.5,187.5,187.5,187.29,187.41,187.12,1,3,5,0.04,0.01,0.02,49.71%,48.77%
11/29/2022,10:15:00,187.5,187.5,187.5,187.5,187.5,187.32,187.41,187.13,0,2,5,0.04,0.02,0.02,49.81%,49.12%
11/29/2022,10:16:00,187.5,187.5,187.5,187.5,187.5,187.35,187.41,187.13,1,2,5,0.04,0.02,0.02,49.87%,49.37%
11/29/2022,10:17:00,187.5,187.5,187.5,187.5,187.5,187.38,187.4,187.14,0,2,5,0.04,0.03,0.02,49.92%,49.55%
11/29/2022,10:18:00,187.5,187.5,187.5,187.5,187.5,187.41,187.4,187.15,0,2,5,0.04,0.03,0.02,49.94%,49.68%
11/29/2022,10:19:00,187.5,187.5,187.5,187.5,187.5,187.44,187.38,187.15,0,2,4,0.05,0.03,0.01,49.96%,49.78%
11/29/2022,10:20:00,187.5,187.5,187.5,187.5,187.5,187.47,187.37,187.16,0,2,4,0.05,0.03,0.01,49.97%,49.84%
11/29/2022,10:21:00,187.5,187.5,187.5,187.5,187.5,187.5,187.35,187.18,1,2,4,0.05,0.04,0.01,49.98%,49.89%
11/29/2022,10:22:00,187.5,187.5,187.5,187.5,187.5,187.5,187.34,187.19,0,2,4,0.04,0.04,0.01,49.99%,49.92%
11/29/2022,10:23:00,187.5,187.5,187.5,187.5,187.5,187.5,187.32,187.21,2,2,3,0.04,0.04,0.01,49.99%,49.95%
11/29/2022,10:24:00,187.5,187.5,187.5,187.5,187.5,187.5,187.31,187.23,0,2,3,0.04,0.04,0,50.00%,49.96%
