日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/23/2022,09:45:00,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.76,0,0,0,0.02,0.03,-0.01,100.00%,100.00%
11/23/2022,09:46:00,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.77,0,0,0,0.02,0.03,-0.01,100.00%,100.00%
11/23/2022,09:47:00,43.65,43.65,43.65,43.65,43.87,43.89,43.89,43.77,1,0,0,0.01,0.03,-0.02,76.19%,92.06%
11/23/2022,09:48:00,43.65,43.65,43.65,43.65,43.84,43.87,43.89,43.77,0,0,0,0,0.02,-0.02,60.32%,81.48%
11/23/2022,09:49:00,43.65,43.65,43.65,43.65,43.81,43.86,43.88,43.77,1,0,0,-0.01,0.02,-0.03,49.74%,70.90%
11/23/2022,09:50:00,43.65,43.65,43.65,43.65,43.78,43.84,43.87,43.77,0,0,0,-0.02,0.01,-0.03,42.68%,61.49%
11/23/2022,09:51:00,43.65,43.65,43.65,43.65,43.74,43.83,43.86,43.77,0,0,0,-0.02,0.01,-0.03,37.98%,53.65%
11/23/2022,09:52:00,43.65,43.65,43.65,43.65,43.71,43.81,43.86,43.77,0,0,0,-0.03,0,-0.03,34.84%,47.38%
11/23/2022,09:53:00,43.65,43.65,43.65,43.65,43.68,43.8,43.85,43.78,0,0,0,-0.03,0,-0.03,32.75%,42.51%
11/23/2022,09:54:00,43.65,43.65,43.65,43.65,43.65,43.78,43.84,43.78,0,0,0,-0.03,-0.01,-0.03,31.36%,38.79%
11/23/2022,09:55:00,43.65,43.65,43.65,43.65,43.65,43.77,43.83,43.78,0,0,0,-0.04,-0.01,-0.02,30.43%,36.00%
11/23/2022,09:56:00,43.65,43.65,43.65,43.65,43.65,43.75,43.83,43.78,0,0,0,-0.04,-0.02,-0.02,29.81%,33.94%
11/23/2022,09:57:00,43.65,43.65,43.65,43.65,43.65,43.74,43.82,43.78,0,0,0,-0.04,-0.02,-0.02,29.40%,32.43%
11/23/2022,09:58:00,43.7,43.7,43.7,43.7,43.66,43.73,43.81,43.78,2,0,0,-0.04,-0.02,-0.02,33.88%,32.91%
11/23/2022,09:59:00,43.7,43.7,43.7,43.7,43.66,43.71,43.81,43.79,0,0,0,-0.04,-0.03,-0.01,36.87%,34.23%
11/23/2022,10:00:00,43.7,43.7,43.7,43.7,43.67,43.7,43.8,43.79,0,0,0,-0.04,-0.03,-0.01,38.87%,35.78%
11/23/2022,10:01:00,43.7,43.7,43.7,43.7,43.68,43.69,43.8,43.79,0,0,0,-0.03,-0.03,-0.01,40.20%,37.25%
11/23/2022,10:02:00,43.7,43.7,43.7,43.7,43.68,43.68,43.79,43.79,0,0,0,-0.03,-0.03,0,41.08%,38.53%
11/23/2022,10:03:00,43.7,43.7,43.7,43.7,43.69,43.67,43.78,43.79,0,0,0,-0.03,-0.03,0,41.68%,39.58%
11/23/2022,10:04:00,43.7,43.7,43.7,43.7,43.69,43.67,43.78,43.8,0,0,0,-0.03,-0.03,0,42.07%,40.41%
11/23/2022,10:05:00,43.7,43.7,43.7,43.7,43.7,43.67,43.77,43.8,1,0,0,-0.03,-0.03,0,42.33%,41.05%
11/23/2022,10:06:00,43.7,43.7,43.7,43.7,43.7,43.68,43.77,43.8,0,0,0,-0.03,-0.03,0,42.51%,41.54%
11/23/2022,10:07:00,43.7,43.7,43.7,43.7,43.7,43.68,43.76,43.8,0,0,0,-0.03,-0.03,0,42.62%,41.90%
11/23/2022,10:08:00,43.7,43.7,43.7,43.7,43.7,43.68,43.75,43.81,0,0,0,-0.02,-0.03,0,42.70%,42.17%
11/23/2022,10:09:00,43.7,43.7,43.7,43.7,43.7,43.69,43.75,43.81,0,0,0,-0.02,-0.03,0,42.75%,42.36%
11/23/2022,10:10:00,43.7,43.7,43.7,43.7,43.7,43.69,43.74,43.81,0,0,0,-0.02,-0.03,0,42.79%,42.50%
11/23/2022,10:11:00,43.7,43.7,43.7,43.7,43.7,43.69,43.74,43.81,0,0,0,-0.02,-0.03,0,42.81%,42.61%
11/23/2022,10:12:00,43.7,43.7,43.7,43.7,43.7,43.69,43.73,43.81,0,0,0,-0.02,-0.02,0,42.83%,42.68%
11/23/2022,10:13:00,43.7,43.7,43.7,43.7,43.7,43.7,43.73,43.81,0,0,0,-0.02,-0.02,0,42.84%,42.73%
11/23/2022,10:14:00,43.7,43.7,43.7,43.7,43.7,43.7,43.72,43.81,0,0,0,-0.02,-0.02,0,42.84%,42.77%
11/23/2022,10:15:00,43.7,43.7,43.7,43.7,43.7,43.7,43.71,43.81,0,0,0,-0.02,-0.02,0,42.85%,42.80%
11/23/2022,10:16:00,43.7,43.7,43.7,43.7,43.7,43.7,43.71,43.8,0,0,0,-0.02,-0.02,0,42.85%,42.81%
11/23/2022,10:17:00,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.8,1,0,0,-0.02,-0.02,0,42.85%,42.83%
11/23/2022,10:18:00,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.8,0,0,0,-0.01,-0.02,0,42.85%,42.84%
11/23/2022,10:19:00,43.7,43.7,43.7,43.7,43.7,43.7,43.69,43.79,0,0,0,-0.01,-0.02,0,42.86%,42.84%
11/23/2022,10:20:00,43.7,43.7,43.7,43.7,43.7,43.7,43.68,43.79,0,0,0,-0.01,-0.02,0,42.86%,42.85%
11/23/2022,10:21:00,43.7,43.7,43.7,43.7,43.7,43.7,43.69,43.79,0,0,0,-0.01,-0.02,0,42.86%,42.85%
11/23/2022,10:22:00,43.7,43.7,43.7,43.7,43.7,43.7,43.69,43.79,0,0,0,-0.01,-0.02,0,42.86%,42.85%
11/23/2022,10:23:00,43.7,43.7,43.7,43.7,43.7,43.7,43.69,43.78,0,0,0,-0.01,-0.02,0,42.86%,42.85%
11/23/2022,10:24:00,43.7,43.7,43.7,43.7,43.7,43.7,43.69,43.78,0,0,0,-0.01,-0.01,0,42.86%,42.85%
11/23/2022,10:25:00,43.7,43.7,43.7,43.7,43.7,43.7,43.69,43.78,0,0,0,-0.01,-0.01,0,42.86%,42.86%
11/23/2022,10:26:00,43.7,43.7,43.7,43.7,43.7,43.7,43.69,43.77,0,0,0,-0.01,-0.01,0,42.86%,42.86%
11/23/2022,10:27:00,43.7,43.7,43.7,43.7,43.7,43.7,43.69,43.77,0,0,0,-0.01,-0.01,0,42.86%,42.86%
11/23/2022,10:28:00,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.77,0,0,0,-0.01,-0.01,0,42.86%,42.86%
11/23/2022,10:29:00,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.77,0,0,0,-0.01,-0.01,0,42.86%,42.86%
11/23/2022,10:30:00,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.76,0,0,0,-0.01,-0.01,0,42.86%,42.86%
11/23/2022,10:31:00,43.7,43.85,43.7,43.85,43.72,43.71,43.7,43.76,11,0,0,0,-0.01,0.01,57.14%,47.62%
11/23/2022,10:32:00,43.85,43.85,43.85,43.85,43.74,43.72,43.71,43.76,0,0,0,0,-0.01,0.01,66.67%,53.97%
11/23/2022,10:33:00,43.85,43.85,43.85,43.85,43.76,43.73,43.71,43.76,0,0,0,0.01,0,0.01,73.02%,60.32%
11/23/2022,10:34:00,43.85,43.85,43.85,43.85,43.78,43.74,43.72,43.76,0,0,0,0.01,0,0.02,75.34%,65.33%
11/23/2022,10:35:00,43.85,43.85,43.85,43.85,43.79,43.74,43.72,43.76,0,0,0,0.02,0,0.02,76.90%,69.18%
11/23/2022,10:36:00,43.85,43.85,43.85,43.85,43.81,43.75,43.73,43.76,0,0,0,0.02,0,0.02,77.93%,72.10%
11/23/2022,10:37:00,43.85,43.85,43.85,43.85,43.83,43.76,43.73,43.76,0,0,0,0.02,0.01,0.02,78.62%,74.27%
11/23/2022,10:38:00,43.85,43.85,43.85,43.85,43.85,43.77,43.74,43.76,0,0,0,0.02,0.01,0.01,79.08%,75.88%
11/23/2022,10:39:00,43.85,43.85,43.85,43.85,43.85,43.78,43.74,43.76,0,0,0,0.03,0.01,0.01,79.39%,77.05%
11/23/2022,10:40:00,43.85,43.85,43.85,43.85,43.85,43.79,43.74,43.76,0,0,0,0.03,0.01,0.01,79.59%,77.89%
11/23/2022,10:41:00,43.85,43.85,43.85,43.85,43.85,43.8,43.75,43.75,0,0,0,0.03,0.02,0.01,79.73%,78.51%
11/23/2022,10:42:00,43.85,43.85,43.85,43.85,43.85,43.81,43.75,43.75,0,0,0,0.03,0.02,0.01,79.82%,78.94%
11/23/2022,10:43:00,43.85,43.85,43.85,43.85,43.85,43.81,43.76,43.75,0,0,0,0.03,0.02,0.01,79.88%,79.25%
11/23/2022,10:44:00,43.85,43.85,43.85,43.85,43.85,43.82,43.76,43.75,0,0,0,0.03,0.02,0.01,79.92%,79.48%
11/23/2022,10:45:00,43.85,43.85,43.85,43.85,43.85,43.83,43.77,43.75,0,0,0,0.03,0.02,0.01,79.95%,79.63%
11/23/2022,10:46:00,43.85,43.85,43.85,43.85,43.85,43.84,43.77,43.75,0,0,0,0.03,0.02,0,79.96%,79.74%
11/23/2022,10:47:00,43.8,43.8,43.8,43.8,43.84,43.85,43.77,43.75,1,0,0,0.02,0.02,0,73.31%,77.60%
11/23/2022,10:48:00,43.8,43.8,43.8,43.8,43.84,43.84,43.78,43.75,0,0,0,0.02,0.02,0,68.87%,74.69%
11/23/2022,10:49:00,43.8,43.8,43.8,43.8,43.83,43.84,43.78,43.75,0,0,0,0.02,0.02,0,65.92%,71.77%
11/23/2022,10:50:00,43.8,43.8,43.8,43.8,43.83,43.84,43.78,43.74,0,0,0,0.02,0.02,0,63.94%,69.16%
11/23/2022,10:51:00,43.8,43.9,43.8,43.9,43.83,43.84,43.79,43.74,2,0,0,0.02,0.02,0,75.96%,71.43%
11/23/2022,10:52:00,43.9,43.9,43.9,43.9,43.84,43.84,43.79,43.74,0,0,0,0.02,0.02,0,83.97%,75.61%
11/23/2022,10:53:00,43.9,43.9,43.9,43.9,43.84,43.85,43.8,43.74,2,0,0,0.02,0.02,0,89.32%,80.18%
11/23/2022,10:54:00,43.9,43.9,43.9,43.9,43.85,43.85,43.81,43.74,0,0,0,0.02,0.02,0,92.88%,84.41%
11/23/2022,10:55:00,43.9,43.9,43.9,43.9,43.86,43.85,43.81,43.75,0,0,0,0.03,0.02,0,95.25%,88.02%
11/23/2022,10:56:00,43.9,43.9,43.9,43.9,43.88,43.86,43.82,43.75,0,0,0,0.03,0.02,0,96.83%,90.96%
11/23/2022,10:57:00,43.9,43.9,43.9,43.9,43.89,43.86,43.82,43.76,0,0,0,0.03,0.02,0,97.89%,93.27%
11/23/2022,10:58:00,43.9,43.9,43.9,43.9,43.9,43.86,43.83,43.76,0,0,0,0.03,0.02,0,98.59%,95.04%
11/23/2022,10:59:00,43.9,43.9,43.9,43.9,43.9,43.86,43.84,43.76,0,0,0,0.03,0.02,0,99.06%,96.38%
11/23/2022,11:00:00,43.9,43.9,43.9,43.9,43.9,43.87,43.84,43.77,0,0,0,0.03,0.03,0,99.37%,97.38%
11/23/2022,11:01:00,43.9,43.9,43.9,43.9,43.9,43.87,43.85,43.77,0,0,0,0.03,0.03,0,99.58%,98.11%
11/23/2022,11:02:00,43.9,43.9,43.9,43.9,43.9,43.87,43.85,43.77,0,0,0,0.03,0.03,0,99.72%,98.65%
11/23/2022,11:03:00,43.9,43.9,43.9,43.9,43.9,43.88,43.86,43.78,1,0,0,0.03,0.03,0,99.81%,99.04%
11/23/2022,11:04:00,43.9,43.9,43.9,43.9,43.9,43.88,43.86,43.78,0,0,0,0.02,0.03,0,99.88%,99.32%
11/23/2022,11:05:00,43.9,43.9,43.9,43.9,43.9,43.89,43.87,43.79,0,0,0,0.02,0.03,0,99.92%,99.52%
11/23/2022,11:06:00,43.9,43.9,43.9,43.9,43.9,43.89,43.87,43.79,0,0,0,0.02,0.02,0,99.95%,99.66%
11/23/2022,11:07:00,43.9,43.9,43.9,43.9,43.9,43.9,43.87,43.79,0,0,0,0.02,0.02,0,99.96%,99.76%
11/23/2022,11:08:00,43.9,43.9,43.9,43.9,43.9,43.9,43.87,43.79,1,0,0,0.02,0.02,0,99.98%,99.83%
11/23/2022,11:09:00,43.9,43.9,43.9,43.9,43.9,43.9,43.87,43.8,0,0,0,0.02,0.02,0,99.98%,99.88%
11/23/2022,11:10:00,43.9,43.9,43.9,43.9,43.9,43.9,43.87,43.8,0,0,0,0.02,0.02,0,99.99%,99.92%
11/23/2022,11:11:00,43.9,43.9,43.9,43.9,43.9,43.9,43.88,43.8,0,0,0,0.02,0.02,0,99.99%,99.94%
11/23/2022,11:12:00,43.9,43.9,43.9,43.9,43.9,43.9,43.88,43.81,0,0,0,0.02,0.02,0,100.00%,99.96%
11/23/2022,11:13:00,43.9,43.9,43.9,43.9,43.9,43.9,43.88,43.81,0,0,0,0.02,0.02,0,100.00%,99.97%
11/23/2022,11:14:00,43.9,43.9,43.9,43.9,43.9,43.9,43.88,43.81,0,0,0,0.02,0.02,0,100.00%,99.98%
11/23/2022,11:15:00,43.9,43.9,43.9,43.9,43.9,43.9,43.88,43.81,0,0,0,0.02,0.02,0,100.00%,99.99%
11/23/2022,11:16:00,43.9,43.9,43.9,43.9,43.9,43.9,43.88,43.82,1,0,0,0.02,0.02,0,100.00%,99.99%
11/23/2022,11:17:00,43.9,43.9,43.9,43.9,43.9,43.9,43.88,43.82,0,0,0,0.01,0.02,0,100.00%,99.99%
11/23/2022,11:18:00,43.9,43.9,43.9,43.9,43.9,43.9,43.89,43.82,0,0,0,0.01,0.02,0,100.00%,100.00%
11/23/2022,11:19:00,43.9,43.9,43.9,43.9,43.9,43.9,43.89,43.83,0,0,0,0.01,0.02,0,100.00%,100.00%
11/23/2022,11:20:00,43.9,43.9,43.9,43.9,43.9,43.9,43.89,43.83,1,0,0,0.01,0.02,0,100.00%,100.00%
11/23/2022,11:21:00,43.95,44,43.95,44,43.91,43.91,43.89,43.83,9,0,0,0.02,0.02,0,100.00%,100.00%
11/23/2022,11:22:00,44,44,44,44,43.93,43.91,43.9,43.84,0,0,0,0.02,0.02,0,100.00%,100.00%
11/23/2022,11:23:00,44,44,44,44,43.94,43.92,43.91,43.84,0,0,0,0.02,0.02,0,100.00%,100.00%
11/23/2022,11:24:00,44,44,44,44,43.95,43.92,43.91,43.85,0,0,0,0.02,0.02,0.01,100.00%,100.00%
11/23/2022,11:25:00,44,44,44,44,43.96,43.93,43.91,43.85,0,0,0,0.03,0.02,0.01,100.00%,100.00%
11/23/2022,11:26:00,44,44,44,44,43.98,43.94,43.92,43.86,0,0,0,0.03,0.02,0.01,100.00%,100.00%
11/23/2022,11:27:00,44,44,44,44,43.99,43.94,43.92,43.86,0,0,0,0.03,0.02,0.01,100.00%,100.00%
11/23/2022,11:28:00,44,44,44,44,44,43.95,43.92,43.86,0,0,0,0.03,0.02,0.01,100.00%,100.00%
11/23/2022,11:29:00,44,44,44,44,44,43.95,43.93,43.87,0,0,0,0.03,0.02,0,100.00%,100.00%
11/23/2022,11:30:00,44,44,44,44,44,43.96,43.93,43.87,0,0,0,0.03,0.02,0,100.00%,100.00%
11/23/2022,11:31:00,44,44,44,44,44,43.96,43.93,43.88,0,0,0,0.03,0.02,0,100.00%,100.00%
11/23/2022,11:32:00,44,44,44,44,44,43.97,43.94,43.88,0,0,0,0.03,0.03,0,100.00%,100.00%
11/23/2022,11:33:00,44,44,44,44,44,43.98,43.94,43.89,0,0,0,0.03,0.03,0,100.00%,100.00%
11/23/2022,11:34:00,44,44,44,44,44,43.98,43.94,43.89,0,0,0,0.03,0.03,0,100.00%,100.00%
11/23/2022,11:35:00,44.1,44.1,44.1,44.1,44.01,43.99,43.95,43.9,1,0,0,0.03,0.03,0,100.00%,100.00%
11/23/2022,11:36:00,44.1,44.1,44.1,44.1,44.03,44.01,43.95,43.9,0,0,0,0.03,0.03,0.01,100.00%,100.00%
11/23/2022,11:37:00,44.1,44.1,44.1,44.1,44.04,44.02,43.96,43.91,0,0,0,0.04,0.03,0.01,100.00%,100.00%
11/23/2022,11:38:00,44.1,44.1,44.1,44.1,44.05,44.02,43.96,43.91,0,0,0,0.04,0.03,0.01,100.00%,100.00%
11/23/2022,11:39:00,44.1,44.1,44.1,44.1,44.06,44.03,43.97,43.92,2,0,0,0.04,0.03,0.01,100.00%,100.00%
11/23/2022,11:40:00,44.2,44.3,44.2,44.3,44.1,44.05,43.98,43.93,3,0,0,0.05,0.03,0.01,100.00%,100.00%
11/23/2022,11:41:00,44.25,44.25,44.25,44.25,44.13,44.06,43.99,43.93,1,0,0,0.05,0.04,0.02,97.22%,99.07%
11/23/2022,11:42:00,44.25,44.25,44.25,44.25,44.16,44.08,44,43.94,0,0,0,0.06,0.04,0.02,95.37%,97.84%
11/23/2022,11:43:00,44.25,44.25,44.25,44.25,44.18,44.09,44.01,43.94,0,0,0,0.06,0.04,0.02,94.14%,96.60%
11/23/2022,11:44:00,44.25,44.25,44.25,44.25,44.2,44.11,44.02,43.95,0,0,0,0.06,0.05,0.02,93.31%,95.51%
11/23/2022,11:45:00,44.25,44.25,44.25,44.25,44.22,44.12,44.03,43.95,0,0,0,0.07,0.05,0.02,92.76%,94.59%
11/23/2022,11:46:00,44.25,44.25,44.25,44.25,44.24,44.14,44.04,43.96,0,0,0,0.07,0.05,0.01,92.40%,93.86%
11/23/2022,11:47:00,44.25,44.25,44.25,44.25,44.26,44.15,44.05,43.97,1,0,0,0.07,0.05,0.01,92.15%,93.29%
11/23/2022,11:48:00,44.25,44.25,44.25,44.25,44.25,44.16,44.06,43.97,0,0,0,0.07,0.06,0.01,91.99%,92.86%
11/23/2022,11:49:00,44.25,44.25,44.25,44.25,44.25,44.18,44.08,43.98,0,0,0,0.07,0.06,0.01,91.88%,92.53%
11/23/2022,11:50:00,44.25,44.25,44.25,44.25,44.25,44.19,44.09,43.98,1,0,0,0.07,0.06,0.01,91.81%,92.29%
11/23/2022,11:51:00,44.25,44.25,44.25,44.25,44.25,44.21,44.1,43.99,0,0,0,0.06,0.06,0,91.76%,92.12%
11/23/2022,11:52:00,44.25,44.25,44.25,44.25,44.25,44.22,44.11,44,0,0,0,0.06,0.06,0,91.73%,91.99%
11/23/2022,11:53:00,44.25,44.25,44.25,44.25,44.25,44.23,44.12,44,1,1,0,0.06,0.06,0,91.71%,91.90%
11/23/2022,11:54:00,44.25,44.25,44.25,44.25,44.25,44.24,44.13,44.01,0,1,0,0.06,0.06,0,91.70%,91.83%
11/23/2022,11:55:00,44.25,44.25,44.25,44.25,44.25,44.24,44.13,44.01,0,1,0,0.06,0.06,0,91.69%,91.78%
11/23/2022,11:56:00,44.25,44.25,44.25,44.25,44.25,44.25,44.14,44.02,0,0,0,0.06,0.06,0,91.68%,91.75%
11/23/2022,11:57:00,44.25,44.25,44.25,44.25,44.25,44.25,44.15,44.03,0,0,0,0.05,0.06,0,91.68%,91.72%
11/23/2022,11:58:00,44.25,44.25,44.25,44.25,44.25,44.25,44.16,44.03,0,0,0,0.05,0.06,-0.01,91.67%,91.71%
11/23/2022,11:59:00,44.25,44.25,44.25,44.25,44.25,44.25,44.16,44.04,0,0,0,0.05,0.06,-0.01,91.67%,91.69%
11/23/2022,12:00:00,44.25,44.25,44.25,44.25,44.25,44.25,44.17,44.04,0,0,0,0.05,0.06,-0.01,91.67%,91.69%
11/23/2022,12:01:00,44.2,44.2,44.2,44.2,44.24,44.25,44.18,44.05,3,0,0,0.04,0.05,-0.01,87.78%,90.38%
11/23/2022,12:02:00,44.2,44.2,44.2,44.2,44.24,44.24,44.18,44.05,0,0,0,0.04,0.05,-0.01,85.19%,88.65%
11/23/2022,12:03:00,44.2,44.2,44.2,44.2,44.23,44.24,44.19,44.06,0,0,0,0.04,0.05,-0.01,83.46%,86.92%
11/23/2022,12:04:00,44.2,44.2,44.2,44.2,44.23,44.24,44.19,44.06,0,0,0,0.03,0.05,-0.01,82.31%,85.38%
11/23/2022,12:05:00,44.2,44.2,44.2,44.2,44.22,44.24,44.2,44.07,0,0,0,0.03,0.04,-0.01,81.54%,84.10%
11/23/2022,12:06:00,44.25,44.25,44.25,44.25,44.22,44.24,44.21,44.07,2,0,0,0.03,0.04,-0.01,84.36%,84.19%
11/23/2022,12:07:00,44.25,44.25,44.25,44.25,44.22,44.24,44.21,44.08,0,0,0,0.03,0.04,-0.01,86.24%,84.87%
11/23/2022,12:08:00,44.25,44.25,44.25,44.25,44.22,44.24,44.22,44.08,0,0,0,0.03,0.04,-0.01,87.49%,85.74%
11/23/2022,12:09:00,44.25,44.25,44.25,44.25,44.23,44.24,44.23,44.09,0,0,0,0.03,0.04,-0.01,88.33%,86.61%
11/23/2022,12:10:00,44.25,44.25,44.25,44.25,44.23,44.24,44.23,44.09,0,0,0,0.03,0.04,-0.01,88.89%,87.37%
11/23/2022,12:11:00,44.25,44.25,44.25,44.25,44.24,44.24,44.24,44.1,0,0,0,0.03,0.03,-0.01,89.26%,88.00%
11/23/2022,12:12:00,44.25,44.25,44.25,44.25,44.24,44.24,44.24,44.1,0,0,0,0.03,0.03,-0.01,89.50%,88.50%
11/23/2022,12:13:00,44.25,44.25,44.25,44.25,44.25,44.24,44.24,44.11,0,0,0,0.03,0.03,-0.01,89.67%,88.89%
11/23/2022,12:14:00,44.25,44.25,44.25,44.25,44.25,44.24,44.24,44.11,0,0,0,0.02,0.03,-0.01,89.78%,89.19%
11/23/2022,12:15:00,44.25,44.25,44.25,44.25,44.25,44.24,44.24,44.12,0,0,0,0.02,0.03,-0.01,89.85%,89.41%
11/23/2022,12:16:00,44.25,44.25,44.25,44.25,44.25,44.24,44.24,44.12,0,0,0,0.02,0.03,-0.01,89.90%,89.57%
11/23/2022,12:17:00,44.15,44.15,44.15,44.15,44.24,44.23,44.24,44.13,3,0,0,0.02,0.03,-0.01,83.27%,87.47%
11/23/2022,12:18:00,44.15,44.15,44.15,44.15,44.23,44.23,44.24,44.13,0,0,0,0.01,0.02,-0.01,78.85%,84.60%
11/23/2022,12:19:00,44.15,44.15,44.15,44.15,44.21,44.22,44.23,44.13,0,0,0,0.01,0.02,-0.01,75.90%,81.70%
11/23/2022,12:20:00,44.15,44.15,44.15,44.15,44.2,44.22,44.23,44.14,0,0,0,0,0.02,-0.01,73.93%,79.11%
11/23/2022,12:21:00,44.15,44.15,44.15,44.15,44.19,44.22,44.23,44.14,1,0,0,0,0.02,-0.01,70.12%,76.11%
11/23/2022,12:22:00,44.15,44.15,44.15,44.15,44.18,44.21,44.23,44.14,0,0,0,0,0.01,-0.01,67.58%,73.27%
11/23/2022,12:23:00,44.15,44.15,44.15,44.15,44.16,44.21,44.22,44.15,1,0,0,0,0.01,-0.01,65.89%,70.81%
11/23/2022,12:24:00,44.15,44.15,44.15,44.15,44.15,44.2,44.22,44.15,0,0,0,0,0.01,-0.01,64.76%,68.79%
11/23/2022,12:25:00,44.15,44.15,44.15,44.15,44.15,44.2,44.22,44.16,0,0,0,-0.01,0.01,-0.01,64.01%,67.20%
11/23/2022,12:26:00,44.15,44.15,44.15,44.15,44.15,44.19,44.21,44.16,0,0,0,-0.01,0,-0.01,63.50%,65.97%
11/23/2022,12:27:00,44.15,44.15,44.15,44.15,44.15,44.19,44.21,44.16,0,0,0,-0.01,0,-0.01,63.17%,65.03%
11/23/2022,12:28:00,44.15,44.15,44.15,44.15,44.15,44.18,44.21,44.17,0,0,0,-0.01,0,-0.01,62.95%,64.34%
11/23/2022,12:29:00,44.15,44.15,44.15,44.15,44.15,44.17,44.2,44.17,0,0,0,-0.01,0,-0.01,62.80%,63.82%
11/23/2022,12:30:00,44.15,44.15,44.15,44.15,44.15,44.17,44.2,44.17,0,0,0,-0.01,0,-0.01,62.70%,63.45%
11/23/2022,12:31:00,44.15,44.15,44.15,44.15,44.15,44.16,44.2,44.17,0,0,0,-0.01,0,-0.01,62.63%,63.18%
11/23/2022,12:32:00,44.15,44.15,44.15,44.15,44.15,44.16,44.2,44.18,0,0,0,-0.01,0,-0.01,62.59%,62.98%
11/23/2022,12:33:00,44.15,44.15,44.15,44.15,44.15,44.15,44.19,44.18,0,0,0,-0.01,0,0,62.56%,62.84%
11/23/2022,12:34:00,44.15,44.15,44.15,44.15,44.15,44.15,44.19,44.18,0,0,0,-0.01,-0.01,0,62.54%,62.74%
11/23/2022,12:35:00,44.15,44.15,44.15,44.15,44.15,44.15,44.19,44.18,0,0,0,-0.01,-0.01,0,62.53%,62.67%
11/23/2022,12:36:00,44.15,44.15,44.15,44.15,44.15,44.15,44.19,44.18,0,0,0,-0.01,-0.01,0,62.52%,62.62%
11/23/2022,12:37:00,44.15,44.15,44.15,44.15,44.15,44.15,44.19,44.19,0,0,0,-0.01,-0.01,0,62.51%,62.58%
11/23/2022,12:38:00,44.15,44.15,44.15,44.15,44.15,44.15,44.18,44.19,0,0,0,-0.01,-0.01,0,62.51%,62.56%
11/23/2022,12:39:00,44.15,44.15,44.15,44.15,44.15,44.15,44.18,44.19,0,0,0,-0.01,-0.01,0,62.51%,62.54%
11/23/2022,12:40:00,44.15,44.15,44.15,44.15,44.15,44.15,44.18,44.19,0,0,0,-0.01,-0.01,0,62.50%,62.53%
11/23/2022,12:41:00,44.15,44.15,44.15,44.15,44.15,44.15,44.18,44.2,0,0,0,-0.01,-0.01,0,62.50%,62.52%
11/23/2022,12:42:00,44.15,44.15,44.15,44.15,44.15,44.15,44.17,44.2,0,0,0,-0.01,-0.01,0,62.50%,62.51%
11/23/2022,12:43:00,44.15,44.15,44.15,44.15,44.15,44.15,44.17,44.2,0,0,0,-0.01,-0.01,0,62.50%,62.51%
11/23/2022,12:44:00,44.1,44.1,44.1,44.1,44.14,44.15,44.17,44.2,1,0,0,-0.01,-0.01,0,58.33%,61.12%
11/23/2022,12:45:00,44.1,44.1,44.1,44.1,44.14,44.14,44.16,44.2,1,0,0,-0.01,-0.01,0,55.56%,59.26%
11/23/2022,12:46:00,44.1,44.1,44.1,44.1,44.13,44.14,44.16,44.2,1,0,0,-0.01,-0.01,0,53.70%,57.41%
11/23/2022,12:47:00,44.1,44.1,44.1,44.1,44.13,44.14,44.15,44.2,0,0,0,-0.01,-0.01,0,52.47%,55.76%
11/23/2022,12:48:00,44.1,44.1,44.1,44.1,44.12,44.14,44.15,44.2,0,0,0,-0.01,-0.01,0,51.65%,54.39%
11/23/2022,12:49:00,44.1,44.1,44.1,44.1,44.11,44.13,44.14,44.19,0,0,0,-0.02,-0.01,0,51.10%,53.29%
11/23/2022,12:50:00,44.1,44.1,44.1,44.1,44.11,44.13,44.14,44.19,0,0,0,-0.02,-0.01,0,48.35%,51.65%
11/23/2022,12:51:00,44.1,44.1,44.1,44.1,44.1,44.13,44.14,44.19,0,0,0,-0.02,-0.01,0,43.34%,48.88%
11/23/2022,12:52:00,44.1,44.1,44.1,44.1,44.1,44.12,44.14,44.19,0,0,0,-0.02,-0.01,0,40.01%,45.92%
11/23/2022,12:53:00,44.1,44.1,44.1,44.1,44.1,44.12,44.14,44.18,0,0,0,-0.02,-0.01,0,37.78%,43.21%
11/23/2022,12:54:00,44.1,44.1,44.1,44.1,44.1,44.12,44.13,44.18,0,0,0,-0.02,-0.01,0,36.30%,40.91%
11/23/2022,12:55:00,44.1,44.1,44.1,44.1,44.1,44.11,44.13,44.18,0,0,0,-0.02,-0.01,0,35.31%,39.04%
11/23/2022,12:56:00,44.1,44.1,44.1,44.1,44.1,44.11,44.13,44.18,0,0,0,-0.01,-0.01,0,34.65%,37.58%
11/23/2022,12:57:00,44.1,44.1,44.1,44.1,44.1,44.11,44.13,44.18,0,0,0,-0.01,-0.01,0,34.21%,36.46%
